atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
51194,Rafael Pereira,354,https://s.glbimg.com/es/sde/f/2018/05/25/2546da38d53bd7b523df5946d73067e7_FORMATO.png,2,2.95,Rafael Pereira dos Santos,0.0,3,5.02,8,"{'FS': 1, 'PE': 2, 'RB': 4}",rafael-pereira,7,0.0
50361,Rafael Lima,327,https://s.glbimg.com/es/sde/f/2018/05/07/6123b7312aae05bb91758e6299354a5e_FORMATO.png,4,1.97,Rafael Ramos de Lima,0.0,3,6.8,8,"{'CA': 1, 'FC': 1, 'FF': 2, 'FS': 1, 'PE': 9, 'RB': 4, 'SG': 1}",rafael-lima,6,0.0
101686,Guilherme Ribeiro,293,https://s.glbimg.com/es/sde/f/2018/03/01/9477202e477dc732206a641b324c28dd_FORMATO.png,0,0.0,Guilherme Ribeiro Rend,0.0,4,1.0,8,{},guilherme-ribeiro,6,0.0
50328,Marcelo Oliveira,284,https://s.glbimg.com/es/sde/f/2018/05/21/cd9984e989967919e3ef170f9dab23b7_FORMATO.png,2,0.5,Marcelo Oliveira Ferreira,0.0,2,2.98,8,"{'CA': 1, 'FC': 3, 'RB': 3}",marcelo-oliveira,5,0.0
101912,Guilherme Nunes,277,https://s.glbimg.com/es/sde/f/2018/05/23/7e91393fb9d0c73f8ae12e9e96c38308_FORMATO.png,0,0.0,Guilherme Nunes da Silva,0.0,4,1.0,8,{},guilherme-nunes,6,0.0
101708,Felipe Jonatan,354,https://s.glbimg.com/es/sde/f/2018/05/25/20eec38c9eb77921a12931832e9c6a93_FORMATO.png,0,0.0,Felipe Jonatan Rocha Andrade,0.0,2,1.0,8,{},felipe-jonatan,6,0.0
94147,Lucas Ferreira,292,https://s.glbimg.com/es/sde/f/2018/05/24/b58aa819c2e0e2b9e7eb710e0a70a844_FORMATO.png,0,0.0,Lucas Ferreira Amaral,0.0,1,2.0,8,{},lucas-ferreira,6,0.0
101715,Alerrandro,282,https://s.glbimg.com/es/sde/f/2018/05/17/28dbb606b55029007f0519c4b90dcd6f_FORMATO.png,4,0.45,Alerrandro Barra Mansa Realino de Souza,0.5,5,0.95,8,"{'FC': 3, 'FF': 2, 'FS': 1, 'PE': 1, 'RB': 1}",alerrandro,6,-0.01
101716,Bruno Roberto,282,https://s.glbimg.com/es/sde/f/2018/05/17/4db250b451ffbbeb0a3e8ec81fe6023a_FORMATO.png,0,0.0,Bruno Roberto Pereira da Silva,0.0,4,1.0,8,{},bruno-roberto,6,0.0
101718,Lucas Santos,267,,0,0.0,Lucas Santos da Silva,0.0,4,1.0,8,{},lucas-santos,6,0.0
50362,Lucas,287,https://s.glbimg.com/es/sde/f/2018/03/21/7a52d3010f3cf77c78569fca03e37727_FORMATO.png,4,2.28,Lucas Rios Marques,0.5,2,5.57,8,"{'FC': 1, 'FF': 2, 'FS': 7, 'PE': 10, 'RB': 5}",lucas,7,-0.59
101721,JoÑo Pedro,267,https://s.glbimg.com/es/sde/f/2018/04/09/1bedff3e3e787caf6d40ea64388d0261_FORMATO.png,0,0.0,JoÑo Pedro Soares Borges,0.0,1,1.0,8,{},joao-pedro,6,0.0
51318,Leandro Donizete,327,https://s.glbimg.com/es/sde/f/2018/04/17/72dc1ab07472323776f6c1208bc24568_FORMATO.png,5,-0.24,Leandro Donizete Gonáalves da Silva,0.0,4,1.49,8,"{'CA': 1, 'CV': 1, 'FC': 10, 'FD': 2, 'FS': 6, 'PE': 12, 'RB': 6}",leandro-donizete,6,0.0
50369,Carlos Eduardo,289,https://s.glbimg.com/es/sde/f/2018/03/21/f5eb1f78647571d7e58db6a03eb7b42f_FORMATO.png,3,2.3,Carlos Eduardo Marques,4.5,4,4.83,8,"{'FF': 2, 'FS': 4, 'PE': 4, 'RB': 3}",carlos-eduardo,2,0.82
101719,Rafael Franáa,267,https://s.glbimg.com/es/sde/f/2018/05/29/5e7e0301dfd55c743a8ba227cf660e0b_FORMATO.png,0,0.0,Rafael de Carvalho Franáa,0.0,3,1.0,8,{},rafael-franca,6,0.0
50401,Gerson MagrÑo,327,https://s.glbimg.com/es/sde/f/2018/05/07/b671b3790ed438968275eedce0fcd245_FORMATO.png,3,-0.03,Gerson Alencar de Lima Junior,0.0,4,2.52,8,"{'FC': 2, 'PE': 2, 'RB': 1}",gerson-magrao,6,0.0
51495,Tiago Alves,354,https://s.glbimg.com/es/sde/f/2018/04/12/4ac64e59708b5d650a2eaa4d53c9c1db_FORMATO.png,3,2.87,Tiago dos Santos Alves,0.9,3,4.02,8,"{'FC': 2, 'FS': 2, 'PE': 3, 'RB': 3, 'SG': 1}",tiago-alves,6,-0.39
101722,Marcelinho,284,https://s.glbimg.com/es/sde/f/2018/01/24/f5e9ef1b825cb639cdb485ffd146192d_FORMATO.jpeg,0,0.0,Marcelo Henrique de Sousa Cunha,0.0,5,4.0,8,{},marcelinho,6,0.0
102063,Richard,285,https://s.glbimg.com/es/sde/f/2018/03/20/99b67cac835ffd9dc963e8e7a99a1425_FORMATO.png,0,0.0,Richard Alexandre Birkhuen Rodrigues,0.0,4,1.0,8,{},richard,6,0.0
50402,Kayke,265,https://s.glbimg.com/es/sde/f/2018/03/21/c1647634cd1be0db834cb736dd2296de_FORMATO.png,1,0.7,Kayke Moreno de Andrade Rodrigues,0.0,5,4.53,8,"{'FC': 1, 'FD': 1}",kayke,6,0.0
101725,Matheus Santos,327,https://s.glbimg.com/es/sde/f/2018/05/07/26a01d4da14cce602b2663c4afced5ed_FORMATO.png,0,0.0,Matheus Santos Soares,0.0,5,1.0,8,{},matheus-santos,6,0.0
101960,Vitor Naum,293,https://s.glbimg.com/es/sde/f/2018/03/05/d3c9c0c04b38faa803a27c54ea474192_FORMATO.png,0,0.0,Vitor Hugo Naum Dos Santos,0.0,5,1.0,8,{},vitor-naum,6,0.0
51700,Thiago Carleto,293,https://s.glbimg.com/es/sde/f/2018/03/01/c5b5d602b0e56ba728e728a7256ce180_FORMATO.png,8,9.03,Thiago Carleto Alves,16.3,2,19.74,8,"{'A': 3, 'CA': 2, 'FC': 6, 'FD': 10, 'FF': 7, 'FS': 12, 'FT': 1, 'G': 1, 'PE': 28, 'RB': 12, 'SG': 4}",thiago-carleto,7,1.88
51413,Walter,264,https://s.glbimg.com/es/sde/f/2018/05/18/11b52002e2c6682af718f09f4c143886_FORMATO.png,3,6.67,Walter Leandro Capeloza Artune,11.0,1,8.16,8,"{'DD': 7, 'GS': 3, 'SG': 1}",walter,7,1.53
101957,Thiago Larghi,282,https://s.glbimg.com/es/sde/f/2018/05/07/881592a84044888fec552539c48ea86d_FORMATO.png,8,5.18,Thiago Larghi,4.03,6,10.16,8,{},thiago-larghi,7,0.0
50439,Vilson,264,https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png,0,0.0,Vilson Xavier de Meneses Junior,0.0,3,4.0,8,{},vilson,6,0.0
50408,Breno,267,https://s.glbimg.com/es/sde/f/2018/04/09/f2c6c8bfe27315c6e7bd65079343b249_FORMATO.png,2,-2.45,Breno Vinicius Rodrigues Borges,0.0,3,3.22,8,"{'CA': 1, 'CV': 1, 'FC': 2, 'FS': 2, 'PE': 3, 'RB': 2}",breno,6,0.0
101757,JoÑo Pedro Ribeiro,265,https://s.glbimg.com/es/sde/f/2018/03/15/cb416a7f6b2466410cf4e4d096031b1e_FORMATO.png,0,0.0,JoÑo Pedro Ribeiro,0.0,2,1.0,8,{},joao-pedro-ribeiro,6,0.0
51772,êverton Ribeiro,262,https://s.glbimg.com/es/sde/f/2018/05/04/295690667a6a82986c742697c508ce3d_FORMATO.png,6,3.53,êverton Augusto de Barros Ribeiro,-0.9,4,4.42,8,"{'CA': 1, 'CV': 1, 'FC': 10, 'FD': 3, 'FF': 2, 'FS': 15, 'G': 2, 'PE': 20, 'RB': 7}",everton-ribeiro,7,-1.58
102107,Rodrigo Carioca,289,https://s.glbimg.com/es/sde/f/2018/03/21/27386739edf89daf806db47ef25813e6_FORMATO.png,0,0.0,Rodrigo Porto Bezerra,0.0,5,1.0,8,{},rodrigo-carioca,6,0.0
102076,Maur°cio,354,,0,0.0,Maur°cio Fontana Gomes,0.0,4,1.0,8,{},mauricio,6,0.0
102146,Matheus Lira,354,https://s.glbimg.com/es/sde/f/2018/03/15/fb71264b7c77dff29719dcc9f6408bb5_FORMATO.png,0,0.0,Matheus Bezerra Lira,0.0,4,1.0,8,{},matheus-lira,6,0.0
51792,Kanu,287,https://s.glbimg.com/es/sde/f/2018/03/21/a2e4671774fb12a3492ed292aad6f617_FORMATO.png,7,0.04,Antonio Eduardo Pereira dos Santos,0.3,3,1.96,8,"{'CA': 3, 'FC': 12, 'FF': 2, 'I': 2, 'PE': 6, 'RB': 9}",kanu,7,0.07
51779,Pedro Botelho,287,https://s.glbimg.com/es/sde/f/2018/03/21/3c4dc7fc1ea46e31898d6cdb2b37d3c9_FORMATO.png,4,2.28,Pedro Roberto Silva Botelho,0.0,2,5.35,8,"{'FC': 3, 'FF': 1, 'G': 1, 'PE': 14, 'RB': 4}",pedro-botelho,7,0.0
102137,Vitor Eudes,283,https://s.glbimg.com/es/sde/f/2018/05/18/d63cc937f9b900831524de387423232e_FORMATO.png,0,0.0,Vitor Eudes de Souza Costa,0.0,1,1.0,8,{},vitor-eudes,6,0.0
101758,Fl†vio,287,https://s.glbimg.com/es/sde/f/2018/03/21/d5a366c24b1dac3e1fdd263d9980e24a_FORMATO.png,0,0.0,Fl†vio Henrique Alves Almeida Souza,0.0,5,2.0,8,{},flavio,6,0.0
50421,Wesley,327,https://s.glbimg.com/es/sde/f/2018/05/07/afc0980fa52b7d52eb47247ece1a7ce6_FORMATO.png,4,-1.8,Wesley Lopes Beltrame,-4.7,4,0.74,8,"{'CA': 1, 'CV': 1, 'FC': 5, 'FF': 1, 'FS': 3}",wesley,3,-1.0
50645,Eduardo,315,https://s.glbimg.com/es/sde/f/2018/05/24/315077e18e31e9afaf1e1c4bcb25f7e2_FORMATO.png,2,5.0,Carlos Eduardo Santos Oliveira,0.0,2,5.82,8,"{'A': 1, 'FS': 1, 'RB': 3}",eduardo,6,0.0
101796,Carneiro,276,https://s.glbimg.com/es/sde/f/2018/04/02/e87f821cc4b18fbb78bcfbf44eb0f17f_FORMATO.png,0,0.0,Gonzalo Rodrigo Carneiro MÇndez,0.0,5,4.0,8,{},carneiro,6,0.0
50459,LÇo,283,https://s.glbimg.com/es/sde/f/2018/05/18/07a11eb9e0ab294a13fe3b76d7e9393b_FORMATO.png,6,5.4,Leonardo Renan Simîes de Lacerda,5.0,3,8.75,8,"{'FC': 7, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 3, 'RB': 10, 'SG': 4}",leo,7,0.17
101797,J£nior Santos,315,https://s.glbimg.com/es/sde/f/2018/05/24/21b646566f07fc7201c839a9111aa7ff_FORMATO.png,1,0.8,Natanael de Sousa Santos J£nior,0.0,5,0.97,8,"{'FC': 1, 'FF': 1, 'FS': 1}",junior-santos,5,0.0
102253,Lucas Halter,293,https://s.glbimg.com/es/sde/f/2018/05/08/19a612b27e812d8d3695c4af8c78ea9a_FORMATO.png,0,0.0,Lucas Halter,0.0,3,1.0,8,{},lucas-halter,6,0.0
101580,Lucas Lourenáo,277,https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png,0,0.0,Lucas Lourenáo Andrade,0.0,4,1.0,8,{},lucas-lourenco,6,0.0
50808,LÇo Itaperuna,289,https://s.glbimg.com/es/sde/f/2018/04/24/2546f47c74fd6c2b37f7bb23986281f6_FORMATO.png,6,1.73,Leonardo de Oliveira Clemente,1.7,5,3.63,8,"{'A': 1, 'FC': 5, 'FD': 1, 'FF': 2, 'FS': 6, 'PE': 3, 'RB': 2}",leo-itaperuna,6,-0.16
102290,Gabriel,293,https://s.glbimg.com/es/sde/f/2018/05/08/23ead8e9977bf4883159480316b71e35_FORMATO.png,0,0.0,Gabriel JosÇ Ferreira Mesquita,0.0,1,1.0,8,{},gabriel,6,0.0
101803,Carlos Augusto,264,https://s.glbimg.com/es/sde/f/2018/03/19/d811d2472e0a8de265d64d5bb810d3ca_FORMATO.png,0,0.0,Carlos Augusto Zopalato Neves,0.0,2,1.0,8,{},carlos-augusto,6,0.0
50856,Henrique,264,https://s.glbimg.com/es/sde/f/2018/03/20/8fc5425796ec6ab741dfe1de895adb4b_FORMATO.png,8,4.01,Henrique Adriano Buss,8.5,3,10.39,8,"{'FC': 2, 'FF': 1, 'FS': 9, 'G': 1, 'PE': 4, 'RB': 4, 'SG': 3}",henrique,7,1.5
102295,Luan,287,https://s.glbimg.com/es/sde/f/2018/04/13/062b30b6bd6dbb2d2494ef74b7fb3956_FORMATO.png,1,-0.8,Luan Silva dos Santos,0.0,4,1.23,8,"{'FC': 1, 'PE': 1}",luan,6,0.0
95260,Victor Luiz,283,https://s.glbimg.com/es/sde/f/2018/05/18/94aac3c06edee5d1fd60c0c3ae5b57ed_FORMATO.png,0,0.0,Victor Luiz Prestes Filho,0.0,2,1.0,8,{},victor-luiz,6,0.0
102294,Warley,289,https://s.glbimg.com/es/sde/f/2018/03/21/7705907f8c2e165833f499e7143111f5_FORMATO.png,0,0.0,Warley Armentano dos Santos,0.0,4,1.0,8,{},warley,6,0.0
101837,Lucas Paes,276,https://s.glbimg.com/es/sde/f/2018/05/26/6c0d1390f0b0154ab1627e5aa6ae06de_FORMATO.png,0,0.0,Lucas Paes Souza,0.0,1,1.0,8,{},lucas-paes,6,0.0
102299,Mikael,292,https://s.glbimg.com/es/sde/f/2018/05/24/681f1987afa6a94cda5e9a9f643a0bc5_FORMATO.png,0,0.0,Mikael Filipe Viana,0.0,5,1.0,8,{},mikael,6,0.0
101585,LÇo Gomes,287,https://s.glbimg.com/es/sde/f/2018/04/13/e7bc35fcbe8659ecd0e18973caadf901_FORMATO.png,0,0.0,Leonardo Silva Gomes,0.0,4,1.0,8,{},leo-gomes,6,0.0
95263,Luquinhas,266,https://s.glbimg.com/es/sde/f/2018/01/21/29ca7d168bbbd6d61c274533c87e3d69_FORMATO.png,0,0.0,Lucas Henrique dos Santos,0.0,4,1.0,8,{},luquinhas,6,0.0
50877,Pedro Ken,354,https://s.glbimg.com/es/sde/f/2018/05/25/feb7d051385e8a92e233d695206c74a6_FORMATO.png,0,0.0,Pedro Ken Morimoto Moreira,0.0,4,5.0,8,{},pedro-ken,3,0.0
101857,Brenner,285,https://s.glbimg.com/es/sde/f/2018/04/09/0c50419c1321d69b3d9b21dfd118cfb9_FORMATO.png,4,-0.2,Brenner Alves Sabino,1.5,5,0.74,8,"{'CA': 2, 'FC': 2, 'FD': 1, 'FS': 3, 'RB': 1}",brenner,6,0.01
102301,Bruno Leite,293,https://s.glbimg.com/es/sde/f/2018/03/05/37cc69ce211fa6a6c3fb2fa03e905809_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,1.0,8,{},bruno-leite,6,0.0
102302,Papagaio,275,https://s.glbimg.com/es/sde/f/2018/03/08/82641224cdb23ce7f862168d4a3374ad_FORMATO.png,1,-0.8,Rafael Elias da Silva,0.0,5,1.31,8,"{'FC': 1, 'PE': 1}",papagaio,6,0.0
102340,Cac†,283,https://s.glbimg.com/es/sde/f/2018/05/18/9e847531623845ec5f88f060b157da00_FORMATO.png,0,0.0,Carlos de Menezes J£nior,0.0,3,1.0,8,{},caca,6,0.0
50898,Danilo Silva,285,https://s.glbimg.com/es/sde/f/2018/04/08/3e07ec8d4abb5fd768ddf7a9ef5adc41_FORMATO.png,0,0.0,Danilo Aparecido da Silva,0.0,3,5.0,8,{},danilo-silva,6,0.0
102336,Ronaldo,327,https://s.glbimg.com/es/sde/f/2018/05/07/85248a66a7554e40dbdd397512117052_FORMATO.png,0,0.0,Ronaldo dos Santos Ramos Filho,0.0,2,1.0,8,{},ronaldo,6,0.0
101877,Tiago Cunha,354,,0,0.0,Tiago Cunha Rodrigues Serra,0.0,5,1.0,8,{},tiago-cunha,6,0.0
102413,Luis David,354,,0,0.0,Luis David da ConceiáÑo Martins,0.0,5,1.0,8,{},luis-david,6,0.0
102384,Macula,266,,0,0.0,Lucas Ribeiro De Oliveira,0.0,5,1.0,8,{},macula,6,0.0
51042,Apodi,315,https://s.glbimg.com/es/sde/f/2018/05/24/06dac14706ad2a9b76bba66ae1037d47_FORMATO.png,8,2.99,Luiz Diallison de Souza Alves,7.5,2,7.26,8,"{'A': 1, 'FC': 17, 'FF': 4, 'FS': 7, 'PE': 19, 'RB': 11, 'SG': 2}",apodi,7,1.54
102342,Marcelo,283,,0,0.0,Marcelo de Souza dos Santos J£nior,0.0,5,1.0,8,{},marcelo,6,0.0
101885,Tor¢,276,,0,0.0,Jonas Gabriel da Silva Nunes,0.0,5,3.0,8,{},toro,6,0.0
102553,LÇo Xavier,287,https://s.glbimg.com/es/sde/f/2018/04/13/0e1b28895cd742c8eeb558bbec613ed4_FORMATO.png,0,0.0,Leonardo Xavier da Silva,0.0,3,1.0,8,{},leo-xavier,6,0.0
102607,Nathan,266,https://s.glbimg.com/es/sde/f/2018/05/02/b1fe0e90c222778404cd655409251c2b_FORMATO.png,3,2.07,Nathan Ot†vio Ribeiro,4.5,3,3.7,8,"{'CA': 1, 'FC': 3, 'FS': 1, 'PE': 1, 'RB': 3, 'SG': 1}",nathan,2,1.14
102609,Fernando Castro,265,https://s.glbimg.com/es/sde/f/2018/05/08/0f86aca3ef3d3207a6f1fa03c4f08be7_FORMATO.png,0,0.0,Fernando Augusto de Castro Ribeiro,0.0,1,1.0,8,{},fernando-castro,6,0.0
102686,Yago Darub,262,,0,0.0,Yago Rafael Valadares Darub,0.0,1,1.0,8,{},yago-darub,6,0.0
102597,Jonathan,263,,0,0.0,Jonathan Silva Vieira,0.0,2,2.0,8,{},jonathan,6,0.0
91866,ZÇ Ivaldo,293,https://s.glbimg.com/es/sde/f/2018/03/01/b984cfe3c5aef05cca4e8856a06ad317_FORMATO.png,8,2.72,JosÇ Ivaldo Almeida Silva,8.7,3,4.58,8,"{'CA': 2, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 5, 'I': 1, 'PE': 15, 'RB': 7, 'SG': 4}",ze-ivaldo,7,1.15
102599,Thiaguinho,264,https://s.glbimg.com/es/sde/f/2018/05/01/626ee3be32932606c827bac556a75b1e_FORMATO.png,0,0.0,Thiago Beserra dos Santos,0.0,4,3.0,8,{},thiaguinho,6,0.0
91808,Ca°que Franáa,264,https://s.glbimg.com/es/sde/f/2018/03/19/930bb1645127cc2974dd8b133682b00a_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,8,{},caique-franca,6,0.0
102719,Moresche,267,https://s.glbimg.com/es/sde/f/2018/05/29/1062a53533bc3381effc250b52595038_FORMATO.png,2,-2.9,Matheus Celestino Moresche Rodrigues,-5.5,4,0.74,8,"{'CV': 1, 'FC': 1, 'PE': 1}",moresche,3,-0.62
91928,Christian,327,https://s.glbimg.com/es/sde/f/2018/05/07/d01cfe5d2a8f27f7a2d70e9fdb8ea900_FORMATO.png,3,4.83,Christian S†vio Machado,0.1,4,9.2,8,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 9, 'PE': 6, 'RB': 7}",christian,7,-2.01
91929,Everson,265,https://s.glbimg.com/es/sde/f/2018/03/02/0d1f27696ffa839add050783ad3a4202_FORMATO.png,4,2.67,Everson Bispo Pereira,0.0,3,4.01,8,"{'CA': 1, 'FC': 2, 'FF': 2, 'FS': 2, 'FT': 1, 'I': 1, 'PE': 8, 'RB': 4, 'SG': 1}",everson,6,0.0
91973,Lucas Marques,287,https://s.glbimg.com/es/sde/f/2018/03/21/8955207aa16c2c8401822064a40b374d_FORMATO.png,0,0.0,Lucas Marques de Oliveira,0.0,4,4.0,8,{},lucas-marques,6,0.0
92054,AlemÑo,289,https://s.glbimg.com/es/sde/f/2018/03/21/ecf8e02cb48abb51def8317442e58822_FORMATO.png,6,4.78,Jucimar JosÇ Teixeira,0.0,2,7.8,8,"{'FC': 8, 'FD': 2, 'FF': 5, 'FS': 3, 'PE': 19, 'RB': 17, 'SG': 1}",alemao,6,0.0
92094,Diogo Vitor,277,https://s.glbimg.com/es/sde/f/2018/05/23/764d925f9e1e8276fff1e15ec295a7ce_FORMATO.png,0,0.0,Diogo Vitor da Cruz,0.0,5,2.0,8,{},diogo-vitor,3,0.0
92171,Arthur,354,https://s.glbimg.com/es/sde/f/2018/05/25/020b028810656cb9f99f810d14b34d24_FORMATO.png,4,1.07,Arthur Mendonáa Cabral,0.0,5,4.36,8,"{'FC': 3, 'FD': 2, 'FF': 2, 'PE': 4, 'RB': 2}",arthur,6,0.0
92128,Luis Henrique,284,https://s.glbimg.com/es/sde/f/2018/04/27/3c92f48086c4a177bd2fdf990769ca32_FORMATO.png,0,0.0,Luis Henrique Farinhas Taffner,0.0,5,2.0,8,{},luis-henrique,6,0.0
92057,Gabriel FÇlix,267,https://s.glbimg.com/es/sde/f/2018/04/09/1d85c758ea942cdf25ad4709d3c7ccb8_FORMATO.png,0,0.0,Gabriel FÇlix dos Santos,0.0,1,3.0,8,{},gabriel-felix,6,0.0
92182,Juninho,282,https://s.glbimg.com/es/sde/f/2018/05/17/08bd6f4ff4e0bcf9dfe9b3dc010c2bb3_FORMATO.png,0,0.0,JosÇ Carlos Ferreira J£nior,0.0,3,6.0,8,{},juninho,6,0.0
92085,Giovanny ,293,https://s.glbimg.com/es/sde/f/2018/03/01/72a50af56d0244ff54802620b95b68a1_FORMATO.png,0,0.0,Giovanny Bariani Marques,0.0,5,4.0,8,{},giovanny,6,0.0
92180,Jair Ventura,277,https://s.glbimg.com/es/sde/f/2018/05/23/ea8e4091e7b39be70135c664e035a5d7_FORMATO.png,7,3.41,Jair Ventura,2.94,6,10.47,8,{},jair-ventura,7,-0.04
92197,De Amores,266,https://s.glbimg.com/es/sde/f/2018/05/18/bc46249219619faa719a9038f26a18fb_FORMATO.png,0,0.0,Guillermo Rafael de Amores Ravelo,0.0,1,3.0,8,{},de-amores,6,0.0
92474,Aguirre,263,https://s.glbimg.com/es/sde/f/2018/03/20/9cd75343345103675cac81ed0919a099_FORMATO.png,4,0.42,Rodrigo Sebasti†n Aguirre Soto,2.2,5,1.13,8,"{'CA': 1, 'FC': 5, 'FD': 2, 'FF': 1, 'FS': 3, 'PE': 5, 'RB': 2}",aguirre,6,0.15
92273,Odair Hellmann,285,https://s.glbimg.com/es/sde/f/2018/03/20/e106ae4a3a04464c776be27a72b98b9e_FORMATO.png,8,4.94,Odair Hellmann,4.78,6,10.96,8,{},odair-hellmann,7,0.03
92207,Ca°que,287,https://s.glbimg.com/es/sde/f/2018/03/21/bdbcd1c19e54ffed0f7410911018ef2e_FORMATO.png,5,1.62,Ca°que Luiz Santos da PurificaáÑo,0.0,1,3.5,8,"{'CA': 1, 'DD': 8, 'DP': 1, 'FC': 1, 'FS': 1, 'GS': 10, 'PE': 3}",caique,6,0.0
92496,Raul,354,https://s.glbimg.com/es/sde/f/2018/05/25/c2326f1c972e4f9666dbf707a2f7553d_FORMATO.png,0,0.0,Raul Lì Gonáalves,0.0,4,2.0,8,{},raul,6,0.0
92497,Douglas,266,https://s.glbimg.com/es/sde/f/2018/01/21/23fa033a58dbb6b9c2500f5a80893009_FORMATO.png,3,0.4,Douglas Augusto Soares Gomes,0.2,4,2.78,8,"{'CA': 1, 'FC': 2, 'FD': 1, 'RB': 2}",douglas,6,-0.26
92574,Kaio,284,https://s.glbimg.com/es/sde/f/2016/04/30/a83b6e7bb6661dbbb2b8c85d3afc4b48_FORMATO.png,0,0.0,Kaio Silva Mendes,0.0,4,3.0,8,{},kaio,6,0.0
92692,Michel,327,https://s.glbimg.com/es/sde/f/2018/05/07/a3e65215ad65c14fa220486bb806189a_FORMATO.png,0,0.0,Michel Ara£jo Silvestre,0.0,2,2.0,8,{},michel,6,0.0
92617,LÇo Tilica,284,https://s.glbimg.com/es/sde/f/2017/05/04/74f74348921e923d86030ce27cda9081_FORMATO.jpeg,0,0.0,Leonardo Costa Silva,0.0,5,2.0,8,{},leo-tilica,6,0.0
92708,Deyverson,275,https://s.glbimg.com/es/sde/f/2017/09/04/03b2e1a6f53171bc2a6aea4cea393821_FORMATO.jpeg,5,-0.38,Deyverson Brum Silva Acosta,0.0,5,1.88,8,"{'CA': 1, 'FC': 1, 'PE': 3, 'RB': 1}",deyverson,6,-0.09
92981,Ronaldo,262,https://s.glbimg.com/es/sde/f/2018/05/04/4a712964d24db411eb2f071aaef4a483_FORMATO.png,0,0.0,Ronaldo da Silva Souza,0.0,4,3.0,8,{},ronaldo,6,0.0
93108,Mateus Vital,264,https://s.glbimg.com/es/sde/f/2018/03/20/737d7c44d8457c420b7d44f962dc43a2_FORMATO.png,8,3.59,Mateus da Silva Vital AssumpáÑo,0.4,4,5.71,8,"{'A': 1, 'FC': 2, 'FD': 3, 'FF': 2, 'FS': 11, 'G': 1, 'I': 1, 'PE': 8, 'RB': 6}",mateus-vital,7,-1.68
93050,B†ez,289,https://s.glbimg.com/es/sde/f/2018/03/21/9be3f44890b3185c67afbd3e71dd96b2_FORMATO.png,2,0.0,Marcelo David B†ez Casco,0.0,2,1.77,8,"{'FC': 1, 'FS': 1}",baez,6,0.0
93296,Aderllan,287,https://s.glbimg.com/es/sde/f/2018/05/03/60b2990a0f82b23d2ecc835331dbb9a7_FORMATO.png,3,1.37,Aderllan Leandro de Jesus Santos,3.5,3,1.9,8,"{'FC': 2, 'FF': 1, 'FS': 2, 'G': 1, 'GC': 1, 'PE': 4, 'RB': 1}",aderllan,7,0.39
93146,Yan,275,https://s.glbimg.com/es/sde/f/2017/05/11/eb94eeb460306451c24553f35509e933_FORMATO.png,0,0.0,Yan Matheus Santos Souza,0.0,4,1.0,8,{},yan,6,0.0
93659,Michael,282,https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png,0,0.0,Michael Matias Fracaro,0.0,1,1.0,8,{},michael,6,0.0
93785,Alan Cardoso,267,https://s.glbimg.com/es/sde/f/2018/04/09/c02a60d91483f3c78c44dfe79e1c6347_FORMATO.png,0,0.0,Alan Cardoso de Andrade,0.0,2,3.0,8,{},alan-cardoso,6,0.0
93414,Joel Carli,263,https://s.glbimg.com/es/sde/f/2018/05/17/bc70303a7836dab8562e73ce0c59fd37_FORMATO.png,7,-0.23,Mauro Joel Carli,-1.4,3,2.91,8,"{'CA': 4, 'FC': 14, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 13, 'RB': 10}",joel-carli,7,-0.49
93787,Andrey,267,https://s.glbimg.com/es/sde/f/2018/04/09/9e684dbb91ebc1768eec75fafdeedb21_FORMATO.png,1,8.4,Andrey Ramos do Nascimento,8.4,4,4.82,8,"{'A': 1, 'CA': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 2, 'RB': 3}",andrey,7,0.82
93368,Lucas Ver°ssimo,277,https://s.glbimg.com/es/sde/f/2018/05/23/42fd835f340efe196b526b448bee4519_FORMATO.png,6,3.68,Lucas Ver°ssimo da Silva,3.2,3,8.98,8,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 8, 'RB': 12, 'SG': 1}",lucas-verissimo,7,0.02
93482,Patrick Brey,283,https://s.glbimg.com/es/sde/f/2018/05/01/5df01eaeeaf7a0d6c2326886a6199cbe_FORMATO.png,0,0.0,Patrick de Carvalho Brey,0.0,2,2.0,8,{},patrick-brey,6,0.0
