atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
100845,Alanzinho,275,https://s.glbimg.com/es/sde/f/2017/12/02/2f1ae5575738c09ceb9e0a585385faa1_FORMATO.png,0,0.0,Alan de Souza GuimarÑes,0.0,4,3.0,32,{},alanzinho,6,0.0
102700,Hulk,282,https://s.glbimg.com/es/sde/f/2018/05/17/2551e15c845e9706b626ca2ab7a4f23f_FORMATO.png,4,1.5,Carlos Gabriel Moreira de Oliviera,0.0,2,2.58,32,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 1, 'PE': 6, 'RB': 4, 'SG': 1}",hulk,6,0.0
98420,Bruno,315,https://s.glbimg.com/es/sde/f/2018/05/24/5343c806a41adb731a9e4da46f95fbb9_FORMATO.png,0,0.0,Bruno Bortolini Jackel,0.0,2,1.0,32,{},bruno,6,0.0
102655,Diego,287,,0,0.0,Diego Washington Ferreira Lopes,0.0,1,1.0,32,{},diego,6,0.0
102686,Yago Darub,262,,0,0.0,Yago Rafael Valadares Darub,0.0,1,1.0,32,{},yago-darub,6,0.0
102771,Rodrigo Fernandes,267,https://s.glbimg.com/es/sde/f/2018/09/27/5ff6d5126f3366e505e6caa6897ccff3_FORMATO.png,0,0.0,Rodrigo Fernandes N¢brega,0.0,4,1.0,32,{},rodrigo-fernandes,6,0.0
98421,Kendy,315,https://s.glbimg.com/es/sde/f/2018/05/24/523e1089d0afe7b92de643fefef0ec55_FORMATO.png,0,0.0,Kendy Tateishi Berbel,0.0,5,1.0,32,{},kendy,6,0.0
100846,Esteves,275,https://s.glbimg.com/es/sde/f/2017/12/02/1506a1501f5670d8841c320d2456e45d_FORMATO.png,0,0.0,Lucas Esteves de Souza,0.0,2,1.0,32,{},esteves,6,0.0
102719,Moresche,267,https://s.glbimg.com/es/sde/f/2018/05/29/1062a53533bc3381effc250b52595038_FORMATO.png,2,-2.9,Matheus Celestino Moresche Rodrigues,0.0,4,0.74,32,"{'CV': 1, 'FC': 1, 'PE': 1}",moresche,6,0.0
102850,Eron,287,,0,0.0,Eronildo dos Santos Rocha,0.0,5,1.0,32,{},eron,6,0.0
102852,Dudu,267,https://s.glbimg.com/es/sde/f/2018/09/27/4deb0c24f72bef63b84529f7a2c8aba3_FORMATO.png,0,0.0, Eduardo Feitoza Sampaio,0.0,4,2.0,32,{},dudu,6,0.0
102849,Cardona,354,https://s.glbimg.com/es/sde/f/2018/07/03/d51a3a19a638632da422b8c043a3d8c7_FORMATO.png,4,2.03,Jown Anderson Cardona Agudelo,-2.6,4,2.57,32,"{'CA': 2, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 4, 'PE': 14, 'RB': 10}",cardona,6,-1.0
100847,An°bal,275,https://s.glbimg.com/es/sde/f/2017/12/02/fefa8b7d5270b00509e86279efdf2c9f_FORMATO.png,0,0.0,An°bal Gabriel Vega da Silva,0.0,5,1.0,32,{},anibal,6,0.0
98484,Kanu,263,https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png,0,0.0,Victor Hugo Soares dos Santos,0.0,3,2.0,32,{},kanu,6,0.0
102878,Terans,282,https://s.glbimg.com/es/sde/f/2018/06/26/88598177badc1f54b4f2757234282710_FORMATO.png,13,1.0,Miguel David Terans PÇrez  ,3.5,4,3.84,32,"{'A': 1, 'CA': 2, 'FC': 15, 'FD': 3, 'FF': 5, 'FS': 8, 'PE': 19, 'RB': 9}",terans,2,0.6
102892,Yann Rolim,315,https://s.glbimg.com/es/sde/f/2018/08/01/42e8f3434bff7d6238a0dca11f2239f8_FORMATO.png,11,1.98,Yann Del Pino Rolim,0.6,4,2.95,32,"{'A': 1, 'FC': 4, 'FD': 3, 'FF': 6, 'FS': 7, 'PE': 22, 'RB': 9}",yann-rolim,5,-0.02
102889,Nico Freire,275,https://s.glbimg.com/es/sde/f/2018/07/20/90be1b2bb54dcc788164bc8c6ec83fdf_FORMATO.png,0,0.0,Nicol†s Omar Freire,0.0,3,4.0,32,{},nico-freire,6,0.0
102894,Doffo,315,https://s.glbimg.com/es/sde/f/2018/08/03/fe966a22dd530989a1344cf27838ad6d_FORMATO.png,11,4.75,Agust°n Doffo,1.4,4,3.87,32,"{'CA': 4, 'FC': 22, 'FD': 3, 'FF': 14, 'FS': 30, 'FT': 1, 'G': 3, 'PE': 22, 'RB': 14}",doffo,7,-0.48
98515,Lucas Silva,262,https://s.glbimg.com/es/sde/f/2017/04/24/685913465b4d1ad49e7160a89ef627fd_FORMATO.png,0,0.0,Lucas da Silva de Jesus,0.0,5,2.0,32,{},lucas-silva,6,0.0
102905,Sabino,327,https://s.glbimg.com/es/sde/f/2018/07/19/a9beadabcf13c6fbb9e50629b154ed1d_FORMATO.png,0,0.0,Mateus William Sabino Silva,0.0,3,2.0,32,{},sabino,6,0.0
100848,Luan CÉndido,275,https://s.glbimg.com/es/sde/f/2017/12/02/e7ddf5812ba39b07d5ce1a4b9475ebd0_FORMATO.png,0,0.0,Luan CÉndido de Almeida,0.0,2,1.0,32,{},luan-candido,6,0.0
102902,Gabriel Barbosa,275,https://s.glbimg.com/es/sde/f/2018/07/13/66b3a5d8aeae0fca09f00f1ea7dc8a34_FORMATO.png,0,0.0,Gabriel Barbosa Avelino,0.0,5,1.0,32,{},gabriel-barbosa,6,0.0
102352,Araos,264,https://s.glbimg.com/es/sde/f/2018/08/08/02153cbcf3561df02154d9b68823fbbd_FORMATO.png,12,1.64,Üngelo Giovanni Araos Llanos,1.4,4,5.54,32,"{'A': 1, 'CA': 1, 'FC': 18, 'FD': 5, 'FF': 2, 'FS': 11, 'PE': 23, 'RB': 13}",araos,2,0.03
102903,Iacovelli,289,https://s.glbimg.com/es/sde/f/2018/07/16/2fce91a60b69631682b1584fc429beab_FORMATO.png,2,0.85,Matheus Felipe Camargo Iacovelli,0.0,5,2.48,32,"{'FC': 1, 'FS': 2, 'PE': 1, 'RB': 1}",iacovelli,6,0.0
102911,ZÇ Ricardo,266,https://s.glbimg.com/es/sde/f/2018/09/18/03e7abfdac596735f28f8c3784957b23_FORMATO.png,0,0.0,JosÇ Ricardo Ara£jo Fernandes,0.0,4,1.0,32,{},ze-ricardo,6,0.0
98569,Caio Henrique,289,https://s.glbimg.com/es/sde/f/2018/04/24/40342104df0af7d7d4501ca775f4197b_FORMATO.png,27,1.86,Caio Henrique Oliveira Silva,0.0,4,4.34,32,"{'A': 3, 'CA': 2, 'FC': 16, 'FD': 4, 'FF': 11, 'FS': 21, 'I': 3, 'PE': 48, 'RB': 26}",caio-henrique,6,0.0
102909,Luan,276,https://s.glbimg.com/es/sde/f/2018/08/22/a2c64eeac368068b590a24a0ee381522_FORMATO.png,7,2.27,Luan Vinicius da Silva Santos ,5.4,4,2.05,32,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 3, 'FS': 5, 'I': 1, 'PE': 9, 'RB': 11}",luan,5,0.22
102957,Mateus,287,,1,6.1,Mateus Rodrigues Dos Santos ,0.0,2,3.57,32,"{'FF': 1, 'PE': 4, 'RB': 1, 'SG': 1}",mateus,6,0.0
102912,CÇsar,266,https://s.glbimg.com/es/sde/f/2018/09/18/d2e64310e53678e2ab4f1d70a1a6bf88_FORMATO.png,0,0.0,CÇsar Nunes da Costa,0.0,2,1.0,32,{},cesar,6,0.0
100849,Guilherme Vieira,275,https://s.glbimg.com/es/sde/f/2017/12/02/4f51d2cd317db553d2b03d1df58350a2_FORMATO.png,0,0.0,Guilherme Vieira Moraes da Silva,0.0,5,1.0,32,{},guilherme-vieira,6,0.0
102956,Goldeson,327,https://s.glbimg.com/es/sde/f/2018/07/26/2d0532464269e49f86e8f2f15154a447_FORMATO.png,0,0.0,Goldeson Cassemiro Marques,0.0,5,2.0,32,{},goldeson,6,0.0
103056,Gabriel BrazÑo,283,https://s.glbimg.com/es/sde/f/2018/08/07/473f43841ebfd167cb1c79dbbf7b1f67_FORMATO.png,0,0.0,Gabriel Nascimento Rezende BrazÑo,0.0,1,3.0,32,{},gabriel-brazao,6,0.0
102915,Ruan Marvyn,282,,0,0.0,Ruan Marvyn Vital Ferreira,0.0,3,2.0,32,{},ruan-marvyn,6,0.0
98517,Jean Lucas,262,https://s.glbimg.com/es/sde/f/2018/05/04/df072b66382b41b7f73cd8db00006b61_FORMATO.png,12,-0.08,Jean Lucas de Souza Oliveira,0.0,4,1.05,32,"{'CA': 1, 'FC': 10, 'FD': 1, 'FS': 6, 'PE': 9, 'RB': 3}",jean-lucas,6,0.0
103006,JoÑo Burse,287,https://s.glbimg.com/es/sde/f/2018/07/31/ef2edbb0684ecfeaa78816cca5c39601_FORMATO.png,2,2.09,JoÑo Burse,0.0,6,6.45,32,{},joao-burse,7,0.0
100898,Vitinho,283,,1,0.5,Victor Alexander Da Silva ,0.0,2,0.95,32,{'FS': 1},vitinho,6,0.0
102914,Paulo Fales,289,https://s.glbimg.com/es/sde/f/2018/09/21/5d4b7dbbbe7fc4792115d2aa2174eaf0_FORMATO.png,0,0.0,Paulo Ricardo Fales,0.0,3,2.0,32,{},paulo-fales,6,0.0
75295,Paolo Guerrero,285,https://s.glbimg.com/es/sde/f/2018/08/14/11a728603cfca7e8c71e3fadccee1148_FORMATO.png,6,3.9,JosÇ Paolo Guerrero Gonzales,0.0,5,11.23,32,"{'A': 1, 'FC': 9, 'FD': 3, 'FF': 5, 'FS': 10, 'G': 1, 'I': 2, 'PE': 4, 'RB': 3}",paolo-guerrero,3,0.0
75372,Derlis Gonz†lez,277,https://s.glbimg.com/es/sde/f/2018/08/02/82821b03d402e292e2c9436d34a6f1b3_FORMATO.png,13,2.73,Derlis Alberto Gonz†lez Galeano,1.0,5,8.0,32,"{'A': 5, 'CA': 5, 'FC': 21, 'FD': 2, 'FF': 2, 'FS': 12, 'G': 1, 'I': 4, 'PE': 15, 'RB': 13}",derlis-gonzalez,7,-0.13
103069,Matias Antonini,284,https://s.glbimg.com/es/sde/f/2018/08/09/f41ecc80cc226664f24552cc555ae14b_FORMATO.png,0,0.0,Matias Antonini Lui,0.0,3,3.0,32,{},matias-antonini,6,0.0
100963,Felippe Cardoso,277,https://s.glbimg.com/es/sde/f/2018/09/14/448879bc85937305a08a7038f527e40a_FORMATO.png,1,-1.0,Wanderson Felippe Cardoso dos Santos,0.0,5,2.79,32,"{'FC': 3, 'FS': 1}",felippe-cardoso,6,0.0
98593,Ronald,285,https://s.glbimg.com/es/sde/f/2018/04/09/d8829876bb546c5fdeb9d31081f228cf_FORMATO.png,0,0.0,Ronald Sant'anna Rodrigues,0.0,5,1.0,32,{},ronald,6,0.0
100985,Ferreira,292,https://s.glbimg.com/es/sde/f/2018/04/12/1a8922ffc1c19237faf02beed71c102d_FORMATO.png,7,1.01,Matheus Ferreira de Sousa,0.0,4,2.81,32,"{'CA': 1, 'FC': 5, 'FF': 1, 'PE': 4, 'RB': 8}",ferreira,6,0.0
77500,Yago,263,https://s.glbimg.com/es/sde/f/2018/03/20/13d6ab565918a4bad475a1569e05162d_FORMATO.png,5,3.12,Yago Fernando da Silva,0.0,3,4.23,32,"{'FC': 3, 'FS': 1, 'PE': 3, 'RB': 5, 'SG': 2}",yago,6,0.0
77959,Copete,277,https://s.glbimg.com/es/sde/f/2018/05/23/c1e09ae588439e79293d33881309f392_FORMATO.png,13,1.34,Jonathan Copete Valencia,8.1,5,6.18,32,"{'FC': 5, 'FF': 1, 'FS': 8, 'G': 1, 'PE': 6, 'RB': 6}",copete,2,1.4
98595,Juan Alano,285,https://s.glbimg.com/es/sde/f/2018/04/09/42d654e6fb1c2336662be0dad04a9df7_FORMATO.png,7,1.71,Juan Matheus Alano Nascimento,4.8,4,2.51,32,"{'FC': 7, 'FD': 1, 'FF': 4, 'FS': 3, 'PE': 8, 'RB': 8}",juan-alano,6,0.51
101073,Helerson,263,https://s.glbimg.com/es/sde/f/2018/05/17/d77174c23bf61556c34f3ce05ac4c396_FORMATO.png,0,0.0,Helerson Mateus do Nascimento,0.0,3,1.0,32,{},helerson,6,0.0
100987,Nonato,285,https://s.glbimg.com/es/sde/f/2018/07/23/765c032bd553fcba8b0ef9139f425012_FORMATO.png,0,0.0,Gustavo Nonato Santana,0.0,4,2.0,32,{},nonato,6,0.0
101531,Paulo Henrique,276,https://s.glbimg.com/es/sde/f/2018/05/26/1aca13a72ed990c98e463349b3d14ef1_FORMATO.png,0,0.0,Paulo Henrique Rolim de Genova,0.0,4,1.0,32,{},paulo-henrique,6,0.0
77809,William Pottker,285,https://s.glbimg.com/es/sde/f/2018/04/08/06ddb3ee2ae6d52b98811b532e854970_FORMATO.png,27,3.14,William de Oliveira Pottker,-0.6,5,4.89,32,"{'CA': 4, 'CV': 1, 'FC': 31, 'FD': 16, 'FF': 15, 'FS': 40, 'FT': 1, 'G': 5, 'I': 7, 'PE': 54, 'RB': 26}",william-pottker,6,-0.11
78248,Gustavo Henrique,277,https://s.glbimg.com/es/sde/f/2018/05/23/600ec8ed7ab3b2e4b459743279ec4d6a_FORMATO.png,21,4.01,Gustavo Henrique Vernes,2.0,3,5.97,32,"{'CA': 6, 'FC': 30, 'FD': 7, 'FF': 7, 'FS': 14, 'FT': 1, 'G': 1, 'I': 1, 'PE': 29, 'RB': 19, 'SG': 12}",gustavo-henrique,7,0.57
101199,Murillo Lopes,289,https://s.glbimg.com/es/sde/f/2018/03/21/e2ec7f5249ed4e20ba954475be6bdd08_FORMATO.png,0,0.0,Murillo Barbosa Lopes,0.0,1,2.0,32,{},murillo-lopes,6,0.0
101315,Sarrafiore,285,https://s.glbimg.com/es/sde/f/2018/07/05/ce690031c364aa0119c415809e422cf0_FORMATO.png,0,0.0,Mart°n Nicol†s Sarrafiore,0.0,4,5.0,32,{},sarrafiore,6,0.0
101314,Ademir,327,https://s.glbimg.com/es/sde/f/2018/04/10/785797e137683aa3f4810b86b8ffc886_FORMATO.png,10,2.81,Ademir da Silva Santos Junior,0.0,5,3.08,32,"{'CA': 2, 'FC': 8, 'FD': 3, 'FF': 7, 'FS': 23, 'G': 1, 'I': 2, 'PE': 12, 'RB': 8}",ademir,6,0.0
78077,Madson,284,https://s.glbimg.com/es/sde/f/2018/05/21/59123042289044af192df7b66ec997d5_FORMATO.png,7,4.16,Madson Ferreira dos Santos,0.0,2,7.04,32,"{'A': 1, 'FC': 4, 'FD': 1, 'FF': 5, 'FS': 6, 'I': 1, 'PE': 12, 'RB': 8, 'SG': 2}",madson,6,0.0
101421,Igor Campos,315,https://s.glbimg.com/es/sde/f/2018/05/24/97ef928b4d8da38916e72a5166792dc8_FORMATO.png,0,0.0,Igor Henrique Pereira de Campos,0.0,1,1.0,32,{},igor-campos,6,0.0
78865,Rodrigo Dourado,285,https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png,28,3.41,Rodrigo Dourado Cunha,0.0,4,10.47,32,"{'A': 1, 'CA': 9, 'FC': 66, 'FD': 4, 'FF': 2, 'FS': 26, 'G': 1, 'I': 2, 'PE': 42, 'RB': 85}",rodrigo-dourado,7,0.0
78086,CÇsar,262,https://s.glbimg.com/es/sde/f/2018/05/04/f71b2fc3dc540b79567e4897bc155101_FORMATO.png,8,3.26,CÇsar Bernardo Dutra,-0.5,1,3.62,32,"{'CA': 1, 'DD': 9, 'FS': 3, 'GS': 9, 'PE': 8, 'SG': 4}",cesar,7,0.19
78856,MarcÑo Silva,292,https://s.glbimg.com/es/sde/f/2018/09/03/366221777b27d47b3dd23d5c81443e9c_FORMATO.png,9,2.17,Marcos Antìnio Almeida Silva,1.1,4,4.01,32,"{'CA': 2, 'FC': 20, 'FF': 2, 'FS': 8, 'PE': 22, 'RB': 23}",marcao-silva,7,-0.34
78894,JoÑo Gabriel,287,https://s.glbimg.com/es/sde/f/2018/07/18/cdb3198a3be8439cedd0ff7411245c64_FORMATO.png,0,0.0,JoÑo Gabriel da Silva Teles,0.0,1,2.0,32,{},joao-gabriel,6,0.0
101573,Pepà,262,https://s.glbimg.com/es/sde/f/2018/03/17/e7607f8d20077dbbbeb1d032794914ca_FORMATO.png,0,0.0,JoÑo Pedro Vilardi Pinto,0.0,4,2.0,32,{},pepe,6,0.0
79701,Lucas Silva,283,https://s.glbimg.com/es/sde/f/2018/05/07/ca0ef33e042d0136838dfb74844f22a7_FORMATO.png,19,2.41,Lucas Silva Borges,1.2,4,5.05,32,"{'CA': 4, 'FC': 30, 'FD': 2, 'FF': 10, 'FS': 21, 'PE': 40, 'RB': 40}",lucas-silva,6,-0.85
78968,Leandro Pereira,315,https://s.glbimg.com/es/sde/f/2018/04/20/66bf3e845077a9349722635410bed305_FORMATO.png,27,3.33,Leandro Marcos Pereira,2.0,5,7.21,32,"{'CA': 4, 'CV': 1, 'FC': 42, 'FD': 12, 'FF': 26, 'FS': 36, 'FT': 3, 'G': 6, 'I': 17, 'PE': 16, 'RB': 18}",leandro-pereira,7,0.19
78991,MoisÇs Ribeiro,315,https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png,0,0.0,MoisÇs Ribeiro Santos,0.0,4,4.0,32,{},moises-ribeiro,3,0.0
79042,Tiago ,265,https://s.glbimg.com/es/sde/f/2018/03/21/d0b3cd897f4a410323886fb6d92bd822_FORMATO.png,17,4.1,Tiago Pagnussat,0.0,3,10.1,32,"{'CA': 3, 'FC': 25, 'FD': 5, 'FF': 9, 'FS': 15, 'G': 2, 'I': 2, 'PE': 38, 'RB': 26, 'SG': 5}",tiago,6,0.0
79035,Luiz Felipe,277,https://s.glbimg.com/es/sde/f/2018/05/23/eb04770f3da8a1f12c1c106ae49306e1_FORMATO.png,9,2.33,Luiz Felipe do Nascimento dos Santos,-2.3,3,2.85,32,"{'CA': 4, 'FC': 12, 'FF': 2, 'FS': 9, 'I': 2, 'PE': 12, 'RB': 9, 'SG': 4}",luiz-felipe,5,-0.62
79064,Guilherme Biteco,289,https://s.glbimg.com/es/sde/f/2018/03/21/99b739570272c9b1d4c9ce878c22407c_FORMATO.png,5,1.12,Guilherme Bitencourt da Silva,0.0,4,3.99,32,"{'CA': 3, 'FC': 3, 'FD': 1, 'FF': 2, 'FS': 1, 'G': 1, 'PE': 4, 'RB': 2}",guilherme-biteco,6,0.0
79276,Nery Bareiro,315,https://s.glbimg.com/es/sde/f/2018/05/24/0c06a4174eedc3d6995146e7fc6bd3b2_FORMATO.png,7,1.1,Nery RubÇn Bareiro Zorrilla,0.0,3,4.32,32,"{'FC': 6, 'FS': 4, 'PE': 1, 'RB': 6}",nery-bareiro,6,0.0
79113,V°ctor Cuesta,285,https://s.glbimg.com/es/sde/f/2018/04/08/b6cd86f9590fd3e82cb545ac74dc8c41_FORMATO.png,27,6.4,V°ctor Leandro Cuesta,-2.9,3,16.52,32,"{'A': 2, 'CA': 10, 'CV': 1, 'FC': 39, 'FD': 3, 'FF': 4, 'FS': 30, 'G': 2, 'I': 2, 'PE': 53, 'RB': 81, 'SG': 13}",victor-cuesta,7,-1.21
79244,Fabiano,287,https://s.glbimg.com/es/sde/f/2018/09/04/dd622172f30483dda8563ef9249cdae1_FORMATO.png,8,3.9,Fabiano da Silva Souza,0.0,2,6.32,32,"{'A': 1, 'CA': 2, 'FC': 20, 'FF': 1, 'FS': 5, 'FT': 1, 'G': 1, 'PE': 32, 'RB': 17, 'SG': 2}",fabiano,6,0.0
79334,Ricardo Silva,327,https://s.glbimg.com/es/sde/f/2018/04/20/295c4ab26ba72d42690b414ec721c2ea_FORMATO.png,0,0.0,Ricardo CÇsar Dantas da Silva,0.0,3,3.0,32,{},ricardo-silva,6,0.0
79578,Sass†,283,https://s.glbimg.com/es/sde/f/2018/05/07/89b8e9b3d830ff681500c63572397636_FORMATO.png,13,1.05,Luiz Ricardo Alves,0.0,5,1.74,32,"{'CA': 4, 'FC': 27, 'FD': 1, 'FF': 10, 'FS': 18, 'G': 2, 'I': 7, 'PE': 5, 'RB': 4}",sassa,3,0.0
79336,Rom†rio Rodrigues,354,https://s.glbimg.com/es/sde/f/2018/05/25/9437477289ccd352c97a67ca86f16f82_FORMATO.png,0,0.0,Rom†rio Marques Rodrigues,0.0,5,2.0,32,{},romario-rodrigues,5,0.0
79553,Mansur,289,https://s.glbimg.com/es/sde/f/2018/03/21/58740180fa39ea528e64aa42ba67215c_FORMATO.png,16,0.49,Joeliton Lima Santos,-0.8,2,3.27,32,"{'CA': 3, 'CV': 1, 'FC': 26, 'FD': 3, 'FF': 4, 'FS': 9, 'FT': 1, 'PE': 46, 'RB': 11, 'SG': 3}",mansur,7,-0.28
72097,Giovanni,327,https://s.glbimg.com/es/sde/f/2018/05/07/bb4f1adb5bf49bba67eace97f861dea9_FORMATO.png,21,4.33,Giovanni Palmieri dos Santos,2.5,2,8.34,32,"{'CA': 3, 'FC': 13, 'FD': 4, 'FF': 10, 'FS': 15, 'G': 3, 'I': 2, 'PE': 29, 'RB': 26, 'SG': 6}",giovanni,6,0.29
91201,Pepà,284,https://s.glbimg.com/es/sde/f/2018/07/31/21dbd08feda4a4caf00ffc5fe75ec14b_FORMATO.png,20,2.42,Eduardo Gabriel Aquino Cossa,2.8,5,3.67,32,"{'CA': 1, 'FC': 8, 'FD': 2, 'FF': 5, 'FS': 20, 'FT': 1, 'G': 2, 'I': 4, 'PE': 20, 'RB': 18}",pepe,6,0.02
87402,Messias,327,https://s.glbimg.com/es/sde/f/2018/05/07/983eb7f70f612711ba14e031cb3cfefe_FORMATO.png,31,2.54,Messias Rodrigues da Silva J£nior,0.7,3,8.23,32,"{'CA': 4, 'FC': 29, 'FD': 2, 'FF': 4, 'FS': 12, 'G': 1, 'PE': 50, 'RB': 31, 'SG': 10}",messias,7,0.2
91203,êder ,293,https://s.glbimg.com/es/sde/f/2018/04/25/9c24eef6db7bc6f134fefb1a2342e6f6_FORMATO.png,0,0.0,êder Ferreira Graminho,0.0,3,3.0,32,{},eder,6,0.0
91251,TonhÑo,284,https://s.glbimg.com/es/sde/f/2018/08/09/e6b3f5b4c7922f94ca18791b3af1f390_FORMATO.png,0,0.0,Antìnio Josenildo Rodrigues de Oliveira,0.0,3,2.0,32,{},tonhao,6,0.0
91264,Matheus Savio,262,https://s.glbimg.com/es/sde/f/2018/07/28/3a3a8b95d0a4f15553e2ab71957c0c0c_FORMATO.png,5,2.26,Matheus Gonáalves Savio,0.0,4,4.27,32,"{'FC': 4, 'FD': 2, 'FF': 3, 'FS': 1, 'G': 1, 'PE': 10, 'RB': 2}",matheus-savio,6,0.0
91359,Bruno Bispo,287,https://s.glbimg.com/es/sde/f/2018/03/21/99884c41754fc82c033d202d4decfad3_FORMATO.png,4,4.6,Bruno Bispo dos Anjos,0.0,3,4.84,32,"{'CA': 1, 'FC': 7, 'FS': 1, 'PE': 7, 'RB': 7, 'SG': 3}",bruno-bispo,6,0.0
94044,John Victor,277,https://s.glbimg.com/es/sde/f/2018/05/23/c542b827e970e8c167f2a026360a0fa9_FORMATO.png,0,0.0,John Victor Maciel Furtado,0.0,1,1.0,32,{},john-victor,6,0.0
87552,Vitor Bueno,277,https://s.glbimg.com/es/sde/f/2018/05/23/f9fa972a30d4ba7d25cf62103a74f72c_FORMATO.png,5,0.4,Vitor Frezarin Bueno,0.0,4,4.46,32,"{'FC': 3, 'FF': 2, 'FS': 2, 'PE': 7, 'RB': 2}",vitor-bueno,6,0.0
87470,Thaciano,284,https://s.glbimg.com/es/sde/f/2018/05/21/8805a9e1e4f2ee609adb3d2576d5ff0a_FORMATO.png,16,2.06,Thaciano Mickael da Silva,0.0,4,3.25,32,"{'CA': 3, 'FC': 15, 'FD': 7, 'FF': 3, 'FS': 7, 'G': 1, 'I': 2, 'PE': 11, 'RB': 19}",thaciano,6,0.0
91206,Raphael AlemÑo,289,https://s.glbimg.com/es/sde/f/2018/04/24/e72a3c4a24b0c21be12ae1fc78ee1755_FORMATO.jpeg,7,0.48,Raphael Schorr Utzig,0.0,5,2.1,32,"{'CA': 1, 'CV': 1, 'FC': 7, 'FD': 5, 'FF': 2, 'FS': 6, 'PE': 4, 'RB': 3}",raphael-alemao,6,0.0
91260,Lucas Perri,276,https://s.glbimg.com/es/sde/f/2018/05/26/5818d20df4c7c3248d9dc04c6864aa03_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,1.0,32,{},lucas-perri,6,0.0
87679,TrÇllez,276,https://s.glbimg.com/es/sde/f/2018/08/22/915c56c34a9df8f498cac86eb7ef2f2e_FORMATO.png,19,1.67,Santiago TrÇllez Vivero,0.0,5,5.14,32,"{'CA': 1, 'FC': 24, 'FD': 4, 'FF': 2, 'FS': 10, 'FT': 1, 'G': 4, 'I': 2, 'PE': 9, 'RB': 2}",trellez,6,0.0
91508,Leonardo Valencia,263,https://s.glbimg.com/es/sde/f/2018/05/17/fdfb5b9c1f58d363c8597c844f7302ba_FORMATO.png,22,4.32,Leonardo Felipe Valencia Rossel,6.1,4,9.8,32,"{'A': 4, 'CA': 2, 'FC': 23, 'FD': 18, 'FF': 20, 'FS': 36, 'FT': 1, 'G': 2, 'I': 1, 'PE': 55, 'RB': 22}",leonardo-valencia,7,0.61
91573,Arboleda,276,https://s.glbimg.com/es/sde/f/2018/08/21/55c29ae10f4820c62eed75c6e8d1392f_FORMATO.png,19,3.64,Robert Abel Arboleda Escobar,4.1,3,9.48,32,"{'A': 1, 'CA': 6, 'FC': 27, 'FD': 2, 'FF': 11, 'FS': 21, 'I': 4, 'PE': 29, 'RB': 29, 'SG': 7}",arboleda,7,-0.59
91607,Rony,293,https://s.glbimg.com/es/sde/f/2018/09/03/554ff3fc561a0061ae57afba756706f4_FORMATO.png,8,3.95,Ronielson da Silva Barbosa,3.6,5,8.41,32,"{'FC': 9, 'FD': 7, 'FF': 3, 'FS': 8, 'G': 2, 'I': 2, 'PE': 4, 'RB': 5}",rony,6,-0.61
87742,Neto Moura,292,https://s.glbimg.com/es/sde/f/2018/05/24/af017e13e350ed632a40f953f3dd8d53_FORMATO.png,15,2.09,Antìnio Francisco Moura Neto,0.0,4,3.91,32,"{'CA': 3, 'FC': 12, 'FD': 7, 'FF': 5, 'FS': 13, 'PE': 14, 'RB': 22}",neto-moura,6,0.0
87696,Juliano,277,https://s.glbimg.com/es/sde/f/2018/09/21/5bd2b1fee0796f7b54fa8e4f82276631_FORMATO.png,0,0.0,Juliano Silva Almeida,0.0,4,2.0,32,{},juliano,6,0.0
87747,Yago,287,https://s.glbimg.com/es/sde/f/2018/03/21/54d2ff44a32a66affd7636aa9f2ae99f_FORMATO.png,22,2.74,Yago Felipe da Costa Rocha,7.5,4,9.59,32,"{'A': 2, 'CA': 4, 'CV': 1, 'FC': 22, 'FD': 6, 'FF': 16, 'FS': 46, 'FT': 1, 'G': 1, 'I': 1, 'PE': 41, 'RB': 22}",yago,6,0.73
91639,Igor,289,https://s.glbimg.com/es/sde/f/2018/03/21/95c075f33312c6b483847dc688deac80_FORMATO.png,19,1.4,Igor Aquino da Silva,-3.4,2,2.15,32,"{'CA': 6, 'FC': 24, 'FD': 1, 'FF': 9, 'FS': 7, 'I': 2, 'PE': 46, 'RB': 29, 'SG': 2}",igor,3,-0.37
91644,Rafinha,354,https://s.glbimg.com/es/sde/f/2018/03/15/c4478d4a2dd3cddeff0ae2f6e49a1d61_FORMATO.png,0,0.0,Rafael dos Santos da Silva,0.0,4,3.0,32,{},rafinha,6,0.0
