,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
711,DigÑo,68886,266,https://s.glbimg.com/es/sde/f/2019/09/16/7f8703a0f208975c1f22dc1bd5ad08c5_FORMATO.png,13,2.22,Rodrigo J£nior Paula Silva,8.8,3,6.59,29,"{'CA': 1, 'CV': 2, 'FC': 15, 'FF': 2, 'FS': 10, 'I': 1, 'PE': 16, 'RB': 18, 'SG': 4}",digao,7,1.2
712,Gum,68887,315,https://s.glbimg.com/es/sde/f/2019/06/20/61b536c18d17747b369b6037b3390866_FORMATO.png,20,1.56,Welington Pereira Rodrigues,0.0,3,5.21,29,"{'CA': 1, 'CV': 2, 'FC': 11, 'FD': 7, 'FF': 7, 'FS': 14, 'G': 1, 'GC': 1, 'I': 2, 'PE': 45, 'RB': 13, 'SG': 4}",gum,5,0.0
713,Rodrigo PimpÑo,68901,263,https://s.glbimg.com/es/sde/f/2019/03/22/fb5c74a8057f05313adc6f9c2a6a4783_FORMATO.png,19,0.65,Rodrigo PimpÑo Viana,0.0,5,1.84,29,"{'A': 3, 'CA': 6, 'FC': 28, 'FD': 6, 'FF': 9, 'FS': 6, 'I': 3, 'PE': 40, 'RB': 13}",rodrigo-pimpao,5,0.0
714,Wellington Silva,68895,285,https://s.glbimg.com/es/sde/f/2018/04/08/37fba0582d79360263206da6e9868169_FORMATO.png,17,2.32,Wellington Alves da Silva,-0.6,5,5.21,29,"{'A': 1, 'CA': 1, 'FC': 3, 'FD': 5, 'FF': 9, 'FS': 23, 'G': 1, 'I': 1, 'PE': 26, 'RB': 9}",wellington-silva,2,-0.19
715,Ramon,68896,267,https://s.glbimg.com/es/sde/f/2018/09/27/7b0ec92bd9cd8803ca0b44dec6637586_FORMATO.png,0,0.0,Ramon de Morais Motta ,0.0,2,5.0,29,{},ramon,6,0.0
716,Diego Souza,68911,263,https://s.glbimg.com/es/sde/f/2019/05/28/e0cc239d7bd9a209bfdc1fecccf39567_FORMATO.png,26,2.5,Diego Souza de Andrade,0.8,5,5.98,29,"{'A': 1, 'CA': 3, 'FC': 30, 'FD': 11, 'FF': 12, 'FS': 48, 'FT': 1, 'G': 5, 'I': 9, 'PE': 50, 'RB': 7}",diego-souza,7,-0.4
717,Gil,68923,264,https://s.glbimg.com/es/sde/f/2019/07/12/d236ac59751ccacea17719995b9cd8ba_FORMATO.png,18,4.3,Carlos Gilberto do Nascimento Silva,0.3,3,10.57,29,"{'A': 1, 'CA': 4, 'FC': 7, 'FD': 2, 'FF': 7, 'FS': 2, 'FT': 1, 'G': 1, 'I': 4, 'PE': 7, 'RB': 22, 'SG': 7}",gil,7,-0.28
718,Dudu,68920,275,https://s.glbimg.com/es/sde/f/2019/01/14/819c40f79c6d36a3a715ac4cc0e6ddba_FORMATO.jpeg,22,6.09,Eduardo Pereira Rodrigues,12.9,5,20.03,29,"{'A': 4, 'CA': 3, 'FC': 22, 'FD': 20, 'FF': 23, 'FS': 85, 'FT': 2, 'G': 6, 'I': 6, 'PE': 65, 'RB': 10}",dudu,7,1.76
719,Kieza,68930,356,https://s.glbimg.com/es/sde/f/2019/04/22/a6f002f3b99c385acbafd311e4b3da81_FORMATO.png,15,0.65,Welker Maráal de Almeida,1.2,5,3.34,29,"{'CA': 1, 'FC': 15, 'FD': 6, 'FF': 7, 'FS': 16, 'I': 2, 'PE': 2}",kieza,6,-0.02
720,Leonardo Silva,68925,282,https://s.glbimg.com/es/sde/f/2018/05/07/76bcd627f9b56262f6ad6cce8983b430_FORMATO.png,14,1.55,Leonardo Fabiano da Silva e Silva,2.8,3,4.46,29,"{'CA': 5, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 11, 'FT': 1, 'G': 1, 'PE': 14, 'RB': 11, 'SG': 1}",leonardo-silva,6,0.66
721,Rafael,68928,283,https://s.glbimg.com/es/sde/f/2018/05/07/950b9601003125498cffc38c229783f4_FORMATO.png,3,2.73,Rafael Pires Monteiro,0.0,1,3.99,29,"{'DD': 5, 'FS': 1, 'GS': 6, 'PE': 1, 'SG': 1}",rafael,6,0.0
722,Marquinhos Gabriel,68954,283,https://s.glbimg.com/es/sde/f/2019/02/04/f910b4ed58ff035220b338cff4ea9f5b_FORMATO.png,21,1.77,Marcos Gabriel do Nascimento,-0.6,4,3.77,29,"{'A': 2, 'CA': 2, 'FC': 9, 'FD': 5, 'FF': 6, 'FS': 17, 'FT': 1, 'I': 1, 'PE': 23, 'RB': 14}",marquinhos-gabriel,2,-1.46
723,Giovanni Augusto,68938,290,https://s.glbimg.com/es/sde/f/2019/03/27/9bfae7e4b63cac57b0bc415f46d1ab65_FORMATO.png,12,1.76,Giovanni Augusto Oliveira Cardoso,0.0,4,4.32,29,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 16, 'FD': 6, 'FF': 8, 'FS': 15, 'PE': 37, 'RB': 14}",giovanni-augusto,6,0.0
724,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2019/05/30/cd8a7f9b0744e105efa0a0c572d37d6f_FORMATO.png,21,3.45,M†rio SÇrgio Santos Costa,2.0,5,7.3,29,"{'A': 1, 'CA': 7, 'CV': 1, 'FC': 32, 'FD': 13, 'FF': 17, 'FS': 54, 'FT': 1, 'G': 3, 'I': 5, 'PE': 33, 'RB': 21}",marinho,7,-0.21
725,Santos,69012,293,https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png,20,3.6,Aderbar Melo dos Santos Neto,8.0,1,8.21,29,"{'CA': 1, 'DD': 24, 'DP': 2, 'FC': 1, 'FS': 4, 'GS': 19, 'PE': 18, 'SG': 6}",santos,7,1.74
726,Luciano Cast†n,68942,341,https://s.glbimg.com/es/sde/f/2019/03/23/d6ed12c79b94b3fe8318cbe26edff531_FORMATO.png,26,1.64,Luciano Cast†n da Silva,-0.3,3,5.16,29,"{'CA': 8, 'FC': 23, 'FF': 1, 'FS': 7, 'GC': 1, 'PE': 39, 'RB': 25, 'SG': 9}",luciano-castan,7,0.01
727,JoÑo Vitor,68987,341,https://s.glbimg.com/es/sde/f/2019/07/29/05d3f4bb70d3e41d93b9f96017999f20_FORMATO.png,12,2.08,JoÑo Vitor Lima Gomes,2.5,4,5.3,29,"{'CA': 4, 'CV': 1, 'FC': 25, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 17, 'RB': 34}",joao-vitor,7,0.92
728,Neto,69008,315,https://s.glbimg.com/es/sde/f/2018/08/01/51a34fdddb000e59403320c7aa8b8db4_FORMATO.png,0,0.0,HÇlio Hermito Zampier Neto,0.0,3,2.0,29,{},neto,5,0.0
729,Ronaldo Alves,68950,341,https://s.glbimg.com/es/sde/f/2019/03/23/3bc2e1eb0ea72584d6300404b6ae37b1_FORMATO.png,5,1.9,Ronaldo Luiz Alves,0.0,3,4.58,29,"{'CA': 1, 'FC': 8, 'FF': 4, 'FS': 5, 'PE': 4, 'RB': 4, 'SG': 1}",ronaldo-alves,6,0.0
730,JoÑo Carlos,69010,341,https://s.glbimg.com/es/sde/f/2019/03/23/b148048ebdcdc02c79c893ae63f6e80d_FORMATO.png,7,1.63,JoÑo Carlos Heidemann,-2.0,1,0.78,29,"{'CA': 1, 'CV': 1, 'DD': 10, 'FC': 1, 'FS': 1, 'GS': 8, 'PE': 2, 'SG': 1}",joao-carlos,7,-1.5
731,Marcelo Cirino,69022,293,https://s.glbimg.com/es/sde/f/2019/03/30/c8469dc064bfee30f2576ca3d65fc15b_FORMATO.png,23,4.31,Marcelo Cirino da Silva,1.0,5,8.34,29,"{'A': 2, 'FC': 18, 'FD': 7, 'FF': 16, 'FS': 22, 'FT': 1, 'G': 7, 'I': 6, 'PE': 32, 'RB': 13}",marcelo-cirino,6,-1.38
732,Vladimir,69040,314,https://s.glbimg.com/es/sde/f/2019/03/25/4bc2171f8c51b2c85199265874ecd26c_FORMATO.png,27,4.44,Vladimir Orlando Cardoso de Ara£jo Filho,-3.0,1,6.79,29,"{'CA': 2, 'DD': 55, 'FS': 3, 'GS': 38, 'PE': 5, 'SG': 7}",vladimir,7,-0.44
733,Manoel,69014,264,https://s.glbimg.com/es/sde/f/2019/05/23/8ef54147edc589e8e177c09584065867_FORMATO.png,22,3.92,Manoel Messias Silva Carvalho,-0.6,3,10.43,29,"{'CA': 1, 'FC': 20, 'FD': 2, 'FF': 5, 'FS': 9, 'G': 1, 'GC': 1, 'PE': 27, 'RB': 25, 'SG': 11}",manoel,7,-0.71
734,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2019/07/08/b55d0e8a8f26380aedc02448bac387cb_FORMATO.png,17,5.32,Muriel Gustavo Becker,2.0,1,7.0,29,"{'CA': 1, 'DD': 35, 'FC': 1, 'FS': 5, 'GS': 19, 'PE': 5, 'SG': 5}",muriel,7,-0.67
735,Paulo Roberto,69047,356,https://s.glbimg.com/es/sde/f/2019/03/22/98a0ece4c6b60ee9652ec2c1e371f056_FORMATO.png,4,0.68,Paulo Roberto da Silva,0.0,4,3.66,29,"{'FC': 5, 'FF': 1, 'FS': 7, 'PE': 7, 'RB': 2}",paulo-roberto,6,0.0
736,Danilo Fernandes,69051,285,https://s.glbimg.com/es/sde/f/2019/04/26/ff9a95bc3d5696feb8d8d55b5b47f12b_FORMATO.png,3,8.23,Danilo Fernandes Batista,0.0,1,7.35,29,"{'DD': 8, 'GS': 2, 'PE': 1, 'SG': 1}",danilo-fernandes,6,0.0
737,LÇo,69177,314,https://s.glbimg.com/es/sde/f/2019/08/23/69269a509e22002208076d8511c9258a_FORMATO.png,13,2.91,Leonardo Moreira Morais,-3.3,2,4.67,29,"{'A': 2, 'CA': 5, 'CV': 1, 'FC': 24, 'FF': 7, 'FS': 20, 'PE': 21, 'RB': 17, 'SG': 4}",leo,7,-0.99
738,Boselli,69161,264,https://s.glbimg.com/es/sde/f/2019/05/23/6a353db88a96b39b63e2ff4a5b79226d_FORMATO.png,14,2.8,Mauro Boselli,0.0,5,3.68,29,"{'A': 2, 'CA': 3, 'FC': 9, 'FD': 6, 'FF': 6, 'FS': 13, 'G': 3, 'I': 2, 'PE': 16, 'RB': 2}",boselli,6,0.0
739,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2019/03/30/e389d21dd5909e815633dfb6c0fffca7_FORMATO.png,16,4.48,Maycon Vin°cius Ferreira da Cruz,3.9,4,15.4,29,"{'A': 2, 'CA': 2, 'FC': 11, 'FD': 12, 'FF': 14, 'FS': 14, 'FT': 1, 'G': 4, 'I': 3, 'PE': 23, 'RB': 8}",nikao,7,0.4
740,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2019/04/01/2183894813bb5543356e56f459ac6b03_FORMATO.png,7,3.69,Pablo Felipe Teixeira,0.0,5,12.68,29,"{'CA': 2, 'FC': 12, 'FD': 1, 'FF': 8, 'FS': 5, 'FT': 1, 'G': 3, 'I': 5, 'PE': 6, 'RB': 2}",pablo,5,0.0
741,Ricardo Bueno,69141,341,https://s.glbimg.com/es/sde/f/2019/07/08/1f73cdfaf6d211abebbace364f7e2da6_FORMATO.png,20,3.87,Ricardo Bueno da Silva,6.6,5,15.04,29,"{'A': 2, 'CA': 4, 'FC': 25, 'FD': 7, 'FF': 10, 'FS': 28, 'G': 7, 'I': 13, 'PE': 25, 'PP': 1, 'RB': 13}",ricardo-bueno,7,0.48
742,Gamarra,69288,341,https://s.glbimg.com/es/sde/f/2019/07/08/d5b3fba549a4fd01075274610e2c1fe0_FORMATO.png,2,0.2,Rodolfo Vicente Gamarra Varela,0.0,5,5.34,29,"{'FC': 2, 'FF': 1, 'PE': 3, 'RB': 1}",gamarra,6,0.0
743,Victor Ferraz,70046,277,https://s.glbimg.com/es/sde/f/2018/05/23/229fbb519d2bbf0c8b2c2b77992e15ed_FORMATO.png,21,4.25,Victor Ferraz Macedo,0.0,2,10.52,29,"{'A': 1, 'CA': 3, 'FC': 10, 'FD': 5, 'FF': 5, 'FS': 12, 'I': 1, 'PE': 52, 'RB': 27, 'SG': 11}",victor-ferraz,6,0.0
744,Romulo,70009,284,https://s.glbimg.com/es/sde/f/2019/03/30/b06f6bb3a42e7565fe15d4abdbbbe956_FORMATO.png,12,1.68,Romulo Borges Monteiro,3.0,4,4.84,29,"{'CA': 3, 'FC': 20, 'FD': 2, 'FF': 4, 'FS': 11, 'G': 1, 'PE': 18, 'RB': 15}",romulo,6,0.52
745,Papagaio,102302,290,https://s.glbimg.com/es/sde/f/2019/09/27/cdda17397bdf2928c7ac7b2fa93f659c_FORMATO.jpeg,8,0.24,Rafael Elias da Silva,-2.0,5,1.03,29,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 6, 'I': 1, 'PE': 4, 'RB': 3}",papagaio,6,-0.6
746,Caio Paulista,102318,314,https://s.glbimg.com/es/sde/f/2019/02/18/9a6fef900167a97e0492da10177e45b8_FORMATO.png,20,2.8,Caio Fernando de Oliveira,0.0,5,4.12,29,"{'FC': 21, 'FD': 6, 'FF': 20, 'FS': 25, 'I': 2, 'PE': 34, 'RB': 28}",caio-paulista,5,0.0
747,Fellipe Bastos,70116,267,https://s.glbimg.com/es/sde/f/2019/03/26/c1b84ba942df91f5064aabec2e10f1de_FORMATO.png,10,2.71,Fellipe Ramos Ignez Bastos,0.0,4,4.04,29,"{'CA': 3, 'FC': 9, 'FD': 2, 'FF': 11, 'FS': 3, 'G': 1, 'PE': 9, 'RB': 13}",fellipe-bastos,6,0.0
748,Luan,102909,276,https://s.glbimg.com/es/sde/f/2019/04/01/d66903d72e2d84e1b6c05a8579691862_FORMATO.png,18,0.95,Luan Vinicius da Silva Santos ,3.4,4,3.52,29,"{'CA': 3, 'FC': 28, 'FD': 2, 'FF': 3, 'FS': 6, 'PE': 27, 'RB': 25}",luan,2,0.49
749,ZÇ Ricardo,102911,266,https://s.glbimg.com/es/sde/f/2019/09/17/9601aa0369fbe463a34c2f3a864b4813_FORMATO.png,0,0.0,JosÇ Ricardo Ara£jo Fernandes,0.0,4,1.0,29,{},ze-ricardo,6,0.0
750,Matheus Teixeira,102907,275,https://s.glbimg.com/es/sde/f/2019/05/21/3acf0fad2bc3bf7cb0c9645eaf70fb0b_FORMATO.png,0,0.0,Matheus Henrique Teixeira,0.0,1,1.0,29,{},matheus-teixeira,6,0.0
751,CÇsar,102912,266,https://s.glbimg.com/es/sde/f/2018/09/18/d2e64310e53678e2ab4f1d70a1a6bf88_FORMATO.png,0,0.0,CÇsar Nunes da Costa,0.0,2,1.0,29,{},cesar,6,0.0
752,Jonatan Gomez,94857,341,https://s.glbimg.com/es/sde/f/2019/06/05/9f3a5b8b8f548ddf62d596532896c337_FORMATO.png,21,4.76,Jonatan David Gomez Ospina,3.4,4,6.26,29,"{'A': 3, 'CA': 5, 'FC': 26, 'FD': 13, 'FF': 16, 'FS': 59, 'G': 5, 'I': 1, 'PE': 54, 'RB': 18}",jonatan-gomez,7,0.41
753,Marx Lànin,106312,314,https://s.glbimg.com/es/sde/f/2019/09/17/3ce022b7359964aa5da07ad9306a952e_FORMATO.png,0,0.0,Marx Lànin dos Santos Gonáalves,0.0,4,1.0,29,{},marx-lenin,6,0.0
754,Rhuan,102958,263,https://s.glbimg.com/es/sde/f/2019/03/28/4d88ed09bc75e94e5f255e63ec33d09c_FORMATO.png,3,-0.23,Rhuan da Silveira Castro,0.0,5,0.77,29,"{'FC': 2, 'FS': 3, 'PE': 4}",rhuan,6,0.0
755,Tharlis,102997,315,https://s.glbimg.com/es/sde/f/2019/04/18/f819791c50769c7bd2a9f1e7f5a77afa_FORMATO.png,2,1.7,Tharlis Sartori,0.0,4,2.84,29,"{'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",tharlis,6,0.0
756,Lucas Fernandes,94931,276,https://s.glbimg.com/es/sde/f/2018/08/23/9551a9d9ca9245ef1e854e865d0e50bd_FORMATO.png,0,0.0,Lucas Fernandes da Silva,0.0,4,2.0,29,{},lucas-fernandes,6,0.0
757,Marco Antìnio,94975,265,https://s.glbimg.com/es/sde/f/2019/03/29/bb54c58fde4944da79ee5a0a033c3477_FORMATO.png,4,3.27,Marco Antìnio Rosa Furtado J£nior,2.5,4,3.03,29,"{'A': 1, 'FC': 2, 'FF': 2, 'FS': 10, 'I': 1, 'PE': 5, 'RB': 3}",marco-antonio,2,0.26
758,Tiago Alves,51495,354,https://s.glbimg.com/es/sde/f/2019/03/28/d9cac4a21775ee745faf095781d51f77_FORMATO.png,18,2.27,Tiago dos Santos Alves,0.0,3,5.9,29,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 2, 'FT': 1, 'G': 1, 'I': 2, 'PE': 28, 'RB': 13, 'SG': 4}",tiago-alves,5,0.0
759,Roger Carvalho,51415,356,https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png,12,0.98,Roger de Carvalho,0.0,3,4.09,29,"{'FC': 5, 'FF': 3, 'FS': 3, 'PE': 24, 'RB': 5, 'SG': 2}",roger-carvalho,5,0.0
760,Juninho Capixaba,94968,284,https://s.glbimg.com/es/sde/f/2018/07/25/49d7d2f3cc1d0ef8b78666c591c1128d_FORMATO.png,15,3.47,Luis Antìnio da Rocha J£nior,0.0,2,7.24,29,"{'A': 1, 'CA': 7, 'FC': 27, 'FD': 2, 'FF': 2, 'FS': 33, 'I': 3, 'PE': 35, 'RB': 24, 'SG': 6}",juninho-capixaba,6,0.0
761,Adalberto,51549,356,https://s.glbimg.com/es/sde/f/2019/08/19/ce679bd6eb8a2add9e76265ac4d23cdb_FORMATO.png,1,-2.8,Adalberto dos Santos Rodrigues,0.0,3,1.72,29,"{'CA': 1, 'FC': 1, 'PE': 1}",adalberto,6,0.0
762,Ralf,52190,264,https://s.glbimg.com/es/sde/f/2019/05/23/6bb1b3455b09de07ffee5ece7a922ca8_FORMATO.png,19,4.87,Ralf de Souza Telles,9.5,4,11.95,29,"{'CA': 1, 'FC': 21, 'FD': 2, 'FF': 2, 'FS': 28, 'FT': 1, 'G': 1, 'PE': 22, 'RB': 55}",ralf,7,1.58
763,Zeca,94976,290,https://s.glbimg.com/es/sde/f/2019/09/06/dbf34ebaef4e5810e0d84de12e286859_FORMATO.png,0,0.0,JosÇ Joaquim de Carvalho,0.0,5,1.0,29,{},zeca,6,0.0
764,Marcinho,102380,314,https://s.glbimg.com/es/sde/f/2019/03/26/f668b0e7484644c6732bfc57f72a5fdb_FORMATO.png,0,0.0,M†rcio Rodrigues Velasco,0.0,4,1.0,29,{},marcinho,6,0.0
765,Cac†,102340,283,https://s.glbimg.com/es/sde/f/2018/05/18/9e847531623845ec5f88f060b157da00_FORMATO.png,11,2.8,Carlos de Menezes J£nior,14.1,3,4.56,29,"{'CA': 4, 'FC': 9, 'FD': 1, 'FS': 8, 'G': 1, 'PE': 5, 'RB': 11, 'SG': 3}",caca,7,2.44
766,Everton Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2019/04/23/cfa31f72beaf2822c06932837b119ffa_FORMATO.png,24,3.77,Everton Augusto de Barros Ribeiro,2.4,4,12.15,29,"{'A': 6, 'CA': 3, 'FC': 22, 'FD': 10, 'FF': 13, 'FS': 42, 'G': 1, 'I': 1, 'PE': 71, 'RB': 32}",everton-ribeiro,7,-0.4
767,Anderson Martins,52618,276,https://s.glbimg.com/es/sde/f/2019/04/01/0024f435e5e19a93ff9b8b2d9efe929a_FORMATO.png,10,2.05,Anderson Vieira Martins,0.0,3,3.52,29,"{'CA': 5, 'FC': 12, 'FS': 1, 'PE': 12, 'RB': 13, 'SG': 4}",anderson-martins,6,0.0
768,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2019/03/29/d49f2565289d4bf121348ef17d5a2cc2_FORMATO.png,21,5.06,RÇver Humberto Alves Ara£jo,5.2,3,12.61,29,"{'A': 2, 'CA': 1, 'FC': 9, 'FD': 5, 'FF': 11, 'FS': 17, 'FT': 2, 'G': 1, 'I': 1, 'PE': 32, 'RB': 37, 'SG': 4}",rever,7,0.48
769,Vital,102452,341,https://s.glbimg.com/es/sde/f/2019/03/23/fb790a1d32b257ad9a64d7752826981f_FORMATO.png,0,0.0,Johnatan Lucas da Silva Vital,0.0,3,1.0,29,{},vital,6,0.0
770,Bruno CÇsar,52558,267,https://s.glbimg.com/es/sde/f/2019/03/31/3b9db9e833f13f65a65d1546e2608e81_FORMATO.jpeg,10,1.23,Bruno CÇsar Zanaki,0.0,4,5.82,29,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 12, 'G': 2, 'I': 1, 'PE': 10, 'PP': 1, 'RB': 1}",bruno-cesar,6,-0.29
771,Kaio,102563,290,https://s.glbimg.com/es/sde/f/2019/08/17/1e8c1cee38c33b285f33645bdf013d49_FORMATO.png,6,0.65,Kaio Nunes Ferreira,0.0,4,1.21,29,"{'A': 1, 'FC': 8, 'FF': 4, 'FS': 3, 'PE': 6}",kaio,6,0.0
772,Miguel Figueira,102565,290,https://s.glbimg.com/es/sde/f/2019/03/26/7e19f3b4700aea39ef02fe83399dfc6c_FORMATO.png,1,0.5,Miguel Ferreira Damasceno,0.0,4,0.86,29,{'FS': 1},miguel-figueira,6,0.0
773,Dudu,102581,290,https://s.glbimg.com/es/sde/f/2019/10/11/3cd6d37b608f117d7c80f8f43465293e_FORMATO.png,2,-0.25,Luiz Eduardo da Silva dos Santos,0.0,5,1.33,29,{'FC': 1},dudu,6,0.0
774,Gilson,52674,263,https://s.glbimg.com/es/sde/f/2019/08/16/0560ea5840e544229931b88728f2acec_FORMATO.png,18,1.68,Gilson Gomes do Nascimento,0.0,2,5.35,29,"{'A': 1, 'CA': 3, 'CV': 2, 'FC': 20, 'FF': 1, 'FS': 16, 'PE': 37, 'RB': 19, 'SG': 5}",gilson,6,0.0
775,Victor,52950,282,https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png,9,3.32,Victor Leandro Bagy,0.0,1,6.56,29,"{'CA': 1, 'DD': 17, 'GS': 11, 'PE': 7, 'SG': 1}",victor,6,0.0
776,Yago Darub,102686,262,https://s.glbimg.com/es/sde/f/2019/03/25/ae7074b588af8eb28be002bc63b40b09_FORMATO.png,0,0.0,Yago Rafael Valadares Darub,0.0,1,1.0,29,{},yago-darub,6,0.0
777,Helinho,102598,276,https://s.glbimg.com/es/sde/f/2019/04/01/a4da339bedf52e7e79df80fd1914f6da_FORMATO.png,6,-0.23,HÇlio J£nio Nunes de Castro,0.0,5,2.56,29,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 8, 'RB': 1}",helinho,6,0.0
778,DedÇ,60819,283,https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png,20,5.08,Anderson Vital da Silva,0.0,3,14.63,29,"{'CA': 2, 'FC': 14, 'FD': 4, 'FF': 6, 'FS': 21, 'G': 3, 'PE': 45, 'RB': 28, 'SG': 8}",dede,5,0.0
779,Thiaguinho,102599,264,https://s.glbimg.com/es/sde/f/2019/07/12/d211556427f0083ad39be91e9a62f628_FORMATO.png,0,0.0,Thiago Beserra dos Santos,0.0,4,3.0,29,{},thiaguinho,6,0.0
780,Felipinho,94981,265,https://s.glbimg.com/es/sde/f/2019/03/29/b815b1cd06738228903c58b06df8651f_FORMATO.png,0,0.0,Felipe Matheus Filgueira de Ara£jo,0.0,4,2.0,29,{},felipinho,6,0.0
781,Fernando Castro,102609,265,https://s.glbimg.com/es/sde/f/2019/03/29/5d48e68e633e025554f7fb03e89b57cf_FORMATO.png,0,0.0,Fernando Augusto de Castro Ribeiro,0.0,1,2.0,29,{},fernando-castro,6,0.0
782,Uendel,60852,285,https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png,12,3.64,Uendel Pereira Gonáalves,0.0,2,5.39,29,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 2, 'FF': 4, 'FS': 4, 'I': 4, 'PE': 28, 'RB': 20, 'SG': 4}",uendel,6,0.0
783,Geovane Itinga,94980,265,https://s.glbimg.com/es/sde/f/2019/03/29/88378f9e43f39383c268b83aebcdfa20_FORMATO.png,0,0.0,Geovane Santana Souza,0.0,5,2.0,29,{},geovane-itinga,6,0.0
784,Patric,60969,282,https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png,15,1.49,Patric Cabral Lalau,0.0,2,3.65,29,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 3, 'FF': 7, 'FS': 5, 'PE': 39, 'RB': 14, 'SG': 3}",patric,6,0.0
785,Derley,60791,356,https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png,3,-0.43,Wanderley de Jesus Sousa,-0.3,4,2.96,29,"{'CA': 1, 'FC': 1, 'PE': 1, 'RB': 1}",derley,6,-0.19
786,Elias,54395,282,https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png,23,1.43,Elias Mendes Trindade,0.8,4,8.2,29,"{'A': 1, 'CA': 3, 'CV': 1, 'FC': 28, 'FD': 5, 'FF': 7, 'FS': 17, 'FT': 1, 'G': 1, 'PE': 63, 'RB': 27}",elias,7,0.26
787,Rodriguinho,61033,283,https://s.glbimg.com/es/sde/f/2019/05/08/aed67dfbed5ad1906c0e020b63389e1d_FORMATO.png,5,2.48,Rodrigo Eduardo Costa Marinho,0.0,4,5.52,29,"{'CA': 2, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'I': 1, 'PE': 9, 'RB': 4}",rodriguinho,5,0.0
788,Max,94982,265,https://s.glbimg.com/es/sde/f/2019/02/27/1742dc16d6ca6bb28a57dbd1123a9069_FORMATO.png,0,0.0,Max Alexandre dos Santos Silva,0.0,4,1.0,29,{},max,6,0.0
789,Lucca,61149,265,https://s.glbimg.com/es/sde/f/2019/07/24/56b02ff991db7a46958a717d7e7bebcb_FORMATO.png,12,2.25,Lucca Borges Brito,0.0,5,5.39,29,"{'CA': 1, 'FC': 14, 'FD': 9, 'FF': 6, 'FS': 21, 'I': 1, 'PE': 15, 'RB': 10}",lucca,6,0.0
790,Thalles,95222,290,https://s.glbimg.com/es/sde/f/2019/03/26/56b3e518112fea200bbd74d9de3a5289_FORMATO.png,2,0.85,Thalles Gabriel Morais dos Reis,-0.3,4,1.54,29,"{'A': 1, 'CA': 1, 'FC': 4, 'FS': 2, 'PE': 1}",thalles,6,-0.35
791,Jefferson,95220,290,https://s.glbimg.com/es/sde/f/2019/08/16/99966209d47d25a71d37b4e2176290ee_FORMATO.png,26,4.33,Jefferson Junio Antonio da Silva,-1.6,2,10.89,29,"{'A': 2, 'CA': 5, 'FC': 21, 'FD': 3, 'FF': 7, 'FS': 27, 'G': 1, 'I': 1, 'PE': 53, 'RB': 46, 'SG': 8}",jefferson,7,-0.77
792,Fabr°cio,61228,341,https://s.glbimg.com/es/sde/f/2019/03/23/1c71c2070af8670cdc9e45e7d111715c_FORMATO.png,0,0.0,Fabr°cio Barros Santana,0.0,1,1.0,29,{},fabricio,6,0.0
793,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2019/03/29/e664bac2dfda2416beb75fb9615b8a4f_FORMATO.png,24,6.27,Gilberto Oliveira Souza J£nior,1.7,5,16.18,29,"{'A': 3, 'CA': 1, 'FC': 26, 'FD': 11, 'FF': 25, 'FS': 13, 'FT': 2, 'G': 11, 'I': 7, 'PE': 28, 'RB': 19}",gilberto,7,0.56
