,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
714,Rafael Pereira,51194,315,https://s.glbimg.com/es/sde/f/2019/03/28/d22ece348b83caa8bf2cd42abd7538e5_FORMATO.png,5,1.04,Rafael Pereira dos Santos,-2.3,3,3.55,19,"{'CA': 2, 'FC': 2, 'FS': 2, 'G': 1, 'PE': 6, 'RB': 2}",rafael-pereira,7,-0.12
715,Everton Ribeiro,51772,262,https://s.glbimg.com/es/sde/f/2019/04/23/cfa31f72beaf2822c06932837b119ffa_FORMATO.png,16,4.03,Everton Augusto de Barros Ribeiro,11.7,4,13.59,19,"{'A': 5, 'CA': 1, 'FC': 14, 'FD': 4, 'FF': 7, 'FS': 30, 'G': 1, 'I': 1, 'PE': 48, 'RB': 20}",everton-ribeiro,6,0.96
716,Eduardo,50645,315,https://s.glbimg.com/es/sde/f/2018/05/24/315077e18e31e9afaf1e1c4bcb25f7e2_FORMATO.png,13,2.62,Carlos Eduardo Santos Oliveira,-0.1,2,8.03,19,"{'A': 1, 'CA': 2, 'FC': 14, 'FS': 18, 'PE': 43, 'RB': 16, 'SG': 4}",eduardo,7,-0.03
717,Walter,51413,264,https://s.glbimg.com/es/sde/f/2019/05/23/e07f02ef4a79d6525b03ab26a352738b_FORMATO.png,3,9.63,Walter Leandro Capeloza Artune,0.0,1,8.01,19,"{'DD': 7, 'FS': 1, 'GS': 1, 'PE': 2, 'SG': 2}",walter,6,0.0
718,Roger Carvalho,51415,356,https://s.glbimg.com/es/sde/f/2019/08/16/d8515ccddc1f7af2e574aa804762157c_FORMATO.png,12,0.98,Roger de Carvalho,0.0,3,4.09,19,"{'FC': 5, 'FF': 3, 'FS': 3, 'PE': 24, 'RB': 5, 'SG': 2}",roger-carvalho,5,0.0
719,Adalberto,51549,356,https://s.glbimg.com/es/sde/f/2019/08/19/ce679bd6eb8a2add9e76265ac4d23cdb_FORMATO.png,0,0.0,Adalberto dos Santos Rodrigues,0.0,3,3.0,19,{},adalberto,6,0.0
720,Tiago Alves,51495,354,https://s.glbimg.com/es/sde/f/2019/03/28/d9cac4a21775ee745faf095781d51f77_FORMATO.png,10,1.8,Tiago dos Santos Alves,6.0,3,6.31,19,"{'CA': 1, 'FC': 9, 'FF': 2, 'FS': 1, 'G': 1, 'I': 2, 'PE': 17, 'RB': 7, 'SG': 2}",tiago-alves,7,1.4
721,Victor,52950,282,https://s.glbimg.com/es/sde/f/2018/05/07/d890df905bbd3bb36a77d0ebf6a7ec0e_FORMATO.png,9,3.32,Victor Leandro Bagy,0.0,1,6.56,19,"{'CA': 1, 'DD': 17, 'GS': 11, 'PE': 7, 'SG': 1}",victor,6,0.0
722,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2019/03/29/d49f2565289d4bf121348ef17d5a2cc2_FORMATO.png,15,4.08,RÇver Humberto Alves Ara£jo,2.9,3,11.68,19,"{'CA': 1, 'FC': 3, 'FD': 2, 'FF': 5, 'FS': 10, 'FT': 1, 'I': 1, 'PE': 21, 'RB': 28, 'SG': 3}",rever,6,0.08
723,Derley,60791,356,https://s.glbimg.com/es/sde/f/2019/03/22/38fbbc852eaf7ac63811890c98f9ee2a_FORMATO.png,2,-0.5,Wanderley de Jesus Sousa,0.0,4,3.15,19,"{'CA': 1, 'FC': 1, 'RB': 1}",derley,6,0.0
724,Anderson Martins,52618,276,https://s.glbimg.com/es/sde/f/2019/04/01/0024f435e5e19a93ff9b8b2d9efe929a_FORMATO.png,9,1.9,Anderson Vieira Martins,0.0,3,3.03,19,"{'CA': 5, 'FC': 10, 'FS': 1, 'PE': 10, 'RB': 13, 'SG': 3}",anderson-martins,6,0.0
725,Ralf,52190,264,https://s.glbimg.com/es/sde/f/2019/05/23/6bb1b3455b09de07ffee5ece7a922ca8_FORMATO.png,11,3.84,Ralf de Souza Telles,0.0,4,10.31,19,"{'CA': 1, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 20, 'FT': 1, 'PE': 16, 'RB': 26}",ralf,2,0.0
726,Gilson,52674,263,https://s.glbimg.com/es/sde/f/2019/08/16/0560ea5840e544229931b88728f2acec_FORMATO.png,14,2.25,Gilson Gomes do Nascimento,0.0,2,5.1,19,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 15, 'FF': 1, 'FS': 12, 'PE': 33, 'RB': 14, 'SG': 5}",gilson,7,0.0
727,Elias,54395,282,https://s.glbimg.com/es/sde/f/2018/05/07/9cae85100fc013bc0d503fb2e82577ce_FORMATO.png,16,1.68,Elias Mendes Trindade,4.4,4,9.17,19,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 22, 'FD': 3, 'FF': 3, 'FS': 13, 'FT': 1, 'G': 1, 'PE': 49, 'RB': 22}",elias,6,0.65
728,Uendel,60852,285,https://s.glbimg.com/es/sde/f/2018/04/08/54329b1f2e19497e40a10f2e289a5406_FORMATO.png,6,4.08,Uendel Pereira Gonáalves,0.0,2,3.39,19,"{'FC': 9, 'FD': 1, 'FF': 3, 'FS': 2, 'I': 3, 'PE': 17, 'RB': 14, 'SG': 2}",uendel,2,0.0
729,Patric,60969,282,https://s.glbimg.com/es/sde/f/2018/05/07/1a92a6695f550a6074401fe61265d5db_FORMATO.png,11,1.87,Patric Cabral Lalau,-1.2,2,3.63,19,"{'A': 1, 'CA': 3, 'FC': 20, 'FD': 2, 'FF': 5, 'FS': 3, 'PE': 31, 'RB': 12, 'SG': 3}",patric,6,-0.56
730,Rodriguinho,61033,283,https://s.glbimg.com/es/sde/f/2019/05/08/aed67dfbed5ad1906c0e020b63389e1d_FORMATO.png,5,2.48,Rodrigo Eduardo Costa Marinho,0.0,4,5.52,19,"{'CA': 2, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'I': 1, 'PE': 9, 'RB': 4}",rodriguinho,6,0.0
731,DedÇ,60819,283,https://s.glbimg.com/es/sde/f/2018/05/18/868bcae1cfa32a1aa3c4c3e884f54c78_FORMATO.png,14,5.28,Anderson Vital da Silva,0.0,3,15.9,19,"{'CA': 2, 'FC': 11, 'FD': 4, 'FF': 6, 'FS': 15, 'G': 2, 'PE': 31, 'RB': 23, 'SG': 5}",dede,7,0.0
732,Fabr°cio,61228,341,https://s.glbimg.com/es/sde/f/2019/03/23/1c71c2070af8670cdc9e45e7d111715c_FORMATO.png,0,0.0,Fabr°cio Barros Santana,0.0,1,1.0,19,{},fabricio,6,0.0
733,Lucca,61149,265,https://s.glbimg.com/es/sde/f/2019/07/24/56b02ff991db7a46958a717d7e7bebcb_FORMATO.png,9,2.36,Lucca Borges Brito,-0.8,5,5.32,19,"{'CA': 1, 'FC': 11, 'FD': 8, 'FF': 6, 'FS': 17, 'I': 1, 'PE': 14, 'RB': 7}",lucca,6,-1.04
734,Camilo,62009,315,https://s.glbimg.com/es/sde/f/2019/06/14/c5f4be26e84f8c3952f53a185dfb8ea5_FORMATO.png,12,2.86,Fernando Camilo Farias,0.0,4,6.9,19,"{'A': 3, 'CA': 1, 'FC': 16, 'FD': 7, 'FF': 8, 'FS': 12, 'I': 3, 'PE': 27, 'RB': 12}",camilo,7,0.0
735,D'Alessandro,62023,285,https://s.glbimg.com/es/sde/f/2019/04/26/1fb896f3ea8d1a587b57fffd9f5e313d_FORMATO.png,9,1.25,AndrÇs Nicolas D'Alessandro,0.0,4,6.49,19,"{'A': 1, 'FD': 5, 'FF': 4, 'FS': 6, 'G': 1, 'I': 3, 'PE': 33, 'PP': 1, 'RB': 1}",d-alessandro,5,0.0
736,Airton,61985,266,https://s.glbimg.com/es/sde/f/2019/09/16/971dab9cc4ede1bc2109cfaa33591b2e_FORMATO.png,7,-0.73,Airton Ribeiro Santos,0.0,4,1.97,19,"{'CA': 2, 'CV': 1, 'FC': 9, 'FS': 9, 'PE': 7, 'RB': 4}",airton,6,0.0
737,Gilberto,61188,265,https://s.glbimg.com/es/sde/f/2019/03/29/e664bac2dfda2416beb75fb9615b8a4f_FORMATO.png,15,7.34,Gilberto Oliveira Souza J£nior,7.5,5,16.91,19,"{'A': 2, 'FC': 15, 'FD': 6, 'FF': 11, 'FS': 11, 'G': 10, 'I': 6, 'PE': 20, 'RB': 10}",gilberto,7,0.16
738,Par†,62086,277,https://s.glbimg.com/es/sde/f/2019/08/06/9d5025e7dec263206b72d3a08d034ef9_FORMATO.png,8,1.69,Marcos RogÇrio Ricci Lopes,0.0,2,4.4,19,"{'CA': 3, 'FC': 7, 'FS': 5, 'PE': 10, 'RB': 9, 'SG': 2}",para,6,0.0
739,Robinho,62104,283,https://s.glbimg.com/es/sde/f/2018/05/07/9ec32acd97931db6852cd1b099fca085_FORMATO.png,13,0.88,R¢bson Michael Signorini,0.0,4,6.15,19,"{'A': 1, 'CA': 5, 'FC': 21, 'FD': 3, 'FF': 9, 'FS': 14, 'G': 1, 'PE': 61, 'RB': 13}",robinho,6,0.0
740,Jean,62047,275,https://s.glbimg.com/es/sde/f/2019/01/14/207e69e5aa0f7a726fd16599f889feec_FORMATO.jpeg,2,-0.5,Jean Raphael Vanderlei Moreira,0.0,4,4.06,19,{'FC': 2},jean,6,0.0
741,Vanderlei,62121,277,https://s.glbimg.com/es/sde/f/2018/05/23/d1e78d7c4a4d2e68068e24cca6750439_FORMATO.png,6,7.97,Vanderlei Farias da Silva,0.0,1,22.89,19,"{'DD': 15, 'FS': 2, 'GS': 6, 'PE': 4, 'SG': 3}",vanderlei,6,0.0
742,Thiago Carleto,51700,354,https://s.glbimg.com/es/sde/f/2019/03/28/e6019b20be4192e66ea436db383a8d95_FORMATO.png,4,2.6,Thiago Carleto Alves,0.0,2,7.44,19,"{'FC': 4, 'FD': 2, 'FF': 1, 'FS': 2, 'PE': 16, 'RB': 2, 'SG': 2}",thiago-carleto,6,0.0
743,FernandÑo,62033,265,https://s.glbimg.com/es/sde/f/2019/02/27/c71b608a8727463f7418750e4b406c48_FORMATO.png,17,2.06,JosÇ Fernando Viana de Santana,0.8,5,6.33,19,"{'CV': 1, 'FC': 5, 'FD': 6, 'FF': 13, 'FS': 12, 'G': 2, 'I': 4, 'PE': 9, 'RB': 5}",fernandao,6,0.06
744,Walter,62128,290,https://s.glbimg.com/es/sde/f/2019/05/09/07ab5db1f79c2241d47cf70bd2468e76_FORMATO.png,0,0.0,Walter Henrique da Silva,0.0,5,5.0,19,{},walter,3,0.0
745,Enderson Moreira,62137,354,https://s.glbimg.com/es/sde/f/2019/08/16/9d0715fe38cb5c9bb0f4b71ba53c7040_FORMATO.png,19,3.47,Enderson Alves Moreira,4.53,6,11.11,19,{},enderson-moreira,7,0.28
746,Wellington,62129,293,https://s.glbimg.com/es/sde/f/2019/03/30/79dd4d1b071e14e833f4b54ceaba247a_FORMATO.png,13,-1.16,Wellington Aparecido Martins,0.0,4,0.77,19,"{'CA': 5, 'FC': 22, 'FF': 1, 'FS': 3, 'PE': 28, 'RB': 8}",wellington,6,0.0
747,Werley,62974,267,https://s.glbimg.com/es/sde/f/2018/09/27/100cf375e588a977ea2906da9ed2694f_FORMATO.png,5,-1.08,Werley Ananias da Silva,0.0,3,0.75,19,"{'FC': 4, 'FD': 3, 'FS': 1, 'GC': 1, 'I': 2, 'PE': 5}",werley,6,0.0
748,Maicon,62968,282,https://s.glbimg.com/es/sde/f/2019/03/29/32816f651b7a79f953bfbe551d47c80e_FORMATO.png,5,2.52,Maicon Marques Bitencourt,0.0,5,6.05,19,"{'A': 2, 'CA': 1, 'FC': 4, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 4, 'RB': 4}",maicon,6,0.0
749,Carlinhos,63194,356,https://s.glbimg.com/es/sde/f/2019/03/22/7da6584b8edbee8649acb25931c97e1e_FORMATO.png,14,3.09,Carlos Emiliano Pereira,-1.2,2,5.66,19,"{'A': 2, 'CA': 3, 'CV': 1, 'FC': 30, 'FD': 3, 'FF': 6, 'FS': 12, 'G': 1, 'I': 1, 'PE': 32, 'RB': 28, 'SG': 1}",carlinhos,7,-0.72
750,Ganso,62977,266,https://s.glbimg.com/es/sde/f/2019/09/16/326457da2c79ca194d2abecdf7ec0ff8_FORMATO.png,13,2.44,Paulo Henrique Chagas de Lima,9.1,4,9.04,19,"{'CA': 4, 'FC': 13, 'FD': 6, 'FF': 10, 'FS': 15, 'G': 2, 'PE': 45, 'RB': 14}",ganso,7,1.81
751,Luan,63219,282,https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png,11,3.43,Luan Madson GedeÑo De Paiva,0.0,4,8.38,19,"{'A': 1, 'CA': 2, 'FC': 17, 'FD': 3, 'FF': 8, 'FS': 25, 'PE': 36, 'PP': 1, 'RB': 25}",luan,6,0.0
752,Alan Ruschel,63110,290,https://s.glbimg.com/es/sde/f/2019/08/27/52414dcf5cfe27cb0571cb0f29c845c6_FORMATO.png,7,0.26,Alan Luciano Ruschel,0.0,2,3.75,19,"{'CA': 4, 'FC': 18, 'FD': 2, 'FF': 1, 'FS': 14, 'PE': 8, 'RB': 4, 'SG': 1}",alan-ruschel,6,0.0
753,Marcos Rocha,63013,275,https://s.glbimg.com/es/sde/f/2019/01/14/7f464fdea223af04dca8d52a2ac4d9d7_FORMATO.jpeg,12,6.04,Marcos Luis Rocha Aquino,9.2,2,16.71,19,"{'A': 1, 'CA': 1, 'FC': 20, 'FF': 3, 'FS': 14, 'G': 1, 'PE': 40, 'RB': 36, 'SG': 4}",marcos-rocha,7,0.87
754,Rodolfo,63082,266,https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png,6,-0.67,Rodolfo Alves de Melo,0.0,1,2.22,19,"{'DD': 7, 'FS': 1, 'GS': 12, 'PE': 5}",rodolfo,3,0.0
755,Douglas,63128,315,https://s.glbimg.com/es/sde/f/2018/05/24/4db663cbb6a8ecaa23942948844e63ac_FORMATO.png,10,0.3,Douglas Silva Bacelar,0.0,3,3.12,19,"{'CA': 5, 'FC': 15, 'FF': 4, 'FS': 2, 'PE': 9, 'RB': 6, 'SG': 2}",douglas,6,0.0
756,Didira,63178,341,https://s.glbimg.com/es/sde/f/2019/03/23/53d76a1f4b80cf6193e40d704877fbab_FORMATO.png,13,1.39,C°cero dos Santos Bezerra,0.0,4,5.3,19,"{'CA': 3, 'FC': 14, 'FD': 2, 'FF': 3, 'FS': 14, 'PE': 21, 'RB': 17}",didira,6,0.0
757,Eden°lson,63289,285,https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png,12,3.96,Eden°lson Andrade Dos Santos,0.0,4,9.34,19,"{'A': 1, 'CA': 3, 'FC': 10, 'FD': 4, 'FF': 1, 'FS': 12, 'G': 4, 'PE': 27, 'RB': 12}",edenilson,7,0.0
758,Rodrigo Moledo,63354,285,https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png,7,4.47,Rodrigo Modesto da Silva Moledo,0.0,3,6.55,19,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 4, 'RB': 10, 'SG': 2}",rodrigo-moledo,7,0.0
759,Marquinho,50407,267,https://s.glbimg.com/es/sde/f/2019/06/21/54d9293ab4a308b17cb43dd66c62533a_FORMATO.png,5,0.9,Marco Antonio de Mattos Filho,0.0,4,4.67,19,"{'FC': 8, 'FD': 1, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 5, 'RB': 5}",marquinho,6,0.0
760,AndrÇ,68690,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ca56cb5450f85a99dc8b875b05f9c86_FORMATO.png,10,2.27,AndrÇ Felipe Ribeiro de Souza,0.0,5,8.69,19,"{'A': 1, 'CA': 1, 'FC': 10, 'FD': 4, 'FF': 4, 'FS': 11, 'FT': 1, 'G': 1, 'I': 3, 'PE': 11, 'PP': 1, 'RB': 6}",andre,2,0.0
761,Bruno Silva,68698,285,https://s.glbimg.com/es/sde/f/2019/08/13/20926f65de350a35d2b3122e69b68821_FORMATO.png,7,2.8,Bruno CÇsar Pereira da Silva,0.0,4,7.02,19,"{'CA': 3, 'FC': 14, 'FD': 2, 'FF': 2, 'FS': 12, 'I': 1, 'PE': 18, 'RB': 19}",bruno-silva,6,0.0
762,Camacho,68770,293,https://s.glbimg.com/es/sde/f/2019/03/30/81d88455f0c9a28fc1bf58482da871c1_FORMATO.png,1,1.2,Guilherme de Aguiar Camacho,0.0,4,4.3,19,"{'FC': 1, 'FS': 1, 'PE': 1, 'RB': 1}",camacho,3,0.0
763,Jucilei,63422,276,https://s.glbimg.com/es/sde/f/2019/04/01/3e050c01c28897f628b2b5b275392576_FORMATO.png,0,0.0,Jucilei da Silva,0.0,4,8.0,19,{},jucilei,6,0.0
764,Everaldo,78117,315,https://s.glbimg.com/es/sde/f/2019/03/28/06c711b652c1c301dcb21fa9dc4a4b81_FORMATO.png,18,5.6,Everaldo Stum,2.5,5,16.7,19,"{'A': 1, 'CA': 4, 'FC': 37, 'FD': 21, 'FF': 28, 'FS': 32, 'G': 8, 'I': 2, 'PE': 46, 'PP': 1, 'RB': 9}",everaldo,7,-0.2
765,Dodì,68727,283,https://s.glbimg.com/es/sde/f/2019/02/04/ee21ad2d06f9472ebeac2c604d782d83_FORMATO.png,11,3.05,JosÇ Rodolfo Pires Ribeiro,0.0,2,5.86,19,"{'CA': 1, 'FC': 15, 'FD': 2, 'FF': 2, 'FS': 5, 'FT': 1, 'I': 1, 'PE': 28, 'RB': 15, 'SG': 4}",dodo,6,0.0
766,Paulo Miranda,68817,284,https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png,7,2.8,Jonathan Doin,10.7,3,5.85,19,"{'CA': 1, 'FC': 8, 'FD': 1, 'FS': 3, 'GC': 1, 'PE': 7, 'RB': 10, 'SG': 3}",paulo-miranda,6,1.24
767,Rafael Galhardo,68821,284,https://s.glbimg.com/es/sde/f/2019/03/30/c914f02dc858484095b4c076f9ee33f9_FORMATO.png,7,6.26,Rafael Galhardo de Souza,9.6,2,5.49,19,"{'A': 2, 'FC': 2, 'FD': 2, 'FF': 2, 'FS': 4, 'G': 1, 'I': 1, 'PE': 14, 'RB': 7, 'SG': 3}",rafael-galhardo,7,0.78
768,Nino Para°ba,68808,265,https://s.glbimg.com/es/sde/f/2019/03/29/2f29d050e2e2a4be7df0047f2e43dd7f_FORMATO.png,14,6.08,Severino do Ramo Clementino da Silva,3.0,2,12.99,19,"{'A': 3, 'CA': 3, 'FC': 18, 'FD': 3, 'FF': 4, 'FS': 21, 'G': 1, 'PE': 32, 'RB': 23, 'SG': 7}",nino-paraiba,7,-1.84
769,Henrique Almeida,68773,315,https://s.glbimg.com/es/sde/f/2019/07/25/828af9fc6a19344c0716c18dd2ca67d2_FORMATO.png,3,2.93,Henrique Almeida Caixeta Nascentes,0.0,5,4.19,19,"{'CA': 1, 'FC': 1, 'FD': 1, 'FF': 3, 'FS': 4, 'PE': 1, 'RB': 4}",henrique-almeida,6,0.0
770,Paulo Victor,68873,284,https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png,12,4.06,Paulo Victor Mileo Vidotti,8.0,1,6.69,19,"{'DD': 16, 'FS': 1, 'GS': 11, 'PE': 9, 'SG': 5}",paulo-victor,7,0.38
771,DigÑo,68886,266,https://s.glbimg.com/es/sde/f/2019/09/16/7f8703a0f208975c1f22dc1bd5ad08c5_FORMATO.png,7,2.16,Rodrigo J£nior Paula Silva,3.7,3,5.84,19,"{'CA': 1, 'CV': 1, 'FC': 10, 'FF': 1, 'FS': 6, 'I': 1, 'PE': 9, 'RB': 11, 'SG': 2}",digao,7,-0.04
772,Marcelo Lomba,68872,285,https://s.glbimg.com/es/sde/f/2019/08/16/0978fb4a6b4e2c7cc691e71d77c74a9c_FORMATO.png,16,4.61,Marcelo Lomba do Nascimento,0.0,1,11.92,19,"{'DD': 24, 'FS': 4, 'GS': 15, 'PE': 1, 'SG': 6}",marcelo-lomba,7,0.0
773,Ramon,68896,267,https://s.glbimg.com/es/sde/f/2018/09/27/7b0ec92bd9cd8803ca0b44dec6637586_FORMATO.png,0,0.0,Ramon de Morais Motta ,0.0,2,5.0,19,{},ramon,6,0.0
774,Rodrigo PimpÑo,68901,263,https://s.glbimg.com/es/sde/f/2019/03/22/fb5c74a8057f05313adc6f9c2a6a4783_FORMATO.png,14,0.63,Rodrigo PimpÑo Viana,-0.5,5,1.56,19,"{'A': 2, 'CA': 5, 'FC': 19, 'FD': 4, 'FF': 7, 'FS': 4, 'I': 2, 'PE': 32, 'RB': 11}",rodrigo-pimpao,6,-0.13
775,Gum,68887,315,https://s.glbimg.com/es/sde/f/2019/06/20/61b536c18d17747b369b6037b3390866_FORMATO.png,18,1.93,Welington Pereira Rodrigues,0.0,3,6.1,19,"{'CV': 1, 'FC': 8, 'FD': 6, 'FF': 7, 'FS': 13, 'G': 1, 'GC': 1, 'I': 2, 'PE': 41, 'RB': 10, 'SG': 4}",gum,7,0.0
776,Wellington Silva,68895,285,https://s.glbimg.com/es/sde/f/2018/04/08/37fba0582d79360263206da6e9868169_FORMATO.png,10,2.97,Wellington Alves da Silva,0.0,5,5.72,19,"{'A': 1, 'CA': 1, 'FC': 2, 'FD': 4, 'FF': 5, 'FS': 20, 'G': 1, 'PE': 17, 'RB': 4}",wellington-silva,2,0.0
777,Luciano Cast†n,68942,341,https://s.glbimg.com/es/sde/f/2019/03/23/d6ed12c79b94b3fe8318cbe26edff531_FORMATO.png,16,2.31,Luciano Cast†n da Silva,-1.0,3,5.26,19,"{'CA': 6, 'FC': 14, 'FF': 1, 'FS': 3, 'PE': 28, 'RB': 18, 'SG': 7}",luciano-castan,7,-0.96
778,Ricardo Bueno,69141,341,https://s.glbimg.com/es/sde/f/2019/07/08/1f73cdfaf6d211abebbace364f7e2da6_FORMATO.png,12,2.95,Ricardo Bueno da Silva,0.0,5,14.08,19,"{'A': 2, 'CA': 2, 'FC': 19, 'FD': 5, 'FF': 6, 'FS': 8, 'G': 3, 'I': 9, 'PE': 16, 'PP': 1, 'RB': 9}",ricardo-bueno,6,0.0
779,Giovanni Augusto,68938,290,https://s.glbimg.com/es/sde/f/2019/03/27/9bfae7e4b63cac57b0bc415f46d1ab65_FORMATO.png,12,1.76,Giovanni Augusto Oliveira Cardoso,0.0,4,4.32,19,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 16, 'FD': 6, 'FF': 8, 'FS': 15, 'PE': 37, 'RB': 14}",giovanni-augusto,2,0.0
780,Ronaldo Alves,68950,341,https://s.glbimg.com/es/sde/f/2019/03/23/3bc2e1eb0ea72584d6300404b6ae37b1_FORMATO.png,2,-1.0,Ronaldo Luiz Alves,0.0,3,3.9,19,"{'FC': 6, 'FF': 1, 'FS': 1, 'PE': 1}",ronaldo-alves,6,0.0
781,JoÑo Vitor,68987,341,https://s.glbimg.com/es/sde/f/2019/07/29/05d3f4bb70d3e41d93b9f96017999f20_FORMATO.png,7,1.23,JoÑo Vitor Lima Gomes,1.5,4,4.67,19,"{'CA': 4, 'FC': 15, 'FS': 3, 'I': 1, 'PE': 13, 'RB': 18}",joao-vitor,7,0.26
782,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2019/05/30/cd8a7f9b0744e105efa0a0c572d37d6f_FORMATO.png,13,3.87,M†rio SÇrgio Santos Costa,-2.6,5,6.53,19,"{'A': 1, 'CA': 5, 'FC': 18, 'FD': 11, 'FF': 9, 'FS': 31, 'FT': 1, 'G': 2, 'I': 4, 'PE': 22, 'RB': 12}",marinho,7,-0.77
783,Marquinhos Gabriel,68954,283,https://s.glbimg.com/es/sde/f/2019/02/04/f910b4ed58ff035220b338cff4ea9f5b_FORMATO.png,13,0.85,Marcos Gabriel do Nascimento,-1.3,4,3.16,19,"{'CA': 2, 'FC': 8, 'FD': 4, 'FF': 3, 'FS': 11, 'I': 1, 'PE': 17, 'RB': 8}",marquinhos-gabriel,2,-0.39
784,Diego Souza,68911,263,https://s.glbimg.com/es/sde/f/2019/05/28/e0cc239d7bd9a209bfdc1fecccf39567_FORMATO.png,18,3.14,Diego Souza de Andrade,0.7,5,6.2,19,"{'A': 1, 'CA': 1, 'FC': 20, 'FD': 7, 'FF': 9, 'FS': 27, 'FT': 1, 'G': 5, 'I': 7, 'PE': 37, 'RB': 4}",diego-souza,6,-1.3
785,JoÑo Carlos,69010,341,https://s.glbimg.com/es/sde/f/2019/03/23/b148048ebdcdc02c79c893ae63f6e80d_FORMATO.png,2,-0.65,JoÑo Carlos Heidemann,0.0,1,1.19,19,"{'CV': 1, 'DD': 1, 'FC': 1, 'FS': 1, 'GS': 2, 'PE': 1, 'SG': 1}",joao-carlos,6,0.0
786,Neto,69008,315,https://s.glbimg.com/es/sde/f/2018/08/01/51a34fdddb000e59403320c7aa8b8db4_FORMATO.png,0,0.0,HÇlio Hermito Zampier Neto,0.0,3,2.0,19,{},neto,5,0.0
787,Bruno CÇsar,52558,267,https://s.glbimg.com/es/sde/f/2019/03/31/3b9db9e833f13f65a65d1546e2608e81_FORMATO.jpeg,9,1.37,Bruno CÇsar Zanaki,0.0,4,6.11,19,"{'CA': 1, 'FC': 5, 'FF': 1, 'FS': 12, 'G': 2, 'I': 1, 'PE': 10, 'PP': 1, 'RB': 1}",bruno-cesar,6,0.0
788,Marcelo Cirino,69022,293,https://s.glbimg.com/es/sde/f/2019/03/30/c8469dc064bfee30f2576ca3d65fc15b_FORMATO.png,15,4.27,Marcelo Cirino da Silva,4.7,5,8.33,19,"{'A': 2, 'FC': 9, 'FD': 6, 'FF': 9, 'FS': 14, 'FT': 1, 'G': 4, 'I': 4, 'PE': 21, 'RB': 7}",marcelo-cirino,2,0.48
789,Vladimir,69040,314,https://s.glbimg.com/es/sde/f/2019/03/25/4bc2171f8c51b2c85199265874ecd26c_FORMATO.png,18,4.38,Vladimir Orlando Cardoso de Ara£jo Filho,14.0,1,8.65,19,"{'CA': 2, 'DD': 34, 'FS': 1, 'GS': 22, 'PE': 2, 'SG': 5}",vladimir,7,2.98
790,Santos,69012,293,https://s.glbimg.com/es/sde/f/2019/03/30/e7ce05ddde9ec166606e95d579a152ba_FORMATO.png,13,4.48,Aderbar Melo dos Santos Neto,0.0,1,8.31,19,"{'CA': 1, 'DD': 17, 'DP': 1, 'FC': 1, 'FS': 2, 'GS': 12, 'PE': 14, 'SG': 6}",santos,6,0.0
791,Muriel,69041,266,https://s.glbimg.com/es/sde/f/2019/07/08/b55d0e8a8f26380aedc02448bac387cb_FORMATO.png,7,3.77,Muriel Gustavo Becker,3.5,1,4.9,19,"{'CA': 1, 'DD': 11, 'FC': 1, 'FS': 1, 'GS': 7, 'PE': 2, 'SG': 2}",muriel,7,-2.13
792,Paulo Roberto,69047,356,https://s.glbimg.com/es/sde/f/2019/03/22/98a0ece4c6b60ee9652ec2c1e371f056_FORMATO.png,4,0.68,Paulo Roberto da Silva,0.0,4,3.66,19,"{'FC': 5, 'FF': 1, 'FS': 7, 'PE': 7, 'RB': 2}",paulo-roberto,6,0.0
793,Danilo Fernandes,69051,285,https://s.glbimg.com/es/sde/f/2019/04/26/ff9a95bc3d5696feb8d8d55b5b47f12b_FORMATO.png,3,8.23,Danilo Fernandes Batista,7.0,1,7.35,19,"{'DD': 8, 'GS': 2, 'PE': 1, 'SG': 1}",danilo-fernandes,6,-0.77
