,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
727,Juninho Capixaba,94968,284,https://s.glbimg.com/es/sde/f/2018/07/25/49d7d2f3cc1d0ef8b78666c591c1128d_FORMATO.png,16,3.9,Luis Antìnio da Rocha J£nior,0.0,2,8.54,37,"{'A': 1, 'CA': 7, 'FC': 27, 'FD': 2, 'FF': 2, 'FS': 36, 'I': 3, 'PE': 37, 'RB': 27, 'SG': 7}",juninho-capixaba,7,0.0
728,Piris da Motta,95802,262,https://s.glbimg.com/es/sde/f/2019/04/26/28247a3afb9c8e95c1956b2bea9f5c5e_FORMATO.png,25,0.42,Robert Ayrton Piris da Motta,1.2,4,2.98,37,"{'CA': 4, 'FC': 20, 'FD': 1, 'FF': 4, 'FS': 18, 'PE': 18, 'RB': 14}",piris-da-motta,6,0.22
729,LÇo Santos,95820,264,https://s.glbimg.com/es/sde/f/2019/08/01/99fb2757e4a88d4f0c24c074678498f1_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,6.0,37,{},leo-santos,5,0.0
730,Dyego Coelho,98499,264,https://s.glbimg.com/es/sde/f/2019/11/04/d9e5788306ab7739f6914563cc3b5ac2_FORMATO.png,7,4.41,Dyego Rocha Coelho,4.95,6,12.18,37,{},dyego-coelho,7,0.26
731,Zeca,94976,290,https://s.glbimg.com/es/sde/f/2019/09/06/dbf34ebaef4e5810e0d84de12e286859_FORMATO.png,0,0.0,JosÇ Joaquim de Carvalho,0.0,5,1.0,37,{},zeca,6,0.0
732,Artur,95799,265,https://s.glbimg.com/es/sde/f/2019/02/27/2eea5f20d7ca9c06beaf3b3e9c4f133c_FORMATO.png,31,3.05,Artur Victor GuimarÑes,1.7,5,9.57,37,"{'A': 3, 'CA': 7, 'FC': 22, 'FD': 13, 'FF': 24, 'FS': 52, 'FT': 1, 'G': 6, 'I': 5, 'PE': 94, 'PP': 1, 'RB': 18}",artur,7,-1.18
733,Emerson Cris,95830,315,https://s.glbimg.com/es/sde/f/2017/09/19/5a8b5f6e674e12816893895424d8fbef_FORMATO.png,8,3.61,êmerson Cris Hartkopp,0.0,6,9.83,37,{},emerson-cris,7,0.0
734,Hugo Borges,95875,267,https://s.glbimg.com/es/sde/f/2018/09/27/c26012bba743c6c3a958bb3650c5a7ed_FORMATO.png,0,0.0,Hugo da ConceiáÑo Borges Alves,0.0,5,2.0,37,{},hugo-borges,6,0.0
735,Lima,96340,354,https://s.glbimg.com/es/sde/f/2019/08/16/8e3c5ccebdf6654eccebf07bede22004_FORMATO.png,15,3.82,Vinicius Moreira de Lima,2.0,4,5.67,37,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 15, 'FD': 13, 'FF': 11, 'FS': 26, 'G': 1, 'I': 2, 'PE': 24, 'RB': 21}",lima,3,-0.21
736,Ruan,95860,315,,0,0.0,Ruan Vin°cius Silva de Jesus,0.0,3,1.0,37,{},ruan,6,0.0
737,Maur°cio,96464,314,https://s.glbimg.com/es/sde/f/2019/03/26/1f39cc62496e44034c3eeebbdf31abf6_FORMATO.png,0,0.0,Maur°cio Tomazi Pinheiro,0.0,3,3.0,37,{},mauricio,6,0.0
738,Quintero,96382,356,https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png,36,1.48,Juan Sebasti†n Quintero Fletcher,3.8,3,3.9,37,"{'CA': 5, 'FC': 18, 'FD': 1, 'FF': 2, 'FS': 12, 'G': 1, 'PE': 54, 'RB': 21, 'SG': 8}",quintero,7,0.47
739,Daniel,96468,285,https://s.glbimg.com/es/sde/f/2019/04/26/ac6062a69b3c066cd610015cd65af6e5_FORMATO.png,0,0.0,Daniel de Sousa Brito,0.0,1,3.0,37,{},daniel,6,0.0
740,Evando Camillato,96454,314,https://s.glbimg.com/es/sde/f/2019/10/11/bb63b5c764d98de9117d83e7cf71eb90_FORMATO.png,13,1.84,Evando SpinassÇ Camillato,4.23,6,6.79,37,{},evando-camillato,7,0.57
741,Arthur Gomes,96966,315,https://s.glbimg.com/es/sde/f/2019/05/08/05a9ae684d7d1c4ad13ff91e04c82d09_FORMATO.png,28,2.38,Arthur Gomes Lourenáo,8.5,5,5.92,37,"{'CA': 2, 'FC': 26, 'FD': 3, 'FF': 11, 'FS': 45, 'FT': 1, 'G': 4, 'I': 2, 'PE': 31, 'RB': 16}",arthur-gomes,7,1.35
742,Yony Gonz†lez,97080,266,https://s.glbimg.com/es/sde/f/2019/09/16/6e11b752b529568fe0635d0f869f0dfa_FORMATO.png,33,5.1,Jony Alexander Gonz†lez Copete,1.9,5,12.87,37,"{'A': 2, 'CA': 3, 'FC': 44, 'FD': 28, 'FF': 44, 'FS': 59, 'FT': 3, 'G': 6, 'I': 7, 'PE': 40, 'RB': 31}",yony-gonzalez,3,-0.18
743,Allan,96652,266,https://s.glbimg.com/es/sde/f/2019/09/16/12ceec5319eba91a016fb4338bc4017a_FORMATO.png,28,0.92,Allan Rodrigues de Souza,0.0,4,1.75,37,"{'A': 1, 'CA': 11, 'CV': 1, 'FC': 58, 'FD': 13, 'FF': 16, 'FS': 44, 'PE': 82, 'RB': 34}",allan,6,0.0
744,Andrey,93787,267,https://s.glbimg.com/es/sde/f/2018/09/27/8599b503c16e7576611774a756e2e106_FORMATO.png,16,3.08,Andrey Ramos do Nascimento,6.0,4,6.0,37,"{'A': 1, 'CA': 1, 'FC': 17, 'FD': 3, 'FF': 8, 'FS': 14, 'FT': 1, 'G': 1, 'PE': 25, 'RB': 23}",andrey,7,0.1
745,LÇo Lopes,96965,314,https://s.glbimg.com/es/sde/f/2019/03/25/75373f3be71d114621aba37a7d05db97_FORMATO.png,0,0.0,Leonardo Thomas Lopes,0.0,1,1.0,37,{},leo-lopes,6,0.0
746,Dudu,97133,285,https://s.glbimg.com/es/sde/f/2018/04/09/cb32c36884710a73aa2671bf0998c170_FORMATO.png,0,0.0,Luis Eduardo Marques Dos Santos,0.0,2,3.0,37,{},dudu,6,0.0
747,Mantuan,97315,264,https://s.glbimg.com/es/sde/f/2019/09/20/5ceffae0675962e50b4ea7af1a0d6208_FORMATO.jpeg,0,0.0,Guilherme Mantuan,0.0,4,2.0,37,{},mantuan,6,0.0
748,Pachu,97352,263,https://s.glbimg.com/es/sde/f/2019/06/11/5d64f4f8e8a449f119b6a195390dae44_FORMATO.png,0,0.0,Luiz Henrique Pachu Lira,0.0,5,1.0,37,{},pachu,6,0.0
749,Janderson,97245,264,https://s.glbimg.com/es/sde/f/2019/04/30/813c0919a982172ffb025e8d81021a44_FORMATO.png,18,2.84,Janderson Santos de Souza,9.5,5,3.54,37,"{'A': 1, 'FC': 17, 'FD': 4, 'FF': 9, 'FS': 28, 'FT': 1, 'G': 2, 'I': 3, 'PE': 22, 'RB': 12}",janderson,7,0.5
750,Marcos Calazans,97452,276,https://s.glbimg.com/es/sde/f/2019/05/23/afef447f016eefff05fad8b9101e4ecb_FORMATO.png,4,0.13,Marcos Vin°cius Silva Rocha Calazans,0.0,5,1.94,37,"{'CA': 1, 'FC': 7, 'FD': 1, 'FS': 3, 'PE': 4, 'RB': 3}",marcos-calazans,6,0.0
751,Shaylon,97520,265,https://s.glbimg.com/es/sde/f/2019/02/27/1e02008698bf10ffc8e76014ba5cea5f_FORMATO.png,7,0.23,Shaylon Kallyson Cardoso,0.0,4,2.59,37,"{'FC': 4, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 8, 'RB': 2}",shaylon,6,0.0
752,Lepu,97522,265,https://s.glbimg.com/es/sde/f/2019/03/29/6db0e64df45a59f76114bfbac69d8b0f_FORMATO.png,0,0.0,Willean Bernardo Willemen,0.0,4,2.0,37,{},lepu,6,0.0
753,Frazan,97528,266,https://s.glbimg.com/es/sde/f/2019/09/16/c5d2c137a7f71266770588b3ad4680ba_FORMATO.png,11,1.88,Wesley Frazan Bernardo,0.0,3,1.78,37,"{'CA': 2, 'CV': 2, 'FC': 11, 'FD': 1, 'FS': 2, 'G': 1, 'PE': 8, 'RB': 5, 'SG': 5}",frazan,6,0.0
754,Matheus Alessandro,97527,356,https://s.glbimg.com/es/sde/f/2019/03/22/fff7f99312b5f26f059e27d7f7b203a5_FORMATO.png,7,0.67,Matheus Alessandro dos Santos Pereira,0.0,5,2.09,37,"{'FC': 2, 'FF': 1, 'FS': 5, 'PE': 2, 'RB': 2}",matheus-alessandro,6,0.0
755,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,37,{},kawan,6,0.0
756,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2018/05/24/290a6f9eadad6684596a861f850734aa_FORMATO.png,5,0.78,Hiago Corràa Silveira Cena,0.0,3,1.76,37,"{'CV': 1, 'FC': 4, 'FF': 1, 'PE': 3, 'RB': 4, 'SG': 1}",hiago,5,0.0
757,Fernando,97543,282,https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png,0,0.0,Fernando Rodrigues Caixeta Barbosa,0.0,1,1.0,37,{},fernando,6,0.0
758,Tom†s Andrade,97619,293,https://s.glbimg.com/es/sde/f/2019/03/30/a39638dfbd68303f98264fc322855b6c_FORMATO.png,10,0.69,Tom†s Gustavo Andrade,0.0,4,3.82,37,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 4, 'PE': 19, 'RB': 2}",tomas-andrade,2,0.0
759,Caio Alexandre,106323,263,,0,0.0,Caio Alexandre Souza e Silva,0.0,4,1.0,37,{},caio-alexandre,6,0.0
760,Dawhan,97780,341,https://s.glbimg.com/es/sde/f/2019/03/23/6be5b8e0ec5727594d30e1a2b17e8f16_FORMATO.png,31,0.96,Dawhan Fran Urano da PurificaáÑo Oliveira,-0.9,4,5.23,37,"{'CA': 7, 'FC': 33, 'FD': 2, 'FF': 10, 'FS': 12, 'I': 1, 'PE': 37, 'RB': 37}",dawhan,7,-0.29
761,Rafael,97902,262,https://s.glbimg.com/es/sde/f/2019/04/26/64d0a13b8e06be6354ab0abfb3a8b449_FORMATO.png,1,-1.2,Rafael Santos de Sousa,0.0,3,0.73,37,"{'CA': 1, 'FC': 1, 'FF': 1, 'FS': 1}",rafael,6,0.0
762,Rafael Santos,97907,283,https://s.glbimg.com/es/sde/f/2019/03/28/218f2be6e5fe193939a7c29948a70d4d_FORMATO.png,2,1.65,Rafael Lucas Cardoso Santos,0.0,2,0.9,37,"{'CA': 1, 'FD': 1, 'PE': 3, 'SG': 1}",rafael-santos,6,0.0
763,Marx Lànin,106312,314,https://s.glbimg.com/es/sde/f/2019/09/17/3ce022b7359964aa5da07ad9306a952e_FORMATO.png,0,0.0,Marx Lànin dos Santos Gonáalves,0.0,4,1.0,37,{},marx-lenin,6,0.0
764,Eduardo Barros,106612,293,https://s.glbimg.com/es/sde/f/2019/11/05/f9ca9c2f1573dd41d95992a17296560f_FORMATO.png,7,4.5,Eduardo Barros,4.05,6,11.77,37,{},eduardo-barros,7,0.09
765,Jhonata Robert,106371,284,https://s.glbimg.com/es/sde/f/2019/12/06/df536f6146fa8c429b0965be36a6fe67_FORMATO.png,0,0.0,Jhonata Robert Alves da Silva,0.0,5,1.0,37,{},jhonata-robert,6,0.0
766,Varela,97993,284,https://s.glbimg.com/es/sde/f/2019/12/06/33f756960cc223b2f7428e55698c8df0_FORMATO.png,0,0.0,Jhonata Varela da Silva,0.0,4,1.0,37,{},varela,6,0.0
767,Thonny Anderson,101484,293,https://s.glbimg.com/es/sde/f/2019/05/18/9c926f399fb16f3629089771a4b5a9b6_FORMATO.png,22,2.98,Thonny Anderson da Silva Carvalho,0.0,4,4.4,37,"{'A': 4, 'CA': 5, 'FC': 32, 'FD': 13, 'FF': 7, 'FS': 21, 'FT': 3, 'G': 3, 'I': 4, 'PE': 41, 'RB': 14}",thonny-anderson,7,0.0
768,Fessin,97994,264,https://s.glbimg.com/es/sde/f/2019/03/26/d280c476822d11a21bba9408da199dba_FORMATO.png,0,0.0,Jefferson Gabriel Nascimento Brito,0.0,4,2.0,37,{},fessin,6,0.0
769,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2019/04/26/36d518358679018a8859dd349da9e91c_FORMATO.png,23,4.02,Victor Vin°cius Coelho dos Santos,0.0,5,9.44,37,"{'A': 3, 'CA': 3, 'FC': 30, 'FD': 12, 'FF': 23, 'FS': 19, 'G': 5, 'I': 3, 'PE': 36, 'RB': 19}",vitinho,2,0.0
770,Renà,78445,262,https://s.glbimg.com/es/sde/f/2019/04/26/f7f5e18054dd2e487e3f2851ce8e28b7_FORMATO.png,23,4.66,Renà Rodrigues Martins,6.3,2,8.96,37,"{'A': 2, 'CA': 2, 'FC': 24, 'FD': 3, 'FF': 2, 'FS': 8, 'PE': 66, 'RB': 46, 'SG': 11}",rene,6,-0.12
771,Wagner Leonardo,104994,277,https://s.glbimg.com/es/sde/f/2019/03/28/fafba6bc079831779d2a86df19ebb06e_FORMATO.png,0,0.0,Wagner Leonardo Calvelo de Souza,0.0,3,1.0,37,{},wagner-leonardo,6,0.0
772,JoÑo Paulo,85425,277,https://s.glbimg.com/es/sde/f/2019/03/28/55b6bd3285315d25077f61ea5d4a7fc9_FORMATO.png,0,0.0,JoÑo Paulo Silva Martins,0.0,1,2.0,37,{},joao-paulo,6,0.0
773,Dalberto,97995,315,https://s.glbimg.com/es/sde/f/2019/09/26/29cf2941e89066b6862d73494bf8de5f_FORMATO.png,9,0.22,Dalberto Luan Belo,1.7,5,2.05,37,"{'CA': 2, 'FC': 9, 'FD': 3, 'FF': 2, 'FS': 1, 'PE': 9, 'RB': 5}",dalberto,7,0.76
774,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,1,0.0,Jaderson Flores dos Reis,0.0,4,0.76,37,{},jaderson,6,0.0
775,Alison,73974,277,https://s.glbimg.com/es/sde/f/2019/03/28/2438d7ca6b16c454a1fc9ccb45ec389d_FORMATO.png,22,2.94,Alison Lopes Ferreira,1.7,4,5.21,37,"{'A': 1, 'CA': 8, 'FC': 39, 'FF': 8, 'FS': 24, 'PE': 29, 'RB': 57}",alison,7,-0.14
776,LÇo Griggio,98106,282,,0,0.0,Leonardo Barbosa Griggio,0.0,3,1.0,37,{},leo-griggio,6,0.0
777,Alex Amado,78475,354,https://s.glbimg.com/es/sde/f/2019/03/28/baad423e3d4f7d7ca9067444675bd599_FORMATO.png,0,0.0,Alex Broch Amado,0.0,5,2.0,37,{},alex-amado,6,0.0
778,Erick,98022,293,https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png,13,1.48,Erick Luis Conrado de Carvalho,0.0,4,2.08,37,"{'CA': 1, 'FC': 19, 'FD': 5, 'FF': 3, 'FS': 6, 'G': 1, 'PE': 17, 'RB': 11}",erick,7,0.0
779,Willian ArÑo,78478,262,https://s.glbimg.com/es/sde/f/2019/04/26/24196e5c70d2a4de33babf207cf06539_FORMATO.png,33,3.67,Willian Souza ArÑo da Silva,0.0,4,12.57,37,"{'A': 6, 'CA': 2, 'FC': 48, 'FD': 7, 'FF': 14, 'FS': 20, 'FT': 3, 'G': 2, 'GC': 1, 'I': 1, 'PE': 62, 'RB': 59}",willian-arao,7,-0.33
780,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2019/04/26/cfed24bcffd157785687c5223fdb1106_FORMATO.png,16,2.29,Rodinei Marcelo de Almeida,0.0,2,3.08,37,"{'A': 1, 'CA': 4, 'FC': 17, 'FD': 1, 'FF': 1, 'FS': 10, 'I': 2, 'PE': 11, 'RB': 17, 'SG': 4}",rodinei,7,0.0
781,Marcos,78495,290,https://s.glbimg.com/es/sde/f/2019/03/26/97c014749e1bd594e9dc76f33b45a278_FORMATO.png,1,-0.5,Marcos de Paula Dutra,0.0,1,2.23,37,"{'DD': 1, 'FS': 1, 'GS': 2}",marcos,6,0.0
782,Gatito Fern†ndez,74061,263,https://s.glbimg.com/es/sde/f/2019/09/19/70ca98c30fcb2c5e072b2494089c9fa5_FORMATO.png,30,4.83,Roberto Junior Fern†ndez Torres,7.7,1,10.22,37,"{'CA': 4, 'DD': 58, 'FS': 5, 'GS': 34, 'PE': 18, 'SG': 10}",gatito-fernandez,7,0.07
783,Paulinho,78512,314,https://s.glbimg.com/es/sde/f/2019/05/07/d675dad7ddcb13ca96fcc4065ac3b404_FORMATO.png,6,1.6,Paulo Oliveira de Souza Junior,0.0,2,2.43,37,"{'FC': 7, 'FF': 2, 'FS': 11, 'PE': 10, 'RB': 6}",paulinho,6,0.0
784,Gabriel Batista,98333,262,https://s.glbimg.com/es/sde/f/2019/04/26/69ee9fb82966a6aed84c07e074991f1a_FORMATO.png,1,-2.0,Gabriel Batista de Souza,0.0,1,2.77,37,{'GS': 1},gabriel-batista,6,0.0
785,Ricardinho,78577,354,https://s.glbimg.com/es/sde/f/2019/03/28/893813a02cea9d96daf288036733d24e_FORMATO.png,33,3.33,Ricardo Dias Acosta,1.6,4,7.3,37,"{'A': 6, 'CA': 1, 'FC': 32, 'FD': 17, 'FF': 27, 'FS': 9, 'G': 1, 'I': 1, 'PE': 90, 'RB': 47}",ricardinho,7,0.02
786,Jean Mota,78548,277,https://s.glbimg.com/es/sde/f/2019/04/04/f6df9ba4f9ba25d9b872308e30c5baa9_FORMATO.png,26,1.73,Jean Mota Oliveira de Sousa,3.1,4,7.48,37,"{'A': 1, 'CA': 3, 'FC': 22, 'FD': 10, 'FF': 12, 'FS': 32, 'FT': 1, 'G': 1, 'I': 1, 'PE': 49, 'RB': 16}",jean-mota,6,0.72
787,Bruno GuimarÑes,98352,293,https://s.glbimg.com/es/sde/f/2019/03/30/eb38985677869fa7ca820f8ae7cfcfa1_FORMATO.png,24,3.7,Bruno GuimarÑes Rodriguez Moura,0.0,4,11.35,37,"{'A': 2, 'CA': 3, 'FC': 38, 'FD': 9, 'FF': 15, 'FS': 62, 'FT': 1, 'G': 2, 'PE': 81, 'RB': 37}",bruno-guimaraes,6,-0.96
788,Gabriel Lima,98400,314,https://s.glbimg.com/es/sde/f/2019/02/18/a93bba8cbc0b3d63a2713d51b3e80af1_FORMATO.png,5,1.2,Gabriel Farias de Lima,4.2,5,2.92,37,"{'FC': 2, 'FF': 2, 'FS': 7, 'I': 1, 'PE': 2, 'RB': 2}",gabriel-lima,6,0.67
789,Matheus Barbosa,74069,314,https://s.glbimg.com/es/sde/f/2019/03/25/1566120db01ce074100b649a154a6290_FORMATO.png,18,1.44,Matheus Barbosa Teixeira,0.0,4,2.65,37,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 18, 'FD': 4, 'FF': 8, 'FS': 13, 'I': 1, 'PE': 39, 'RB': 21}",matheus-barbosa,6,0.0
790,Claudio Winck,74074,267,https://s.glbimg.com/es/sde/f/2019/02/04/4412c9f53c873f0f2ce2b2038d648bbf_FORMATO.jpeg,2,2.15,Claudio Winck Neto,0.0,2,4.01,37,"{'CA': 1, 'FC': 2, 'FF': 2, 'PE': 6, 'RB': 5}",claudio-winck,6,0.0
791,Guerra,74213,265,https://s.glbimg.com/es/sde/f/2019/07/08/d6e7cb486a2b10326ee24be81701aef1_FORMATO.png,17,0.83,Alejandro Abraham Guerra Morales,0.0,4,2.69,37,"{'A': 2, 'CA': 6, 'FC': 18, 'FD': 3, 'FF': 5, 'FS': 8, 'G': 1, 'I': 1, 'PE': 20, 'RB': 8}",guerra,6,0.0
792,Douglas Friedrich,78584,265,https://s.glbimg.com/es/sde/f/2019/03/29/ef148b9e6c0fb1706902616959184e5b_FORMATO.png,36,5.2,Douglas Alan Schuck Friedrich,-0.5,1,13.26,37,"{'CA': 1, 'DD': 62, 'DP': 1, 'FS': 10, 'GS': 39, 'PE': 9, 'RB': 1, 'SG': 14}",douglas-friedrich,7,-1.03
793,Eduardo Brock,78654,354,https://s.glbimg.com/es/sde/f/2019/03/28/27579304db4774273de16432633427c2_FORMATO.png,8,2.05,Eduardo Schroeder Brock,-0.1,3,3.35,37,"{'CA': 3, 'FC': 7, 'FF': 3, 'FS': 2, 'PE': 15, 'RB': 8, 'SG': 3}",eduardo-brock,7,-0.5
794,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2019/08/27/6ad3ac86c589e97bbf69a329366dd9f5_FORMATO.png,24,3.38,Giovanni Silva Tiepo,0.0,1,12.62,37,"{'CA': 2, 'DD': 39, 'DP': 4, 'FS': 3, 'GS': 38, 'PE': 16, 'SG': 5}",tiepo,6,0.0
795,RogÇrio Ceni,97341,356,https://s.glbimg.com/es/sde/f/2019/09/27/75459ae60b5baaac5178846f60fbfbed_FORMATO.png,35,3.5,RogÇrio Ceni,5.79,6,9.04,37,{},rogerio-ceni,7,0.28
796,Paolo Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2019/07/01/1eecca318970c97227763ef6d9c7a67b_FORMATO.png,23,4.97,JosÇ Paolo Guerrero Gonzales,0.6,5,12.08,37,"{'A': 1, 'CA': 2, 'CV': 1, 'FC': 39, 'FD': 21, 'FF': 29, 'FS': 43, 'FT': 1, 'G': 9, 'I': 10, 'PE': 39, 'PP': 1, 'RB': 9}",paolo-guerrero,7,-1.76
797,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2017/04/25/fc5cc48d48a258ae6e11966c17fc3fbb_FORMATO.png,1,0.0,Ronei Gebing,0.0,4,0.78,37,{},ronei,6,-0.22
798,Kendy,98421,315,https://s.glbimg.com/es/sde/f/2018/05/24/523e1089d0afe7b92de643fefef0ec55_FORMATO.png,0,0.0,Kendy Tateishi Berbel,0.0,4,2.0,37,{},kendy,6,0.0
799,Gabriel,78605,264,https://s.glbimg.com/es/sde/f/2019/05/23/2e7a0138d60a1418cacfcd315daf7491_FORMATO.png,15,2.02,Gabriel Girotto Franco,-1.3,4,5.32,37,"{'CA': 4, 'FC': 25, 'FD': 1, 'FF': 2, 'FS': 9, 'PE': 25, 'RB': 34}",gabriel,7,-0.59
800,êlber,74140,265,https://s.glbimg.com/es/sde/f/2019/03/29/67d058ae9f531a675de3f44a9bb2735b_FORMATO.png,30,3.43,JosÇ êlber Pimentel da Silva,0.9,4,6.7,37,"{'A': 2, 'CA': 3, 'FC': 12, 'FD': 14, 'FF': 8, 'FS': 70, 'G': 3, 'I': 3, 'PE': 54, 'RB': 27}",elber,7,-0.88
801,Derlis Gonz†lez,75372,277,https://s.glbimg.com/es/sde/f/2018/08/02/82821b03d402e292e2c9436d34a6f1b3_FORMATO.png,16,0.34,Derlis Alberto Gonz†lez Galeano,0.0,5,0.79,37,"{'CA': 5, 'CV': 1, 'FC': 21, 'FD': 2, 'FF': 5, 'FS': 24, 'G': 1, 'I': 9, 'PE': 20, 'RB': 10}",derlis-gonzalez,6,0.0
802,Kanu,98484,263,https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png,3,0.33,Victor Hugo Soares dos Santos,0.0,3,0.89,37,"{'FC': 2, 'FS': 1, 'PE': 5, 'RB': 2}",kanu,6,0.0
803,Vin°cius,98496,283,https://s.glbimg.com/es/sde/f/2019/09/03/e3bed2dbab15d146e8145cdf5110dfe5_FORMATO.png,0,0.0,Vin°cius Teodoro Barreta Melo,0.0,1,1.0,37,{},vinicius,6,0.0
804,Pedro Castro,78840,314,https://s.glbimg.com/es/sde/f/2019/03/25/cdc521cfa238c56aa9fb0eb73e4aca7a_FORMATO.png,26,2.52,Pedro Henrique de Castro Silva,0.0,4,5.51,37,"{'CA': 1, 'FC': 31, 'FD': 8, 'FF': 11, 'FS': 34, 'FT': 1, 'G': 1, 'I': 1, 'PE': 58, 'PP': 1, 'RB': 39}",pedro-castro,7,0.0
805,Lucas Bessa,98494,285,https://s.glbimg.com/es/sde/f/2018/01/23/64c94d10451db5a343e890e0255f7c97_FORMATO.jpeg,0,0.0,Lucas Bessa dos Santos Costa,0.0,4,1.0,37,{},lucas-bessa,6,0.0
806,Ramiro,78715,264,https://s.glbimg.com/es/sde/f/2019/05/23/74dd3815a00b56d9fc765cad761ff91c_FORMATO.png,18,0.8,Ramiro Moschen Benetti,1.5,4,8.33,37,"{'A': 1, 'CA': 1, 'FC': 33, 'FD': 1, 'FF': 9, 'FS': 14, 'PE': 23, 'RB': 13}",ramiro,6,-0.08
807,Naldo,78897,341,https://s.glbimg.com/es/sde/f/2019/03/23/aac48c4f03031bbaf833ecb77aaca2e3_FORMATO.png,24,2.07,Marinaldo dos Santos Oliveira,0.0,4,3.77,37,"{'A': 3, 'CA': 5, 'FC': 40, 'FD': 5, 'FF': 7, 'FS': 15, 'I': 2, 'PE': 30, 'RB': 37}",naldo,5,0.0
808,Rodrigo Dourado,78865,285,https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png,1,1.4,Rodrigo Dourado Cunha,0.0,4,7.12,37,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",rodrigo-dourado,5,0.0
809,Natan,98497,275,https://s.glbimg.com/es/sde/f/2019/05/21/494b28e7553f92faf79555308745d150_FORMATO.png,0,0.0,JosÇ Natanael da Cruz Oliveira,0.0,4,2.0,37,{},natan,6,0.0
810,Caio Henrique,98569,266,https://s.glbimg.com/es/sde/f/2019/09/16/11e7f4a4c2db5d0748db2dd47bd5264d_FORMATO.png,33,2.16,Caio Henrique Oliveira Silva,-0.6,4,5.54,37,"{'A': 2, 'CA': 1, 'FC': 37, 'FD': 3, 'FF': 6, 'FS': 24, 'G': 1, 'I': 7, 'PE': 70, 'RB': 52}",caio-henrique,7,-0.31
811,Lucas Silva,98515,262,https://s.glbimg.com/es/sde/f/2019/04/26/688eee515ba3a5aad11e8f9d0b719f66_FORMATO.png,9,0.44,Lucas da Silva de Jesus,0.0,5,1.48,37,"{'FC': 3, 'FD': 1, 'FF': 1, 'FS': 5, 'PE': 2, 'RB': 1}",lucas-silva,6,0.0
812,Richard,78851,354,https://s.glbimg.com/es/sde/f/2019/03/28/27b9b114a61039b0185e25a34be02245_FORMATO.png,1,1.2,Richard de Oliveira da Costa,0.0,1,4.73,37,"{'DD': 1, 'FS': 1, 'GS': 1, 'PE': 1}",richard,6,0.0
813,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png,34,5.67,Reinaldo Manoel da Silva,0.9,2,14.37,37,"{'A': 1, 'CA': 7, 'FC': 48, 'FD': 10, 'FF': 26, 'FS': 38, 'FT': 2, 'G': 5, 'I': 1, 'PE': 71, 'PP': 1, 'RB': 59, 'SG': 13}",reinaldo,6,-0.38
814,Thiago Santos,78855,275,https://s.glbimg.com/es/sde/f/2019/01/14/c215c66c4f1a435e26c1d93d00555071_FORMATO.jpeg,15,1.99,Thiago dos Santos,0.0,4,4.85,37,"{'CA': 5, 'FC': 40, 'FD': 1, 'FF': 2, 'FS': 15, 'G': 1, 'I': 1, 'PE': 15, 'RB': 31}",thiago-santos,6,0.0
815,Pedrinho,98706,264,https://s.glbimg.com/es/sde/f/2019/05/23/107e15af982bc755cfbd17f0349f4584_FORMATO.png,26,5.11,Pedro Victor Delmino da Silva,0.0,4,12.03,37,"{'A': 4, 'FC': 14, 'FD': 19, 'FF': 23, 'FS': 46, 'G': 5, 'I': 2, 'PE': 74, 'RB': 26}",pedrinho,6,0.0
