,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
699,Caio,101601,266,https://s.glbimg.com/es/sde/f/2019/09/16/2d4b95154813948e3d40f142df60be95_FORMATO.png,1,-2.5,Caio Vinicius da ConceiáÑo,0.0,4,1.07,28,"{'CA': 1, 'FC': 2, 'FF': 1, 'PE': 1}",caio,6,0.0
700,Ricardo Verza,101679,290,,0,0.0,Ricardo Verza de Souza,0.0,5,1.0,28,{},ricardo-verza,6,0.0
701,Felipe Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2019/03/28/769db50792d92f77ba296968a2aa8fd7_FORMATO.png,18,3.81,Felipe Jonatan Rocha Andrade,7.8,2,9.86,28,"{'FC': 11, 'FD': 7, 'FF': 7, 'FS': 9, 'G': 2, 'I': 1, 'PE': 28, 'RB': 9, 'SG': 7}",felipe-jonatan,2,0.23
702,Evanilson,101606,266,https://s.glbimg.com/es/sde/f/2019/09/28/18e0d70a00297107e36a1cf1589d8b3f_FORMATO.png,0,0.0,Francisco Evanilson de Lima Barbosa,0.0,5,2.0,28,{},evanilson,6,0.0
703,Lucas Barcelos,101622,266,https://s.glbimg.com/es/sde/f/2019/09/26/9718d0ad28b68829af8d9f99f70f43b9_FORMATO.png,0,0.0,Lucas Barcelos Damacena,0.0,5,1.0,28,{},lucas-barcelos,6,0.0
704,XandÑo,101626,265,https://s.glbimg.com/es/sde/f/2019/03/29/af5d7ba38c3fbcc68c13b5fd2a8dd313_FORMATO.png,0,0.0,Alexandre Rodrigues Soares,0.0,3,2.0,28,{},xandao,6,0.0
705,Rafael Franáa,101719,267,https://s.glbimg.com/es/sde/f/2018/09/27/58cbfa1d712490ae26a319b3d7c007e5_FORMATO.png,0,0.0,Rafael de Carvalho Franáa,0.0,2,2.0,28,{},rafael-franca,6,0.0
706,Carlos Augusto,101803,264,https://s.glbimg.com/es/sde/f/2019/05/23/7cf24d9f3acb482165da003096c26921_FORMATO.png,9,2.69,Carlos Augusto Zopalato Neves,0.0,2,4.96,28,"{'CA': 1, 'FC': 7, 'FF': 2, 'FS': 7, 'G': 1, 'PE': 13, 'RB': 7, 'SG': 2}",carlos-augusto,6,0.0
707,Marrony,101717,267,https://s.glbimg.com/es/sde/f/2019/07/27/1f96b9040f1eff51cb593c7919068c8d_FORMATO.png,24,3.02,Marrony da Silva Liberato,0.0,5,10.96,28,"{'A': 2, 'CA': 3, 'CV': 1, 'FC': 39, 'FD': 10, 'FF': 17, 'FS': 37, 'G': 2, 'I': 5, 'PE': 32, 'RB': 30}",marrony,7,-2.06
708,JoÑo Pedro Borges,101721,267,https://s.glbimg.com/es/sde/f/2018/09/27/bdf3476e0782cb7e4f75819b1f8495cc_FORMATO.png,0,0.0,JoÑo Pedro Soares Borges,0.0,1,1.0,28,{},joao-pedro-borges,6,0.0
709,Diego,101728,276,https://s.glbimg.com/es/sde/f/2019/06/25/7738366152614f061570dd722e1de7c6_FORMATO.png,0,0.0,Diego Henrique Costa Barbosa,0.0,3,1.0,28,{},diego,6,0.0
710,Alerrandro,101715,282,https://s.glbimg.com/es/sde/f/2018/05/17/28dbb606b55029007f0519c4b90dcd6f_FORMATO.png,10,5.15,Alerrandro Barra Mansa Realino de Souza,0.0,5,6.27,28,"{'A': 1, 'FC': 5, 'FD': 6, 'FF': 9, 'FS': 9, 'FT': 2, 'G': 2, 'I': 3, 'PE': 8, 'RB': 8}",alerrandro,6,0.0
711,Miranda,101720,267,https://s.glbimg.com/es/sde/f/2018/09/27/0dec5ab486a566e8fbde05157bccb9cf_FORMATO.png,1,0.7,Matheus dos Santos Miranda,0.0,3,2.57,28,"{'FC': 2, 'FS': 1, 'PE': 1, 'RB': 1}",miranda,6,0.0
712,Bruninho,101716,282,https://s.glbimg.com/es/sde/f/2018/05/17/4db250b451ffbbeb0a3e8ec81fe6023a_FORMATO.png,7,3.13,Bruno Roberto Pereira da Silva,0.0,4,2.08,28,"{'FC': 5, 'FD': 5, 'FF': 4, 'FS': 6, 'G': 1, 'PE': 6, 'RB': 4}",bruninho,6,0.0
713,Fabinho,101729,276,https://s.glbimg.com/es/sde/f/2019/09/03/661377f093096839f93446905c389155_FORMATO.png,1,-0.5,Fabio Augusto Luciano da Silva,0.0,5,0.77,28,{'FC': 1},fabinho,6,0.0
714,Lucas Paes,101837,276,https://s.glbimg.com/es/sde/f/2019/04/01/93c12b1437d9ab16eb93c3f7fc8c4f9b_FORMATO.png,0,0.0,Lucas Paes Souza,0.0,1,2.0,28,{},lucas-paes,6,0.0
715,Gonzalo Carneiro,101796,276,https://s.glbimg.com/es/sde/f/2019/04/01/504b1e2a808ffe49b9679b8e86de83b8_FORMATO.png,0,0.0,Gonzalo Rodrigo Carneiro MÇndez,0.0,5,5.0,28,{},gonzalo-carneiro,3,0.0
716,Tor¢,101885,276,https://s.glbimg.com/es/sde/f/2019/04/01/537547b0687a098437442f6632e753bc_FORMATO.png,15,2.18,Jonas Gabriel da Silva Nunes,0.0,5,4.99,28,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 19, 'FD': 3, 'FF': 10, 'FS': 20, 'G': 2, 'I': 3, 'PE': 28, 'RB': 11}",toro,6,0.0
717,Gabriel Calabres,101911,315,https://s.glbimg.com/es/sde/f/2019/09/03/25f5b4b0eb81313bd391ff5dadf90bb8_FORMATO.png,0,0.0,Gabriel Calabres Nunes,0.0,4,2.0,28,{},gabriel-calabres,6,0.0
718,Igor Goularte,101889,314,https://s.glbimg.com/es/sde/f/2019/10/18/8878aeee31c3f9682aeb8df609a0971d_FORMATO.png,4,1.98,Igor Leandro Goularte do Nascimento,1.0,4,2.63,28,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 2, 'RB': 4}",igor-goularte,6,0.04
719,Eg°dio,42145,283,https://s.glbimg.com/es/sde/f/2018/05/18/4e9c58c4c55851aececb2f797dca0723_FORMATO.png,19,4.17,Eg°dio de Ara£jo Pereira J£nior,-0.3,2,8.87,28,"{'A': 1, 'CA': 1, 'FC': 24, 'FD': 7, 'FF': 7, 'FS': 17, 'I': 1, 'PE': 59, 'RB': 36, 'SG': 6}",egidio,7,-0.43
720,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2019/08/09/4c1f2f2ebbf72fa37a797a53aababd3a_FORMATO.png,10,2.93,Vitor Hugo Naum dos Santos,0.0,5,2.74,28,"{'A': 2, 'FC': 15, 'FD': 6, 'FF': 7, 'FS': 5, 'G': 1, 'PE': 8, 'RB': 4}",vitinho,6,0.0
721,Iury,101846,314,https://s.glbimg.com/es/sde/f/2019/02/18/0758f27a5553304e808e5732adb6eadd_FORMATO.png,10,2.94,Iury de Oliveira Nascimento ,0.0,2,6.43,28,"{'A': 1, 'CA': 1, 'FC': 14, 'FF': 3, 'FS': 10, 'PE': 30, 'RB': 10, 'SG': 4}",iury,5,0.0
722,Felipe Sousa,101861,282,,0,0.0,Felipe Fernandes Sousa,0.0,5,1.0,28,{},felipe-sousa,6,0.0
723,Lucas Alves,104651,263,https://s.glbimg.com/es/sde/f/2019/03/28/1ae8c43705f6dfd96f9cdfe68b4b8485_FORMATO.png,0,0.0,Lucas Silva Alves,0.0,1,1.0,28,{},lucas-alves,6,0.0
724,Braian Romero,101997,293,https://s.glbimg.com/es/sde/f/2019/03/30/4eab9bac11e6c0d60d5e717b2474963f_FORMATO.png,12,3.27,Braian Ezequiel Romero,3.2,5,4.89,28,"{'A': 1, 'CA': 1, 'FC': 18, 'FD': 3, 'FF': 6, 'FS': 14, 'FT': 1, 'G': 2, 'I': 2, 'PE': 15, 'RB': 11}",braian-romero,6,0.41
725,Welligton Rocha,105846,293,https://s.glbimg.com/es/sde/f/2019/07/02/843445f395749c41979be87eb844e960_FORMATO.png,0,0.0,Welligton Alexandre da Rocha,0.0,3,1.0,28,{},welligton-rocha,6,0.0
726,Vin°cius,104660,290,https://s.glbimg.com/es/sde/f/2019/03/27/5ed5059957839ba01890f61649b417e8_FORMATO.png,2,-1.0,Vin°cius Lopes da Silva,-1.0,5,0.77,28,"{'CA': 1, 'FC': 4, 'FS': 1, 'RB': 1}",vinicius,6,-0.02
727,Bruninho,105111,277,https://s.glbimg.com/es/sde/f/2019/03/01/996ce41379d22585409ba24981f56d01_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,2.0,28,{},bruninho,6,0.0
728,Gerson J£nior,104824,341,https://s.glbimg.com/es/sde/f/2019/03/23/78b41c44bdc88eb897869188f13f3715_FORMATO.png,2,0.0,Gerson JosÇ Laurentino J£nior,0.0,5,0.75,28,{},gerson-junior,6,0.0
729,Talison,105173,356,https://s.glbimg.com/es/sde/f/2019/03/26/4ba6dd4e62dfc1753d3baf251b92078a_FORMATO.png,0,0.0,Francisco Talison Cavalcante Da Silva,0.0,2,1.0,28,{},talison,6,0.0
730,Lucas Barros,104650,263,https://s.glbimg.com/es/sde/f/2019/03/28/be4f63d854fc719f9e9072cf24e0d7f3_FORMATO.png,7,0.72,Lucas Barros da Cunha,0.0,2,0.83,28,"{'CA': 1, 'FC': 7, 'FS': 2, 'PE': 5, 'RB': 4, 'SG': 1}",lucas-barros,6,0.0
731,Igo,104991,341,https://s.glbimg.com/es/sde/f/2019/03/23/7e728851fa1878378a93b877a8fb1a5c_FORMATO.png,0,0.0,Igo Gabriel Santos Pereira,0.0,1,1.0,28,{},igo,6,0.0
732,Luis Henrique ,105049,263,,0,0.0,Luis Henrique Tomaz de Lima,0.0,5,1.0,28,{},luis-henrique,6,0.0
733,Reinier,105068,262,https://s.glbimg.com/es/sde/f/2019/08/03/7e4d46ef01698d1e735b0ea1b228e4dc_FORMATO.png,8,5.08,Reinier Jesus Carvalho,3.2,4,3.9,28,"{'A': 2, 'CA': 1, 'FC': 8, 'FD': 1, 'FF': 7, 'FS': 5, 'G': 3, 'PE': 14, 'RB': 5}",reinier,6,-0.3
734,Wagner Leonardo,104994,277,https://s.glbimg.com/es/sde/f/2019/03/28/fafba6bc079831779d2a86df19ebb06e_FORMATO.png,0,0.0,Wagner Leonardo Calvelo de Souza,0.0,3,1.0,28,{},wagner-leonardo,6,0.0
735,Tiago Reis,104678,267,https://s.glbimg.com/es/sde/f/2019/08/16/9104ad20d057e39846d6451e44b0e5b8_FORMATO.jpeg,8,1.74,Tiago Rodrigues dos Reis,0.0,5,4.08,28,"{'A': 1, 'CA': 1, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 3, 'FT': 1, 'G': 1, 'I': 1, 'PE': 4, 'RB': 2}",tiago-reis,6,0.0
736,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,3,-0.03,Khellven Douglas Silva Oliveira,-3.4,2,0.77,28,"{'CA': 1, 'FC': 4, 'PE': 7, 'RB': 4}",khellven,2,-0.48
737,Luiz Fernando,105176,293,https://s.glbimg.com/es/sde/f/2019/03/29/e24fbad9c5a59102582fe73677a63e71_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,2.0,28,{},luiz-fernando,6,0.0
738,Riquelme,105566,267,https://s.glbimg.com/es/sde/f/2019/04/24/c9b8a5031b03ccf71b246635ffe126ed_FORMATO.png,0,0.0,Riquelme Carvalho Ara£jo Viana,0.0,2,1.0,28,{},riquelme,6,0.0
739,Lucas Piton,105584,264,https://s.glbimg.com/es/sde/f/2019/04/28/5ed7e99f209f90f0aaa290e985138e59_FORMATO.png,0,0.0,Lucas Piton Crivellaro,0.0,2,1.0,28,{},lucas-piton,6,0.0
740,Roni,105585,264,https://s.glbimg.com/es/sde/f/2019/04/30/4d83ae2a6fb83ce19a30e77021066844_FORMATO.png,0,0.0,Roni Medeiros de Moura,0.0,4,2.0,28,{},roni,6,0.0
741,Lucas Silva,98515,262,https://s.glbimg.com/es/sde/f/2019/04/26/688eee515ba3a5aad11e8f9d0b719f66_FORMATO.png,7,0.5,Lucas da Silva de Jesus,0.0,5,1.48,28,"{'FC': 2, 'FF': 1, 'FS': 5, 'PE': 1, 'RB': 1}",lucas-silva,5,0.0
742,Diego,99430,263,https://s.glbimg.com/es/sde/f/2019/03/22/0f3250424ddb09fc96bd674ce29f8082_FORMATO.png,0,0.0,Diego Terra Loureiro,0.0,1,1.0,28,{},diego,6,0.0
743,Miguel,105612,266,https://s.glbimg.com/es/sde/f/2019/08/06/c4a34e3763fd88179fcf0166039b57a6_FORMATO.png,2,0.35,Miguel Silveira dos Santos,0.0,4,2.21,28,"{'FS': 2, 'PE': 1}",miguel,6,0.0
744,Lucas Bergantin,105589,275,https://s.glbimg.com/es/sde/f/2019/05/01/9427d6d7db41ff3a13c0f302e31f830a_FORMATO.png,0,0.0,Lucas Bergantin Braganáa,0.0,1,1.0,28,{},lucas-bergantin,6,0.0
745,Caio Henrique,98569,266,https://s.glbimg.com/es/sde/f/2019/09/16/11e7f4a4c2db5d0748db2dd47bd5264d_FORMATO.png,25,2.45,Caio Henrique Oliveira Silva,1.5,4,5.96,28,"{'A': 1, 'CA': 1, 'FC': 29, 'FD': 3, 'FF': 4, 'FS': 21, 'G': 1, 'I': 6, 'PE': 52, 'RB': 44}",caio-henrique,7,0.07
746,Alexander,105553,267,https://s.glbimg.com/es/sde/f/2019/04/24/158fd65567dd79616ea41fcf9f0bd470_FORMATO.png,2,6.0,Alexander Silva de Lucena,0.0,1,9.79,28,"{'DD': 8, 'GS': 6}",alexander,6,0.0
747,Gabriel Fornari,105636,293,https://s.glbimg.com/es/sde/f/2019/05/19/7cabec74a311c35c7c5daf6981bea68f_FORMATO.png,0,0.0,Gabriel Henrique Chavoni Fornari,0.0,3,1.0,28,{},gabriel-fornari,6,0.0
748,Caio,99460,293,https://s.glbimg.com/es/sde/f/2018/03/01/87be2dd051653cd0a7a8ee5d52f910c8_FORMATO.png,3,1.6,Caio Alan Tem Catem Gonáalves,0.0,1,1.25,28,"{'DD': 3, 'GS': 4, 'PE': 4, 'SG': 1}",caio,6,0.0
749,Jean,99459,314,https://s.glbimg.com/es/sde/f/2019/10/01/ac63bd4277e2cd4c09c9179f6e79407c_FORMATO.png,0,0.0,Jean Francisco Martim CÉndido ,0.0,4,1.0,28,{},jean,6,0.0
750,Geovane,105635,293,,0,0.0,Geovane Silva Santos,0.0,4,1.0,28,{},geovane,6,0.0
751,Fernando,99550,263,https://s.glbimg.com/es/sde/f/2019/03/28/0e1597e7f7c233c1663c9739a327843b_FORMATO.png,16,2.66,Fernando Peixoto Costanza,0.0,2,4.04,28,"{'A': 1, 'CA': 5, 'FC': 29, 'FD': 2, 'FF': 1, 'FS': 11, 'FT': 1, 'PE': 32, 'RB': 20, 'SG': 6}",fernando,6,0.0
752,Brenner,99789,266,https://s.glbimg.com/es/sde/f/2019/05/25/2d0ecae03a030c68b426c28eb59b2222_FORMATO.png,6,2.3,Brenner Souza da Silva,0.0,5,3.14,28,"{'FC': 2, 'FD': 2, 'FF': 4, 'FS': 4, 'FT': 1, 'PE': 6, 'RB': 4}",brenner,6,0.0
753,Pedrinho,98706,264,https://s.glbimg.com/es/sde/f/2019/05/23/107e15af982bc755cfbd17f0349f4584_FORMATO.png,19,4.42,Pedro Victor Delmino da Silva,3.2,4,11.19,28,"{'A': 2, 'FC': 8, 'FD': 14, 'FF': 10, 'FS': 31, 'G': 4, 'I': 2, 'PE': 53, 'RB': 15}",pedrinho,7,0.25
754,Igor C†ssio,99661,263,https://s.glbimg.com/es/sde/f/2019/03/22/7c87ddae633eb2c51a6c053054e56a1a_FORMATO.png,5,1.62,Igor C†ssio Vieira dos Santos,-0.9,5,1.15,28,"{'CA': 1, 'FC': 2, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 4, 'RB': 2}",igor-cassio,6,-1.61
755,Mascarenhas,99721,266,https://s.glbimg.com/es/sde/f/2019/09/16/7ba8ae47ccaf782951396096b7f884be_FORMATO.png,1,-2.3,Matheus Mascarenhas dos Santos Raimundo,0.0,2,1.75,28,"{'CA': 1, 'PE': 1}",mascarenhas,5,0.0
756,Mariano V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2019/07/03/8893116eb5db26f6e34e68d817fe606d_FORMATO.png,6,1.9,Mariano V†zquez,0.0,4,3.43,28,"{'CA': 1, 'FC': 11, 'FD': 2, 'FS': 12, 'PE': 5, 'RB': 8}",mariano-vazquez,6,0.0
757,Igor Gomes,100084,276,https://s.glbimg.com/es/sde/f/2019/04/01/7a6c90034396325f6cc570ef06e1040c_FORMATO.png,18,1.33,Igor Silveira Gomes,12.4,4,3.3,28,"{'A': 1, 'CA': 2, 'FC': 14, 'FD': 3, 'FF': 4, 'FS': 14, 'G': 2, 'I': 1, 'PE': 18, 'RB': 4}",igor-gomes,7,2.3
758,Mauricio,105647,283,,7,1.76,Mauricio MagalhÑes Prado,0.0,4,1.47,28,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'I': 1, 'PE': 10, 'RB': 3}",mauricio,6,0.0
759,Da Silva,105836,284,https://s.glbimg.com/es/sde/f/2019/09/27/71589c159a3c07125c1ca4c54849ed06_FORMATO.jpeg,3,0.17,Rondinelli da Silva Vieira ,0.0,5,0.78,28,"{'FC': 1, 'FS': 2}",da-silva,6,0.0
760,Erik,105838,285,https://s.glbimg.com/es/sde/f/2019/06/22/53c37b9803ae315a6742ebb85bacdccf_FORMATO.png,2,2.55,Erik Jorgens de Menezes,0.0,2,2.05,28,"{'FS': 3, 'PE': 3, 'RB': 3}",erik,6,0.0
761,JoÑo Celeri,105866,264,https://s.glbimg.com/es/sde/f/2019/07/03/df3e2976f554f7c9bc6610fdaabf10be_FORMATO.jpeg,0,0.0,JoÑo Pedro Celeri Machado,0.0,5,1.0,28,{},joao-celeri,6,0.0
762,Edu,105842,283,https://s.glbimg.com/es/sde/f/2019/07/18/6c7a7b500c63cbeedb854741dd824c24_FORMATO.png,0,0.0,Lucas Eduardo Ribeiro de Souza,0.0,3,1.0,28,{},edu,6,0.0
763,Guilherme Azevedo,105837,284,https://s.glbimg.com/es/sde/f/2019/09/27/73d26f7e47a0846e482fcd8518fd9237_FORMATO.jpeg,1,-0.5,Guilherme da Silva Azevedo,0.0,5,0.78,28,"{'CA': 1, 'FC': 1, 'FS': 1, 'RB': 1}",guilherme-azevedo,6,0.0
764,Iv†n Angulo,105841,275,https://s.glbimg.com/es/sde/f/2019/07/02/731398bec297fdd7b71603f1da8e4c61_FORMATO.jpeg,0,0.0,Iv†n Dar°o Angulo CortÇs,0.0,5,4.0,28,{},ivan-angulo,6,0.0
765,Pablo Mar°,105897,262,https://s.glbimg.com/es/sde/f/2019/09/03/1c1cfac03ef195141cea264e047d9855_FORMATO.png,16,4.9,Pablo Mar° Villar,0.0,3,8.04,28,"{'A': 1, 'CA': 3, 'FC': 21, 'FF': 4, 'FS': 4, 'FT': 1, 'G': 2, 'I': 1, 'PE': 23, 'RB': 22, 'SG': 8}",pablo-mari,7,0.0
766,Wesley,99462,314,https://s.glbimg.com/es/sde/f/2019/03/26/c2306740c31403d20520165b9297b553_FORMATO.png,3,-1.2,Wesley Soares Xavier,2.4,4,1.76,28,"{'CA': 1, 'CV': 1, 'FC': 4, 'FF': 2, 'FS': 1, 'PE': 4, 'RB': 3}",wesley,7,0.98
767,Wenderson,99474,263,https://s.glbimg.com/es/sde/f/2019/03/22/bf58078f6d1432c858880bcb9a3adcdc_FORMATO.png,1,2.9,Wenderson da Silva Costa Ferreira,0.0,4,3.4,28,"{'FS': 4, 'PE': 2, 'RB': 1}",wenderson,6,0.0
768,Daniel Marcos,105868,264,https://s.glbimg.com/es/sde/f/2019/07/03/816dbc5aa557a83929a50c9ee42fe94c_FORMATO.jpeg,0,0.0,Daniel Marcos Meira Novaes,0.0,2,1.0,28,{},daniel-marcos,6,0.0
769,Marx Lànin,106312,314,https://s.glbimg.com/es/sde/f/2019/09/17/3ce022b7359964aa5da07ad9306a952e_FORMATO.png,0,0.0,Marx Lànin dos Santos Gonáalves,0.0,4,1.0,28,{},marx-lenin,6,0.0
770,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2019/07/12/ef3b35e88638d6c7d549f670a28a9668_FORMATO.png,0,0.0,Ivonei J£nior da Silva Rabelo,0.0,4,1.0,28,{},ivonei,6,0.0
771,JosÇ Gabriel,105902,285,https://s.glbimg.com/es/sde/f/2019/08/05/1494315b7bded1bb3d9b45481bf2897c_FORMATO.png,2,-0.2,JosÇ Gabriel dos Santos Silva,0.0,4,0.77,28,"{'FC': 3, 'FS': 1, 'PE': 3, 'RB': 1}",jose-gabriel,6,0.0
772,JosÇ Aldo,105903,285,,1,3.5,JosÇ Aldo Soares de Oliveira Filho,0.0,4,1.53,28,"{'FF': 1, 'PE': 1, 'RB': 2}",jose-aldo,6,0.0
773,Edson,105901,265,,0,0.0,Edson Fernando da Silva Gomes,0.0,4,1.0,28,{},edson,6,0.0
774,Alisson Taddei,105907,290,,0,0.0,Alisson Fabr°cio dos Santos Taddei,0.0,4,1.0,28,{},alisson-taddei,6,0.0
775,Talles Magno,105786,267,https://s.glbimg.com/es/sde/f/2019/07/26/3eca5da9c208a11a2a29df5f995b31a1_FORMATO.png,14,2.11,Talles Magno Bacelar Martins,0.0,5,2.55,28,"{'CA': 4, 'FC': 22, 'FD': 6, 'FF': 12, 'FS': 29, 'G': 2, 'I': 1, 'PE': 24, 'RB': 6}",talles-magno,6,0.0
776,Adriano,105906,283,https://s.glbimg.com/es/sde/f/2019/07/18/7327bc4ac782fab746b4699bf840a4ca_FORMATO.png,0,0.0,Adriano Firmino dos Santos da Silva,0.0,4,1.0,28,{},adriano,6,0.0
777,Allanzinho,105900,277,https://s.glbimg.com/es/sde/f/2019/07/12/05fd85c1a9c37ca643ddd1e7deadb017_FORMATO.png,0,0.0,Allan Victor Oliveira Mota,0.0,5,1.0,28,{},allanzinho,6,0.0
778,Rìmulo,105911,283,https://s.glbimg.com/es/sde/f/2019/07/19/3a8cec6f11d20f3f169a8bd151a50723_FORMATO.jpeg,0,0.0,Rìmulo Zanre Zwarg,0.0,4,1.0,28,{},romulo,6,0.0
779,Vinicius Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,1.0,28,{},vinicius-mingotti,6,0.0
780,Welinton,105913,283,https://s.glbimg.com/es/sde/f/2019/07/19/22fe3b9be9edad9378b6f5abb5fd5bfe_FORMATO.jpeg,1,1.5,Welinton Macedo dos Santos,0.0,5,1.29,28,"{'FS': 1, 'I': 1, 'RB': 1}",welinton,6,0.0
781,Marco Antìnio,105912,283,https://s.glbimg.com/es/sde/f/2019/07/19/e807102cde107d543c2b4cfb4ed8280f_FORMATO.jpeg,0,0.0,Marco Antìnio de Oliveira Coelho,0.0,4,1.0,28,{},marco-antonio,6,0.0
782,Luan,105807,266,https://s.glbimg.com/es/sde/f/2019/08/06/bbe5e351f024340439d6eb76fad1af4c_FORMATO.png,0,0.0,Luan de Freitas Molarinho Chagas,0.0,3,1.0,28,{},luan,6,0.0
783,Jonathan,105910,283,https://s.glbimg.com/es/sde/f/2019/07/19/d14955febc77d40678412b0b2ba03627_FORMATO.jpeg,0,0.0,Jonathan Monteiro,0.0,3,1.0,28,{},jonathan,6,0.0
784,Lucas Ramos,106000,285,https://s.glbimg.com/es/sde/f/2019/09/03/5835bace87a92fc7d3e303920886c724_FORMATO.png,0,0.0,Lucas de Ramos Silveira,0.0,4,1.0,28,{},lucas-ramos,6,0.0
785,Cadu Silva,105914,277,,0,0.0,Carlos Eduardo Bertolassi da Silva,0.0,3,1.0,28,{},cadu-silva,6,0.0
786,Breno,106083,290,,6,-0.9,Breno Washington Rodrigues da Silva,-0.1,4,0.77,28,"{'CA': 1, 'CV': 1, 'FC': 4, 'FD': 1, 'PE': 2, 'RB': 2}",breno,6,-0.02
787,Vanderley,106077,290,https://s.glbimg.com/es/sde/f/2019/08/17/8983f6e4a6bb89ad4e6548972209afc5_FORMATO.png,0,0.0,Vanderley Ribeiro Correia Filho,0.0,3,1.0,28,{},vanderley,6,0.0
788,Johnny ,106002,285,https://s.glbimg.com/es/sde/f/2019/07/30/eec05aaa83cd22ce06b5bcb0f128f132_FORMATO.png,1,0.0,JoÑo Lucas Souza Cardoso,0.0,5,0.77,28,{},johnny,6,0.0
789,Daniel Oliveira,106076,290,https://s.glbimg.com/es/sde/f/2019/08/17/22428bbf637f4e33dd14de3cbc5db111_FORMATO.png,0,0.0,Daniel de Pauli Oliveira,0.0,4,1.0,28,{},daniel-oliveira,6,0.0
790,Jonathan,106161,314,https://s.glbimg.com/es/sde/f/2019/09/17/ecef62f7db0027cac4d39b5f21eabb7e_FORMATO.png,9,3.37,Jonathan Luiz Moreira Rosa J£nior,-2.0,5,4.69,28,"{'CA': 2, 'FC': 15, 'FD': 2, 'FF': 8, 'FS': 14, 'G': 3, 'I': 2, 'PE': 15, 'RB': 5}",jonathan,7,-0.99
791,JoÑo Pedro ,106017,267,https://s.glbimg.com/es/sde/f/2019/08/09/4b0dffb7d626e3c233ba72f5b9a65261_FORMATO.png,0,0.0,JoÑo Pedro Costa Contreiras Martins,0.0,5,1.0,28,{},joao-pedro,6,0.0
792,LucÑo,106160,267,,0,0.0,Lucas Alexandre Galdino de Azevedo,0.0,1,2.0,28,{},lucao,6,0.0
793,Alexandre Melo,106159,267,https://s.glbimg.com/es/sde/f/2019/09/03/08ab75a324cfe9cd93220fee828bf4de_FORMATO.png,0,0.0,Alexandre Melo Ribeiro da Silva,0.0,2,1.0,28,{},alexandre-melo,6,0.0
794,Kaio Magno,106200,267,https://s.glbimg.com/es/sde/f/2019/09/06/ecf70f560fb1ea08f5587fff6ec6c75d_FORMATO.jpeg,0,0.0,Kaio Magno Bacelar Martins,0.0,5,1.0,28,{},kaio-magno,6,0.0
795,Gabriel Pec,106199,267,https://s.glbimg.com/es/sde/f/2019/09/06/acd2cdb349571e15dd4dea6f3da3be3c_FORMATO.png,3,1.67,Gabriel Fortes Chaves,0.0,4,1.77,28,"{'FC': 1, 'FF': 1, 'FS': 4, 'PE': 6, 'RB': 3}",gabriel-pec,6,0.0
796,Lucas Figueiredo,106201,267,https://s.glbimg.com/es/sde/f/2019/09/06/aa27fcb65d550af7c339f038986b3136_FORMATO.png,0,0.0,Lucas Figueiredo dos Santos,0.0,5,1.0,28,{},lucas-figueiredo,6,0.0
797,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,28,{},kawan,6,0.0
798,Bruno Gomes,106202,267,https://s.glbimg.com/es/sde/f/2019/09/06/986758e25f86ab2290e8f5c208a3b91a_FORMATO.jpeg,4,1.48,Bruno Gomes da Silva Clevel†rio,-3.3,4,0.77,28,"{'CA': 2, 'FC': 8, 'FF': 1, 'FS': 6, 'G': 1, 'PE': 3, 'RB': 2}",bruno-gomes,7,-0.45
799,Caio Alexandre,106323,263,,0,0.0,Caio Alexandre Souza e Silva,0.0,4,1.0,28,{},caio-alexandre,6,0.0
800,Jhonata Robert,106371,284,https://s.glbimg.com/es/sde/f/2019/09/27/2de8181a6267699c67bea59e42aea092_FORMATO.png,0,0.0,Jhonata Robert Alves da Silva,0.0,5,1.0,28,{},jhonata-robert,6,0.0
