,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
704,Victor Gabriel,V. Gabriel,111466,292,https://s.glbimg.com/es/sde/f/2021/04/27/a825818efd933d2edc197c3c4b39f08b_FORMATO.png,1,-0.7,Victor Gabriel da ConceiáÑo Ribeiro,0.0,2,0.76,37,"{'CA': 1, 'DS': 2, 'FC': 1, 'PI': 2}",victor-gabriel,6,0.0
705,Buzatto,Buzatto,114647,315,https://s.glbimg.com/es/sde/f/2021/09/22/a166321d6bab10c19866ef24ffaf824a_FORMATO.png,0,0.0,Matheus Zancan Buzatto,0.0,5,1.0,37,{},buzatto,6,0.0
706,Gonzalo,Gonzalo,105200,280,https://s.glbimg.com/es/sde/f/2021/10/08/df7aef94332d05cd281a5628fd21eebc_FORMATO.png,2,-0.45,Gonzalo Schnorr Fornari,0.0,5,0.96,37,"{'FC': 3, 'FF': 1, 'PI': 2}",gonzalo,6,0.0
707,Talles,Talles,106830,276,https://s.glbimg.com/es/sde/f/2019/12/07/880fe0262c09be6ddcfbe1710c1a37ab_FORMATO.png,7,-0.35,Talles Macedo Toledo Costa,0.0,4,0.97,37,"{'DS': 1, 'FC': 6, 'FS': 4, 'I': 1, 'PI': 19}",talles,6,0.0
708,Igor,Igor,106930,354,https://s.glbimg.com/es/sde/f/2021/09/24/91cc2184cd8a37d2255722c091ee004e_FORMATO.png,13,2.31,Igor Inocàncio de Oliveira,3.9,2,5.1,37,"{'A': 1, 'CA': 2, 'DS': 16, 'FC': 20, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 100, 'SG': 6}",igor,7,0.83
709,Marcelo Lomba,M. Lomba,68872,285,https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png,13,1.88,Marcelo Lomba do Nascimento,0.0,1,5.95,37,"{'DE': 40, 'FS': 1, 'GS': 21, 'SG': 1}",marcelo-lomba,7,-0.44
710,Rafael Holstein,R. Holstein,111283,315,https://s.glbimg.com/es/sde/f/2021/03/23/bc0fc0480eee40c420effbe4c4ff6580_FORMATO.png,0,0.0,Rafael Iserhard Holstein,0.0,4,1.0,37,{},rafael-holstein,6,0.0
711,Luciano,Luciano,114888,280,https://s.glbimg.com/es/sde/f/2021/10/17/b8e60d1ef5aa8a4929e283e0e67f1550_FORMATO.png,5,-0.22,Luciano Silva Santos,0.0,4,0.77,37,"{'DS': 1, 'FC': 4, 'FF': 1, 'FS': 2, 'PC': 1, 'PI': 9}",luciano,6,0.0
712,Douglas Borel,D. Borel,104634,265,https://s.glbimg.com/es/sde/f/2020/02/28/b712535c02755e644522c63bcfa813af_FORMATO.png,1,7.0,Douglas do Esp°rito Santo Torres,0.0,2,4.8,37,"{'DS': 2, 'FC': 1, 'FS': 2, 'PI': 5, 'SG': 1}",douglas-borel,6,0.0
713,Reginaldo,Reginaldo,104968,264,https://s.glbimg.com/es/sde/f/2021/10/20/4b9d1483451f2f36d62de4fd8e164a1a_FORMATO.png,0,0.0,Reginaldo de Lima Nunes J£nior,0.0,2,1.0,37,{},reginaldo,6,0.0
714,JoÑo Paulo Silveira,J. Silveira,107453,356,https://s.glbimg.com/es/sde/f/2021/04/26/fa97539cc0c43561de9b7acf72c914c5_FORMATO.png,0,0.0, JoÑo Paulo Silveira dos Santos,0.0,3,3.0,37,{},joao-paulo-silveira,6,0.0
715,Patrick,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2021/05/02/edb310e9b3a541992505fa9f30654040_FORMATO.png,32,3.95,Patrick Bezerra do Nascimento,1.7,4,9.6,37,"{'A': 4, 'CA': 1, 'CV': 2, 'DS': 76, 'FC': 40, 'FD': 11, 'FF': 14, 'FS': 67, 'FT': 1, 'G': 3, 'I': 3, 'PI': 210}",patrick,7,-0.52
716,Gustavo Marques,G. Marques,110750,327,https://s.glbimg.com/es/sde/f/2021/11/03/652c96738c896741e8b873d143b54632_FORMATO.png,0,0.0,Gustavo Marques Alves dos Santos,0.0,3,1.0,37,{},gustavo-marques,6,0.0
717,Matheus Franáa,M. Franáa,115100,262,https://s.glbimg.com/es/sde/f/2021/11/17/e375e22ba7ed82ff90f63d36e09fd48f_FORMATO.png,1,-0.5,Matheus Franáa de Oliveira,-0.5,4,1.44,37,{'PI': 5},matheus-franca,7,-0.56
718,Nathan ,Nathan ,111131,356,https://s.glbimg.com/es/sde/f/2021/11/09/b1395d2dcde6d912d5cd08fd3f235dde_FORMATO.png,0,0.0,Nathan Mendes da Silva,0.0,2,1.0,37,{},nathan,6,0.0
719,Marcelo Cabo,M. Cabo,37333,373,https://s.glbimg.com/es/sde/f/2021/02/27/b5198ce20d6eaa37090d10780e506f86_FORMATO.png,4,4.09,Marcelo Ribeiro Cabo,4.22,6,6.01,37,{},marcelo-cabo,7,0.37
720,J£lio,J£lio,113295,327,https://s.glbimg.com/es/sde/f/2021/05/04/ef0e497b5a9505f8f0bfb3927b86f97e_FORMATO.png,0,0.0,J£lio CÇsar Alves Gonáalves,0.0,3,1.0,37,{},julio,6,0.0
721,V°ctor Cuesta,V. Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f88f0b75e8991f7808e2e7cc7ed35f8_FORMATO.png,33,2.68,V°ctor Leandro Cuesta,12.0,3,9.24,37,"{'A': 5, 'CA': 10, 'DS': 55, 'FC': 46, 'FD': 7, 'FF': 4, 'FS': 19, 'PC': 1, 'PI': 193, 'PS': 1, 'SG': 10}",victor-cuesta,7,1.82
722,Vinicius Tobias,V. Tobias,110688,285,https://s.glbimg.com/es/sde/f/2020/11/24/ecf4bcd928424500d31efe161887e297_FORMATO.png,0,0.0,Vinicius Augusto Tobias da Silva,0.0,2,1.0,37,{},vinicius-tobias,6,0.0
723,Thauan Lara,T. Lara,115061,285,https://s.glbimg.com/es/sde/f/2021/11/09/1e0f059a50a37b17fbda1fd33d993050_FORMATO.png,1,-0.1,Thauan Lara dos Santos,0.0,2,0.77,37,{'PI': 1},thauan-lara,6,0.0
724,Rafael Bilu,R. Bilu,103576,286,https://s.glbimg.com/es/sde/f/2021/09/24/c9570ac8f367a1c78834b8a3077f3681_FORMATO.png,4,0.02,Rafael Bilu Mudesto,0.6,5,2.11,37,"{'DS': 1, 'FC': 1, 'FS': 1, 'PI': 9}",rafael-bilu,6,0.16
725,Nicolas,Nicolas,107752,285,https://s.glbimg.com/es/sde/f/2020/11/24/7e2bdadbf80e322a2565aa10af6d9082_FORMATO.png,0,0.0,Nicolas Miguel Morsch,0.0,5,1.0,37,{},nicolas,6,0.0
726,Ewerthon,Ewerthon,106082,292,https://s.glbimg.com/es/sde/f/2021/04/27/c451a20bdaf419f55beb69dc07fe6e7b_FORMATO.png,15,3.44,Ewerthon Di¢genes Da Silva,8.3,2,4.76,37,"{'A': 1, 'DS': 26, 'FC': 11, 'FD': 1, 'FF': 3, 'FS': 6, 'PI': 105, 'SG': 6}",ewerthon,7,1.56
727,Yago Santos,Y. Santos,114642,315,https://s.glbimg.com/es/sde/f/2021/09/22/6dd629cb52fd28194389e8e89dfa1bce_FORMATO.png,0,0.0,Yago Alves Santos,0.0,3,1.0,37,{},yago-santos,6,0.0
728,Daniel,Daniel,107370,266,https://s.glbimg.com/es/sde/f/2020/09/05/6843fd79515e70cbbee0436b93ef2f14_FORMATO.png,1,0.1,Daniel Lima de Castro,0.0,2,0.81,37,"{'FS': 1, 'PI': 4}",daniel,6,0.0
729,Guilherme Santos,G. Santos,50346,286,https://s.glbimg.com/es/sde/f/2021/09/24/cd66596f2db098844ee94cb16283ab47_FORMATO.png,2,2.45,Guilherme Oliveira Santos,0.0,2,5.59,37,"{'A': 1, 'CA': 1, 'DS': 2, 'FS': 2, 'PI': 11}",guilherme-santos,7,0.0
730,Vitor Becker,V. Becker,114643,315,https://s.glbimg.com/es/sde/f/2021/09/22/f271b20387602fe5946f72ec62cb5169_FORMATO.png,0,0.0,Vitor Gustavo da Silva Becker,0.0,3,1.0,37,{},vitor-becker,6,0.0
731,Calleri,Calleri,89840,276,https://s.glbimg.com/es/sde/f/2021/10/07/28cecffb35d11c4c54058f9a30a28ba5_FORMATO.png,11,4.17,Jonathan Calleri,8.6,5,9.91,37,"{'CA': 1, 'CV': 1, 'DS': 5, 'FC': 11, 'FD': 6, 'FF': 7, 'FS': 14, 'G': 5, 'I': 5, 'PI': 39}",calleri,7,-0.13
732,Gustavo Maia,G. Maia,108712,285,https://s.glbimg.com/es/sde/f/2021/08/30/7e60ad9705cfc23059dc8cdb87c44128_FORMATO.png,8,2.11,Gustavo Maia da Silva,0.0,5,5.29,37,"{'DS': 5, 'FC': 2, 'FD': 2, 'FF': 2, 'FS': 3, 'G': 1, 'PI': 7}",gustavo-maia,6,0.0
733,Ca°que,Ca°que,95831,276,https://s.glbimg.com/es/sde/f/2021/09/28/bbc92c74bc408f7e788f975bda198c77_FORMATO.png,0,0.0,Caique da Silva Maria,0.0,5,2.0,37,{},caique,6,0.0
734,Ramon,Ramon,107193,265,https://s.glbimg.com/es/sde/f/2021/11/18/a9e5e4c903cbe3a656817084c5ebfb52_FORMATO.png,0,0.0,Ramon Vin°cius dos Santos,0.0,4,1.0,37,{},ramon,6,0.0
735,Belezi,Belezi,105844,264,,0,0.0,Lucas Belezi Barbosa,0.0,3,2.0,37,{},belezi,6,0.0
736,Lucas Ramon ,L. Ramon,82775,1371,https://s.glbimg.com/es/sde/f/2021/05/28/b7fd8da5f7bd08a633e656de868edd31_FORMATO.png,9,2.91,Lucas Ramon Batista da Silva,7.1,2,3.39,37,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 7, 'FS': 8, 'I': 1, 'PI': 58, 'SG': 3}",lucas-ramon,6,1.09
737,Elias Lira,E. Lira,99034,292,https://s.glbimg.com/es/sde/f/2020/07/20/8d3ed365f45f18bd46f6f1219bc5b1c5_FORMATO.png,0,0.0,Elias Lira Nogueira J£nior ,0.0,2,1.0,37,{},elias-lira,6,0.0
738,Ryan,Ryan,114644,315,https://s.glbimg.com/es/sde/f/2021/09/22/c219823556b3ff61776963eeb9c90a93_FORMATO.png,1,0.8,Ryan Salles de Oliveira Santos,0.8,2,0.94,37,"{'FS': 2, 'PI': 2}",ryan,7,-0.06
739,Kleiton,Kleiton,107513,293,https://s.glbimg.com/es/sde/f/2020/02/28/1adf39700cf88eea24e8c4751a001ee4_FORMATO.png,1,0.0,Kleiton Pego Duarte,0.0,5,0.77,37,{},kleiton,6,0.0
740,Pablo Pardal,P. Pardal,96633,292,https://s.glbimg.com/es/sde/f/2020/02/27/9ed3f87de963ab5eb2ef0e6f4f75c02c_FORMATO.png,0,0.0,Pablo Silva de Lara,0.0,4,2.0,37,{},pablo-pardal,6,0.0
741,Marcelinho,Marcelinho,107238,275,https://s.glbimg.com/es/sde/f/2021/05/08/f01d58ebd3e71dda3cb9db476030bb07_FORMATO.png,0,0.0,Marcelo JosÇ de Lima Filho,0.0,5,1.0,37,{},marcelinho,6,0.0
742,Gustavo Florent°n,G. Florent°n,97094,292,https://s.glbimg.com/es/sde/f/2021/08/31/8b53b8e47ed74b74496cfb4050483b52_FORMATO.png,17,3.68,Gustavo Atilano Florent°n Mor°nigo,5.94,6,9.11,37,{},gustavo-florentin,7,0.68
743,Gabriel,Gabriel,98976,276,https://s.glbimg.com/es/sde/f/2021/10/11/f40213788c905baab28d255d62ae29f7_FORMATO.png,9,0.16,Gabriel Neves Perdomo,-0.6,4,3.71,37,"{'CA': 2, 'DS': 9, 'FC': 4, 'FS': 1, 'PI': 20}",gabriel,7,-0.37
744,Khellven ,Khellven ,105175,293,https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png,18,3.07,Khellven Douglas Silva Oliveira,0.0,2,5.63,37,"{'A': 3, 'CA': 1, 'DS': 26, 'FC': 15, 'FD': 1, 'FF': 5, 'FS': 6, 'G': 1, 'I': 1, 'PI': 120, 'SG': 4}",khellven,7,0.0
745,Pedro Ac†cio,P. Ac†cio,110603,275,https://s.glbimg.com/es/sde/f/2021/05/08/21625fc7d209255d0d90d37d9b92d770_FORMATO.png,0,0.0,Pedro Ac†cio Monteiro da Silva,0.0,5,1.0,37,{},pedro-acacio,6,0.0
746,Pepà,Pepà,101573,1371,https://s.glbimg.com/es/sde/f/2021/05/28/5741b55e8b0a91586cd512aa20471631_FORMATO.png,28,3.61,JoÑo Pedro Vilardi Pinto,0.7,4,9.14,37,"{'A': 1, 'CA': 4, 'CV': 1, 'DS': 74, 'FC': 63, 'FD': 8, 'FF': 21, 'FS': 66, 'FT': 2, 'G': 2, 'PI': 149}",pepe,7,-0.23
747,J£nior Santos,J. Santos,110626,315,https://s.glbimg.com/es/sde/f/2020/11/18/fc9de62a0fce79ca40875ef8cd6b7d04_FORMATO.png,0,0.0,Sivaldo de Jesus Santos Junior,0.0,1,1.0,37,{},junior-santos,6,0.0
748,Gabriel Novaes,G. Novaes,109639,280,https://s.glbimg.com/es/sde/f/2021/05/03/cbefab221eb8374ef857a0cd85e08e62_FORMATO.png,14,1.03,Gabriel Novaes Fernandes,0.0,5,2.41,37,"{'A': 2, 'CA': 3, 'DS': 2, 'FC': 16, 'FD': 1, 'FF': 5, 'FS': 10, 'G': 1, 'PI': 17}",gabriel-novaes,6,0.0
749,Ramon CÇsar,R. CÇsar,110725,275,https://s.glbimg.com/es/sde/f/2021/05/08/b5cb03d8eed709ac878f085cb2e67ddb_FORMATO.png,0,0.0,Ramon CÇsar Cirino,0.0,4,1.0,37,{},ramon-cesar,6,0.0
750,Michel,Michel,80664,286,https://s.glbimg.com/es/sde/f/2021/04/26/65493238a6cee32ba0f360e316e9e826_FORMATO.png,27,2.38,Michel Macedo Rocha Machado,6.3,2,4.95,37,"{'A': 3, 'CA': 3, 'DS': 34, 'FC': 23, 'FD': 3, 'FF': 2, 'FS': 19, 'I': 3, 'PI': 217, 'PS': 1, 'SG': 8}",michel,6,0.98
751,LÇo,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2021/05/01/7b1caba9f8c3e2cbee52048387388e05_FORMATO.png,28,1.98,Leonardo Pinheiro da ConceiáÑo,-2.0,2,7.23,37,"{'CA': 7, 'DS': 43, 'FC': 48, 'FD': 2, 'FF': 1, 'FS': 25, 'PI': 150, 'SG': 10}",leo,7,-1.03
752,Vel†zquez,Vel†zquez,90012,277,https://s.glbimg.com/es/sde/f/2021/08/31/b68632e2dd6a5264c1812daca5732395_FORMATO.png,9,4.07,Emiliano Daniel Vel†zquez Maldonado,0.0,3,6.71,37,"{'DS': 22, 'FC': 5, 'FF': 3, 'FS': 1, 'PC': 1, 'PI': 48, 'SG': 4}",velazquez,6,0.0
753,Matheus Teixeira,M. Teixeira,102907,265,https://s.glbimg.com/es/sde/f/2021/04/19/7806f980c395c15222e3a79eb06b41e1_FORMATO.png,16,1.93,Matheus Henrique Teixeira,0.0,1,3.71,37,"{'CA': 3, 'DE': 49, 'FS': 6, 'GS': 28, 'PC': 2, 'SG': 3}",matheus-teixeira,5,0.0
754,Max Walef,M. Walef,84338,356,https://s.glbimg.com/es/sde/f/2021/05/05/7fa0e11b65139e71892d27be64022941_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,2.0,37,{},max-walef,5,0.0
755,Mariano V†zquez,M. V†zquez,98760,356,https://s.glbimg.com/es/sde/f/2021/04/26/6507a0a27f67279a56a1b73ee9460c36_FORMATO.png,0,0.0,Mariano V†zquez,0.0,4,3.0,37,{},mariano-vazquez,6,0.0
756,Lucas Freitas,L. Freitas,115141,275,,2,2.45,Lucas de Freitas Molarinho Chagas,4.9,3,2.27,37,"{'DS': 1, 'FC': 2, 'PI': 1, 'SG': 1}",lucas-freitas,7,1.47
757,Rafael Silva,R. Silva,106827,276,https://s.glbimg.com/es/sde/f/2019/12/07/9167f4e2c8e3519e5e7660af3d27657f_FORMATO.png,0,0.0,Rafael Vinicius Ramos da Silva,0.0,4,1.0,37,{},rafael-silva,6,0.0
758,Lucas Ara£jo,L. Ara£jo,100844,265,https://s.glbimg.com/es/sde/f/2021/04/13/cf0bd9d2676672246deec6cf1b9f1eba_FORMATO.png,11,0.23,Lucas Ara£jo de Oliveira,0.0,4,0.85,37,"{'CA': 1, 'DS': 8, 'FC': 12, 'FF': 3, 'FS': 4, 'PI': 19}",lucas-araujo,6,0.0
759,Guilherme Guedes,G. Guedes,100741,284,https://s.glbimg.com/es/sde/f/2021/04/29/3181994ebd462201fad22888b27879a3_FORMATO.png,4,2.9,Guilherme Alecsander Guedes,0.0,2,1.86,37,"{'DS': 6, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 19}",guilherme-guedes,6,0.0
760,Pierini,Pierini,102669,1371,https://s.glbimg.com/es/sde/f/2021/03/23/926f4398e21c6d450aea9c1b0ebf4418_FORMATO.png,0,0.0,Gabriel Henrique Pierini,0.0,4,2.0,37,{},pierini,6,0.0
761,Vitor Hugo,V. Hugo,109392,275,https://s.glbimg.com/es/sde/f/2021/11/29/3125ecdbed09b4ad4231e355f0cf4dd6_FORMATO.png,1,3.6,Vitor Hugo Ferreira Oliveira ,3.6,5,2.1,37,"{'DS': 1, 'FC': 2, 'FD': 1, 'FT': 1, 'PI': 6}",vitor-hugo,6,1.1
762,Lucas Fasson,L. Fasson,106823,293,https://s.glbimg.com/es/sde/f/2021/08/16/b28f3118f886b751eccec717db71b3ab_FORMATO.png,7,1.63,Lucas Fasson dos Santos,0.0,3,2.47,37,"{'CA': 1, 'DS': 11, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 2, 'PI': 34, 'SG': 1}",lucas-fasson,7,0.0
763,Emiliano Mart°nez,E. Mart°nez,108683,280,https://s.glbimg.com/es/sde/f/2021/08/30/a1a3978439ef2885aac645b32d3bb2fa_FORMATO.png,10,1.27,Emiliano Mart°nez Toranza,4.5,4,3.29,37,"{'CA': 1, 'DS': 17, 'FC': 7, 'FD': 2, 'FS': 3, 'PC': 1, 'PI': 17}",emiliano-martinez,7,0.48
764,Vin°cius Kaue,V. Kaue,107186,293,https://s.glbimg.com/es/sde/f/2021/04/16/0367fa0859b4ea67ba8191afd67f560e_FORMATO.png,0,0.0,Vin°cius Kaue Ribeiro Ferreira,0.0,2,2.0,37,{},vinicius-kaue,6,0.0
765,Caio,Caio,115227,276,https://s.glbimg.com/es/sde/f/2021/12/02/990a7f2231eb23714517164679d6f1b0_FORMATO.png,0,0.0,Caio Matheus da Silva,0.0,5,1.0,37,{},caio,6,0.0
766,Vitinho,Vitinho,109326,275,https://s.glbimg.com/es/sde/f/2020/11/13/34baa7b12bdf6a2ef09299749bfeae30_FORMATO.png,0,0.0,Victor Hugo Baptista Mafra,0.0,4,1.0,37,{},vitinho,7,0.0
767,F†bio Carille,F. Carille,70696,277,https://s.glbimg.com/es/sde/f/2021/09/08/e28a21b7813e1a4441940a0e1d9e0c72_FORMATO.png,17,3.95,F†bio Luiz Carille de Ara£jo,4.68,6,8.45,37,{},fabio-carille,7,0.39
768,Marlon ,Marlon ,86864,327,https://s.glbimg.com/es/sde/f/2021/06/04/403c500dd4c6525c2dd61f474e56305c_FORMATO.png,21,5.34,Marlon Matheus Lopes do Nascimento,4.1,2,6.88,37,"{'A': 1, 'CA': 3, 'DS': 58, 'FC': 25, 'FD': 1, 'FF': 16, 'FS': 38, 'FT': 1, 'G': 1, 'PC': 1, 'PI': 154, 'SG': 8}",marlon,3,0.05
769,Rikelme,Rikelme,105547,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a067031810b555578d08ab063cd3701e_FORMATO.png,0,0.0,Rikelme Hernandes Amorim Rocha,0.0,4,2.0,37,{},rikelme,6,0.0
770,Daniel Guedes ,D. Guedes,88225,356,https://s.glbimg.com/es/sde/f/2021/04/20/71c2b4ac96cff9a3bd12547d557780c9_FORMATO.png,4,3.83,Daniel Guedes da Silva,0.0,2,3.61,37,"{'A': 1, 'DS': 4, 'FC': 6, 'FS': 1, 'PI': 12, 'SG': 2}",daniel-guedes,6,0.0
771,Arthur Vanzela,A. Vanzela,115238,315,https://s.glbimg.com/es/sde/f/2021/12/05/6bbb557f9d7d0c6c6d46311825d2c7ff_FORMATO.png,0,0.0,Arthur Lanzarin Vanzela,0.0,4,1.0,37,{},arthur-vanzela,6,0.0
772,David Luiz,D. Luiz,52827,262,https://s.glbimg.com/es/sde/f/2021/09/14/cde13dda6fafa61dc6a6fd79ac53167d_FORMATO.png,5,3.12,David Luiz Moreira Marinho,0.1,3,9.46,37,"{'DS': 4, 'FC': 7, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 22, 'SG': 3}",david-luiz,6,-0.05
773,Wesley,Wesley,115239,262,https://s.glbimg.com/es/sde/f/2021/12/05/8fcf55ad052505872e3e5e1a9a855e72_FORMATO.png,0,0.0,Wesley Vin°cius Franáa Lima,0.0,2,1.0,37,{},wesley,7,0.0
774,Matheus Donelli,M. Donelli,107179,264,https://s.glbimg.com/es/sde/f/2021/08/06/5f0497e2a6a72c5f31004cca95599832_FORMATO.png,1,7.0,Matheus Planelles Donelli,0.0,1,2.77,37,"{'DE': 2, 'SG': 1}",matheus-donelli,6,0.0
775,Paulinho,Paulinho,109495,315,https://s.glbimg.com/es/sde/f/2021/12/05/0bbe79ea51abe6d6abda33af0cc33752_FORMATO.png,0,0.0,Paulo Bianqueti Romero,0.0,4,1.0,37,{},paulinho,6,0.0
776,Matheus Mendes,M. Mendes,104383,282,https://s.glbimg.com/es/sde/f/2021/05/02/24843908658b0208dc43cc60069fcbb6_FORMATO.png,0,-2.0,Matheus Mendes Werneck de Oliveira,0.0,1,1.17,37,{'CA': 1},matheus-mendes,6,0.0
777,Raul,Raul,108779,1371,https://s.glbimg.com/es/sde/f/2021/05/28/415c510aa18720305e5923e12a66c45e_FORMATO.png,0,0.0,Raul di Orlando Barbosa Mendes,0.0,5,2.0,37,{},raul,6,0.0
778,Naves,Naves,115246,275,https://s.glbimg.com/es/sde/f/2021/12/06/edc05837a0dd9306f357fb964e6c9b30_FORMATO.png,1,-0.4,Kaiky Marques Naves,-0.4,4,0.78,37,{'PI': 4},naves,7,-0.22
779,Matheus Cadorini,M. Cadorini,111688,285,https://s.glbimg.com/es/sde/f/2021/04/26/6940c5ca3d6e82fe6102e9477c1796ec_FORMATO.png,8,1.9,Matheus Alfredo Cadorini da Silva,0.0,5,1.7,37,"{'CA': 1, 'FC': 8, 'FD': 2, 'FF': 3, 'FS': 2, 'G': 2, 'PI': 6}",matheus-cadorini,6,-0.01
780,Lucas Sena,L. Sena,108710,275,,0,0.0,Lucas Breno Sena Lima,0.0,2,1.0,37,{},lucas-sena,6,0.0
781,Renà J£nior,R. J£nior,73281,315,https://s.glbimg.com/es/sde/f/2021/08/31/6ded31c7a3885a6f0f10f0b7cfdf6d00_FORMATO.png,7,0.8,Renà dos Santos J£nior,2.9,4,2.51,37,"{'CA': 3, 'DS': 4, 'FC': 7, 'FD': 1, 'FF': 5, 'FS': 15, 'PI': 16}",rene-junior,3,0.6
782,Kaique,Kaique,115247,275,https://s.glbimg.com/es/sde/f/2021/12/06/03c809c9d764552be5f672d61f1fb86f_FORMATO.png,0,0.0,Kaique Pereira Azarias,0.0,1,1.0,37,{},kaique,6,0.0
783,Lu°s Ot†vio,L. Ot†vio,111112,1371,https://s.glbimg.com/es/sde/f/2021/02/05/f03417a3e8147888b4880f19f96f71c9_FORMATO.png,0,0.0,Lu°s Ot†vio Fernandes Vieira,0.0,3,2.0,37,{},luis-otavio,6,0.0
784,Gabriel Santos,G. Santos,114473,354,https://s.glbimg.com/es/sde/f/2021/09/13/4a9f6c73785496afeda973a197ccb489_FORMATO.png,4,0.18,Gabriel dos Santos Francisco,0.0,5,1.89,37,"{'DS': 1, 'FD': 1, 'PI': 15}",gabriel-santos,6,0.0
785,Juninho,Juninho,114444,293,https://s.glbimg.com/es/sde/f/2021/09/01/0f326dacc4b8e7f299dab040dd7715f6_FORMATO.png,3,0.03,Luiz Fernando Silvestre J£nior,0.0,4,0.77,37,"{'DS': 1, 'FC': 2, 'FS': 1, 'PI': 4}",juninho,7,0.0
786,Ca°que Franáa,C. Franáa,91808,264,https://s.glbimg.com/es/sde/f/2021/08/06/82e4c1b10802f2269b6f5a42ce966158_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,37,{},caique-franca,6,0.0
787,Gustavo Blanco,G. Blanco,91191,356,https://s.glbimg.com/es/sde/f/2021/05/05/f2c798854eeb263fef4ed20ae01516ef_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,4.0,37,{},gustavo-blanco,6,0.0
788,Ronald,Ronald,100969,356,https://s.glbimg.com/es/sde/f/2021/05/05/af1112aec252450db517f7c0920093fa_FORMATO.png,23,1.72,Ronald dos Santos Lopes,-1.0,4,2.43,37,"{'CA': 3, 'CV': 1, 'DS': 52, 'FC': 28, 'FD': 4, 'FF': 4, 'FS': 25, 'PC': 1, 'PI': 70}",ronald,3,-0.65
789,Pedro Rangel,P. Rangel,110708,266,https://s.glbimg.com/es/sde/f/2021/03/15/c6a50dd60d02aef2d777eae59ef28c14_FORMATO.png,0,0.0,Pedro Felipe De Faria Rangel,0.0,1,1.0,37,{},pedro-rangel,6,0.0
790,Edson,Edson,105901,265,https://s.glbimg.com/es/sde/f/2021/04/19/8d94dd065da412fdee0c826a793a5eed_FORMATO.png,9,0.56,Edson Fernando da Silva Gomes,-0.6,4,0.99,37,"{'CA': 4, 'DS': 11, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 8, 'PI': 23}",edson,6,-0.04
791,Bruno Leite,B. Leite,102301,293,https://s.glbimg.com/es/sde/f/2021/05/02/ec03227352d407507044b7dc5b7ab340_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,3.0,37,{},bruno-leite,6,0.0
792,Guilherme,Guilherme,108539,264,https://s.glbimg.com/es/sde/f/2021/08/06/618e525ee4a100f2eca4fb54ed6229a2_FORMATO.png,0,0.0,Guilherme Vicentini Castellani,0.0,1,1.0,37,{},guilherme,6,0.0
793,Joaquim,Joaquim,109563,1371,https://s.glbimg.com/es/sde/f/2021/06/04/9af680e828bdcbc3a28ff0dbfc34f2e5_FORMATO.png,0,0.0,Joaquim Henrique Pereira Silva,0.0,3,2.0,37,{},joaquim,6,0.0
794,JeftÇ,JeftÇ,111832,266,https://s.glbimg.com/es/sde/f/2021/05/18/798016d0e1bd3a074fdfe3fbda8bd197_FORMATO.png,0,0.0,JeftÇ Vital da Silva Dias	,0.0,2,2.0,37,{},jefte,6,0.0
795,Aguirre,Aguirre,79131,292,https://s.glbimg.com/es/sde/f/2021/09/16/c9f435f17f7114cbcad9bfd526a1ad72_FORMATO.png,0,0.0,Nicol†s Diego Aguirre,0.0,4,5.0,37,{},aguirre,6,0.0
796,L†zaro,L†zaro,110193,262,https://s.glbimg.com/es/sde/f/2020/09/24/37e5fc1f9ead239d4e673aadc291e8db_FORMATO.png,6,0.15,L†zaro Vinicius Marques,0.8,5,1.47,37,"{'DS': 3, 'FC': 3, 'PI': 6}",lazaro,7,0.01
797,JoÑo Victor,J. Victor,104250,264,https://s.glbimg.com/es/sde/f/2021/08/06/2ad4f10146673233d9d0dcb117cd81b9_FORMATO.png,34,3.77,JoÑo Victor da Silva Marcelino,3.1,3,8.68,37,"{'CA': 5, 'DS': 73, 'FC': 20, 'FD': 3, 'FF': 12, 'FS': 37, 'I': 1, 'PI': 158, 'SG': 12}",joao-victor,7,-0.25
