,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
590,Hayner,Hayner,91856,292,https://s.glbimg.com/es/sde/f/2021/06/01/ca8bde6da04f65bf951df0eac96cc52f_FORMATO.png,10,3.01,Hayner Willian Monjardim Cordeiro,0.0,2,5.69,11,"{'DS': 17, 'FC': 19, 'FD': 3, 'FF': 2, 'FS': 22, 'PI': 86, 'SG': 3}",hayner,7,0.0
591,Ronald,Ronald,110916,373,https://s.glbimg.com/es/sde/f/2021/06/01/223df2f365e7912039ecd5b7bf6e04bc_FORMATO.png,1,3.0,Ronald Pereira Martins,0.0,5,2.78,11,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'PI': 3}",ronald,2,0.0
592,AndrÇ,AndrÇ,107498,266,https://s.glbimg.com/es/sde/f/2021/04/26/0a4029fa3a7aa38fbff729367b15128b_FORMATO.png,5,2.48,AndrÇ Trindade da Costa Neto,0.0,4,3.45,11,"{'CA': 1, 'DS': 7, 'FC': 3, 'FS': 3, 'G': 1, 'PI': 6}",andre,6,0.0
593,Luan,Luan,105807,266,https://s.glbimg.com/es/sde/f/2020/08/12/413605a6cf625e33f90ce5b7af595cf0_FORMATO.png,0,0.0,Luan de Freitas Molarinho Chagas,0.0,3,1.0,11,{},luan,6,0.0
594,Ronaldo Henrique,R. Henrique,85149,292,https://s.glbimg.com/es/sde/f/2021/04/27/3b916d2296169fcd1b7f6a0d2b870b42_FORMATO.png,0,0.0,Ronaldo Henrique Ferreira da Silva,0.0,4,4.0,11,{},ronaldo-henrique,6,0.0
595,Felipe Siedekum,F. Siedekum,113251,327,https://s.glbimg.com/es/sde/f/2021/04/30/5fd5366dbf98155cf267cb466b762b19_FORMATO.png,0,0.0,Felipe Siedekum,0.0,3,1.0,11,{},felipe-siedekum,6,0.0
596,Mikael,Mikael,102299,292,https://s.glbimg.com/es/sde/f/2021/04/27/d61e13a0ec4adf3e61fc73744959385d_FORMATO.png,7,0.4,Mikael Filipe Viana,-0.6,5,2.26,11,"{'DS': 1, 'FC': 2, 'FF': 2, 'FS': 3, 'PI': 3}",mikael,6,-0.35
597,Vin°cius Kaue,V. Kaue,107186,293,https://s.glbimg.com/es/sde/f/2021/04/16/0367fa0859b4ea67ba8191afd67f560e_FORMATO.png,0,0.0,Vin°cius Kaue Ribeiro Ferreira,0.0,2,2.0,11,{},vinicius-kaue,6,0.0
598,Vanderlan,Vanderlan,107236,275,https://s.glbimg.com/es/sde/f/2021/05/08/832b61437afe0f623b06eb97d190efba_FORMATO.png,0,0.0,Vanderlan Barbosa da Silva,0.0,2,1.0,11,{},vanderlan,6,0.0
599,Gabriel Bernard,G. Bernard,109618,373,https://s.glbimg.com/es/sde/f/2021/01/29/5e7308881105b5ad75412f80f390a317_FORMATO.png,0,0.0,Gabriel Bernard ConceiáÑo da Silva,0.0,1,2.0,11,{},gabriel-bernard,6,0.0
600,Titi,Titi,50353,356,https://s.glbimg.com/es/sde/f/2021/04/27/f556d6eae390e4f92eed5cf6ec49c085_FORMATO.png,11,3.99,Christian Chagas Tarouco,7.0,3,9.74,11,"{'CA': 2, 'DS': 19, 'FC': 15, 'FD': 2, 'FF': 2, 'FS': 14, 'G': 1, 'I': 3, 'PC': 1, 'PI': 51, 'SG': 5}",titi,7,0.55
601,Gabriel Novaes,G. Novaes,109639,280,https://s.glbimg.com/es/sde/f/2021/05/03/cbefab221eb8374ef857a0cd85e08e62_FORMATO.png,1,0.0,Gabriel Novaes Fernandes,0.0,5,2.78,11,{},gabriel-novaes,5,0.0
602,Sander,Sander,86391,292,https://s.glbimg.com/es/sde/f/2021/04/27/f1717ab1d0bb38886b3aa2617e67ff26_FORMATO.png,4,4.47,Sander Henrique Bortolotto,0.0,2,5.27,11,"{'DS': 5, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 9, 'G': 1, 'I': 1, 'PC': 1, 'PI': 41, 'SG': 1}",sander,6,0.0
603,Renan,Renan,109963,275,https://s.glbimg.com/es/sde/f/2021/04/30/92b66aba04ea5083353534256f6eaf76_FORMATO.png,7,3.27,Renan Victor da Silva,0.0,3,5.45,11,"{'CA': 2, 'DS': 20, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 8, 'PC': 1, 'PI': 47, 'SG': 2}",renan,6,0.0
604,Matheus Mendes,M. Mendes,104383,282,https://s.glbimg.com/es/sde/f/2021/05/02/24843908658b0208dc43cc60069fcbb6_FORMATO.png,0,0.0,Matheus Mendes Werneck de Oliveira,0.0,1,2.0,11,{},matheus-mendes,6,0.0
605,Lu°s Ot†vio,L. Ot†vio,111112,1371,https://s.glbimg.com/es/sde/f/2021/02/05/f03417a3e8147888b4880f19f96f71c9_FORMATO.png,0,0.0,Lu°s Ot†vio Fernandes Vieira,0.0,3,2.0,11,{},luis-otavio,6,0.0
606,Kevyn ,Kevyn ,113252,327,https://s.glbimg.com/es/sde/f/2021/04/30/032e557b820f29db1c46c062515fef99_FORMATO.png,0,0.0,Kevyn da Silva Soares,0.0,4,1.0,11,{},kevyn,6,0.0
607,Marcelinho,Marcelinho,107238,275,https://s.glbimg.com/es/sde/f/2021/05/08/f01d58ebd3e71dda3cb9db476030bb07_FORMATO.png,0,0.0,Marcelo JosÇ de Lima Filho,0.0,5,1.0,11,{},marcelinho,6,0.0
608,Marquinhos,Marquinhos,102292,264,https://s.glbimg.com/es/sde/f/2021/06/29/09cbce5c6cbf01176a65f85896bc7b8d_FORMATO.png,9,1.27,Marcos Vin°cius Sousa Natividade,-1.2,5,3.43,11,"{'CA': 2, 'DS': 8, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 19, 'FT': 1, 'PI': 28}",marquinhos,6,-0.58
609,JosÇ Welison,J. Welison,86859,292,https://s.glbimg.com/es/sde/f/2021/04/27/0ab10fb04348ef67b026eb80bd0fd4a0_FORMATO.png,7,0.04,JosÇ Welison da Silva,-1.2,4,1.72,11,"{'CA': 2, 'DS': 10, 'FC': 9, 'FF': 2, 'FS': 2, 'I': 2, 'PI': 28}",jose-welison,7,-0.08
610,Giovani,Giovani,111759,275,https://s.glbimg.com/es/sde/f/2021/05/12/23eb0da8dd7617e2a4b7f8fcec2a625e_FORMATO.jpeg,0,0.0,Giovani Henrique Amorim da Silva,0.0,5,1.0,11,{},giovani,6,0.0
611,Pedro Ac†cio,P. Ac†cio,110603,275,https://s.glbimg.com/es/sde/f/2021/05/08/21625fc7d209255d0d90d37d9b92d770_FORMATO.png,0,0.0,Pedro Ac†cio Monteiro da Silva,0.0,5,1.0,11,{},pedro-acacio,6,0.0
612,Anderson,Anderson,102906,293,https://s.glbimg.com/es/sde/f/2019/09/25/83402cd7511dec123de5ec04e0677a53_FORMATO.png,0,0.0,Anderson Silva da PaixÑo,0.0,1,2.0,11,{},anderson,6,0.0
613,Gustavo Blanco,G. Blanco,91191,356,https://s.glbimg.com/es/sde/f/2021/05/05/f2c798854eeb263fef4ed20ae01516ef_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,4.0,11,{},gustavo-blanco,6,0.0
614,Chico,Chico,99253,292,https://s.glbimg.com/es/sde/f/2021/04/27/b6534f9b896d041ea4100107a16cda5e_FORMATO.png,0,0.0,Francisco Alves da Silva Melo,0.0,3,2.0,11,{},chico,6,0.0
615,JoÑo Igor,J. Igor,104217,292,https://s.glbimg.com/es/sde/f/2020/02/27/e7e17a777e58973a249cd30a2e3df0f0_FORMATO.png,0,0.0,JoÑo Igor Oliveira de Santana,0.0,4,2.0,11,{},joao-igor,5,0.0
616,L†zaro,L†zaro,110193,262,https://s.glbimg.com/es/sde/f/2020/09/24/37e5fc1f9ead239d4e673aadc291e8db_FORMATO.png,0,0.0,L†zaro Vinicius Marques,0.0,5,2.0,11,{},lazaro,6,0.0
617,Gustavo Mantuan,G. Mantuan,110270,264,https://s.glbimg.com/es/sde/f/2020/10/06/5747ef4308b1b0b58fbf4534b72b3b56_FORMATO.png,0,0.0,Gustavo Mantuan,0.0,4,2.0,11,{},gustavo-mantuan,6,0.0
618,TrÇllez,TrÇllez,87679,292,https://s.glbimg.com/es/sde/f/2021/04/27/6b9ad6328d21b9b29245897b11e1c1a9_FORMATO.png,9,0.8,Santiago TrÇllez Vivero,3.9,5,2.94,11,"{'CA': 2, 'DS': 4, 'FC': 7, 'FD': 1, 'FF': 2, 'FS': 2, 'G': 1, 'PI': 11}",trellez,7,0.66
619,Fernando Diniz,F. Diniz,72391,277,https://s.glbimg.com/es/sde/f/2021/05/09/62a59a2e7ec6602b8811cb920c3c3dba_FORMATO.png,10,3.56,Fernando Diniz Silva,0.91,6,7.01,11,{},fernando-diniz,7,-0.28
620,Newton ,Newton ,112567,275,https://s.glbimg.com/es/sde/f/2021/03/24/35e5f2987314f0281165d2395eeb86c0_FORMATO.jpeg,0,0.0,Newton Aubrey Williams Richards,0.0,5,1.0,11,{},newton,6,0.0
621,Luiz Fernando ,L. Fernando,90715,284,https://s.glbimg.com/es/sde/f/2021/04/29/929806c61457c1de33b76a499dd230a1_FORMATO.png,3,0.37,Luiz Fernando Moraes dos Santos,0.0,5,3.16,11,"{'CA': 1, 'DS': 2, 'FC': 1, 'FS': 4, 'PI': 4}",luiz-fernando,6,0.0
622,Ramon CÇsar,R. CÇsar,110725,275,https://s.glbimg.com/es/sde/f/2021/05/08/b5cb03d8eed709ac878f085cb2e67ddb_FORMATO.png,0,0.0,Ramon CÇsar Cirino,0.0,4,1.0,11,{},ramon-cesar,6,0.0
623,Ruan,Ruan,104153,264,https://s.glbimg.com/es/sde/f/2021/04/26/5cb9673c83430a67781f0710275893c3_FORMATO.png,0,0.0,Ruan de Oliveira Ferreira,0.0,4,1.0,11,{},ruan,6,0.0
624,Alan Ruschel,A. Ruschel,63110,327,https://s.glbimg.com/es/sde/f/2021/06/04/b1a9bf96a9a0bd03a16ca150462a0e1a_FORMATO.png,9,2.12,Alan Luciano Ruschel,5.8,2,3.97,11,"{'CA': 1, 'DS': 13, 'FC': 4, 'FD': 1, 'FS': 16, 'I': 1, 'PI': 36, 'SG': 1}",alan-ruschel,6,0.99
625,Fabinho,Fabinho,111760,275,https://s.glbimg.com/es/sde/f/2021/05/08/2ef9b9ce1e0f6cdb6db5c4e19367f01f_FORMATO.png,0,0.0,F†bio Silva de Freitas,0.0,4,1.0,11,{},fabinho,6,0.0
626,Denner,Denner,102038,293,https://s.glbimg.com/es/sde/f/2020/02/28/92ebda77d3201de77a6a35fb01e5f3da_FORMATO.png,0,0.0,Denner Fernando Melz,0.0,4,1.0,11,{},denner,6,0.0
627,Michel,Michel,113159,275,https://s.glbimg.com/es/sde/f/2021/04/25/a09fe6be724e8cb20e7f57bf7ec0c7b5_FORMATO.jpeg,0,0.0,Michel Augusto Modesto Rafael dos Santos,0.0,3,1.0,11,{},michel,6,0.0
628,Guilherme Biro,G. Biro,111891,264,https://s.glbimg.com/es/sde/f/2021/05/24/866cbcde80dc4cd9acca0a859f191aef_FORMATO.png,0,0.0,Guilherme Sucigan Mafra Cunha,0.0,2,1.0,11,{},guilherme-biro,6,0.0
629,Sylvinho,Sylvinho,106047,264,https://s.glbimg.com/es/sde/f/2021/05/23/3f5de39dd472ced21da276d3421413ae_FORMATO.png,11,3.25,Sylvio Mendes Campos J£nior,0.97,6,6.92,11,{},sylvinho,7,-0.8
630,Elias,Elias,107795,284,https://s.glbimg.com/es/sde/f/2021/04/29/f79772d425649c62f06cb7449950ed8d_FORMATO.png,0,0.0,Elias Manoel Alves de Paula,0.0,5,2.0,11,{},elias,6,0.0
631,Luis Mandaca,L. Mandaca,111407,264,https://s.glbimg.com/es/sde/f/2021/02/22/9cee7f3e748fe234ee2ae2a206ca68c9_FORMATO.png,0,0.0,Luis Gustavo da Silva Machado Duarte,0.0,4,2.0,11,{},luis-mandaca,6,0.0
632,Fernando Pacheco,F. Pacheco,98740,286,https://s.glbimg.com/es/sde/f/2021/05/10/b074df9a6a044fea160c30b182390ec6_FORMATO.png,11,0.27,Fernando JosÇ Pacheco Rivas,1.4,5,1.39,11,"{'CA': 1, 'DS': 2, 'FC': 3, 'FF': 4, 'FS': 6, 'I': 1, 'PI': 12}",fernando-pacheco,6,0.16
633,AndrÇ,AndrÇ,68690,292,https://s.glbimg.com/es/sde/f/2021/06/14/9a2fb6d2655ae4ab71bd93334258e234_FORMATO.png,11,1.56,AndrÇ Felipe Ribeiro de Souza,9.4,5,8.44,11,"{'CA': 2, 'DS': 7, 'FC': 18, 'FD': 1, 'FF': 6, 'FS': 15, 'G': 2, 'I': 4, 'PI': 44}",andre,7,1.65
634,Douglas Costa,D. Costa,62020,284,https://s.glbimg.com/es/sde/f/2021/05/21/2ee97ca5f4723c278f38554d491876dd_FORMATO.png,7,0.83,Douglas Costa de Souza,0.7,5,10.45,11,"{'CA': 1, 'DS': 4, 'FC': 12, 'FD': 7, 'FF': 7, 'FS': 6, 'I': 3, 'PI': 57}",douglas-costa,6,-0.41
635,Vitor Hugo,V. Hugo,111697,1371,https://s.glbimg.com/es/sde/f/2021/05/13/c643f7dc0402bf55669d7b265dd569bd_FORMATO.png,0,0.0,Vitor Hugo Paes do Santo,0.0,3,1.0,11,{},vitor-hugo,6,0.0
636,Edwin Mosquera,E. Mosquera,108355,286,https://s.glbimg.com/es/sde/f/2021/05/17/cb44e64182680e161f47b8c966725902_FORMATO.png,0,0.0,Edwin Stiven Mosquera Palacios,0.0,4,3.0,11,{},edwin-mosquera,6,0.0
637,Terans,Terans,102878,293,https://s.glbimg.com/es/sde/f/2021/06/22/9afbb795a2e1b8ea2d0c84725bf26e2b_FORMATO.png,9,6.33,Miguel David Terans PÇrez  ,17.2,4,12.17,11,"{'A': 4, 'CA': 1, 'DS': 5, 'FC': 6, 'FD': 4, 'FF': 6, 'FS': 8, 'FT': 1, 'G': 3, 'I': 1, 'PI': 31}",terans,2,2.08
638,Kelvyn,Kelvyn,102464,354,https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png,6,2.65,Kelvyn Ramos da Fonseca,0.0,2,2.87,11,"{'DS': 2, 'FC': 3, 'FD': 2, 'FS': 1, 'PI': 25, 'SG': 3}",kelvyn,6,0.0
639,Kevin Malthus,K. Malthus,110745,277,https://s.glbimg.com/es/sde/f/2021/04/23/4d368aae2cd21ee9a8ea375768b3feae_FORMATO.png,1,0.0,Kevin Malthus de Sousa Ribeiro,0.0,4,1.43,11,{},kevin-malthus,6,0.0
640,Gustavo Henrique,G. Henrique,107963,265,https://s.glbimg.com/es/sde/f/2021/01/22/42298a997c80961c07ae1d138228ee85_FORMATO.png,0,0.0,Gustavo Henrique Santos,0.0,3,2.0,11,{},gustavo-henrique,6,0.0
641,JoÑo Lopes,J. Lopes,105629,266,https://s.glbimg.com/es/sde/f/2021/03/15/62279dd45bd41eb2ab10efe85d459841_FORMATO.png,0,0.0,JoÑo Vitor Lopes da Silva,0.0,1,2.0,11,{},joao-lopes,6,0.0
642,Jean,Jean,110640,282,https://s.glbimg.com/es/sde/f/2020/11/22/ca40715bc97a6033fd8420acae2dee00_FORMATO.png,0,0.0,Jean Carlos Batista,0.0,1,1.0,11,{},jean,6,0.0
643,Jhonata Robert,J. Robert,106371,284,https://s.glbimg.com/es/sde/f/2020/07/19/9256a4c13ab8e1525bfbad3f5eb5d99d_FORMATO.png,3,-0.37,Jhonata Robert Alves da Silva,0.0,4,1.09,11,"{'CA': 1, 'DS': 3, 'FC': 9, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 28}",jhonata-robert,6,0.0
644,ZÇ Vitor,Z. Vitor,112708,327,https://s.glbimg.com/es/sde/f/2021/06/04/c78b1e6c612373b1007c9b6c1d69fc24_FORMATO.png,1,2.0,JosÇ Vitor Lima Cardoso,2.0,3,1.17,11,"{'DS': 2, 'FC': 1, 'FF': 1, 'PI': 3}",ze-vitor,7,0.17
645,Micael,Micael,111594,282,https://s.glbimg.com/es/sde/f/2021/05/02/2622b6381402b5f1df9fe4771944bae1_FORMATO.png,0,0.0,Micael dos Santos Silva,0.0,3,2.0,11,{},micael,6,0.0
646,Victor Gabriel,V. Gabriel,111466,292,https://s.glbimg.com/es/sde/f/2021/04/27/a825818efd933d2edc197c3c4b39f08b_FORMATO.png,1,-0.7,Victor Gabriel da ConceiáÑo Ribeiro,0.0,2,0.76,11,"{'CA': 1, 'DS': 2, 'FC': 1, 'PI': 2}",victor-gabriel,6,0.0
647,Joaquim,Joaquim,109563,1371,https://s.glbimg.com/es/sde/f/2021/06/04/9af680e828bdcbc3a28ff0dbfc34f2e5_FORMATO.png,0,0.0,Joaquim Henrique Pereira Silva,0.0,3,2.0,11,{},joaquim,6,0.0
648,Robson,Robson,111172,327,https://s.glbimg.com/es/sde/f/2021/06/04/4ae813551a7112d688190602a630a0b1_FORMATO.png,0,0.0,Robson Luiz dos Santos Nascimento,0.0,1,1.0,11,{},robson,6,0.0
649,Murilo Rangel,M. Rangel,78504,1371,https://s.glbimg.com/es/sde/f/2021/05/28/404dafede6a82cf81f81b7da3d986f1c_FORMATO.png,1,0.0,Murilo Rangel Barbosa,0.0,4,1.48,11,{},murilo-rangel,5,0.0
650,Henri,Henri,107228,275,https://s.glbimg.com/es/sde/f/2021/04/30/66d51b73002178f853deecbbd98ecee4_FORMATO.png,0,0.0,Henri Marinho dos Santos,0.0,3,1.0,11,{},henri,6,0.0
651,Eduardo Barroca,E. Barroca,77774,373,https://s.glbimg.com/es/sde/f/2021/05/27/84c352fcf42b8b3ce2b785d0d7be7ea0_FORMATO.png,10,3.6,Eduardo de Souza Barroca,1.85,6,9.25,11,{},eduardo-barroca,7,-0.02
652,Moraes,Moraes,95058,277,https://s.glbimg.com/es/sde/f/2021/05/27/ec9030b675aeeef45514c92fd70d9ccc_FORMATO.png,2,-0.55,Onitlasi J£nior de Moraes Rodrigues,-1.7,2,1.86,11,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 6}",moraes,2,-0.54
653,Neto,Neto,103706,282,https://s.glbimg.com/es/sde/f/2021/05/02/cfe664f3690d1a51a29254653d64a4fd_FORMATO.png,2,-0.5,Antìnio Fialho de Carvalho Neto,-1.0,4,0.76,11,{'FC': 2},neto,6,0.01
654,Rodolfo MoisÇs,R. MoisÇs,111175,327,https://s.glbimg.com/es/sde/f/2021/06/04/fa48032f059a42d7b4c393ea77116f6d_FORMATO.png,0,0.0,Rodolfo MoisÇs Pereira dos Santos,0.0,3,1.0,11,{},rodolfo-moises,6,0.0
655,Daniel Cabral,D. Cabral,110465,262,https://s.glbimg.com/es/sde/f/2021/04/26/a2187a2c57635b43ffbb1a653c278c0c_FORMATO.png,0,0.0,Daniel Cabral de Oliveira,0.0,4,1.0,11,{},daniel-cabral,6,0.0
656,JoÑo Victor,J. Victor,112060,354,https://s.glbimg.com/es/sde/f/2021/05/24/c908392c2c080c709d4f8f7016d8bdbc_FORMATO.png,1,2.7,JoÑo Victor Vieira Ferreira Sousa,0.0,5,2.58,11,"{'DS': 2, 'FF': 1, 'PI': 1}",joao-victor,6,0.0
657,Mateus Lima,M. Lima,111694,262,https://s.glbimg.com/es/sde/f/2021/04/26/dd8735c5814013c897df63a4ebbe4386_FORMATO.png,0,0.0,Mateus Dias Lima,0.0,5,1.0,11,{},mateus-lima,6,0.0
658,Bruninho,Bruninho,101716,286,https://s.glbimg.com/es/sde/f/2021/05/25/5ad46c343438a9c2415654fd832ec68a_FORMATO.png,5,0.7,Bruno Roberto Pereira da Silva,0.0,4,2.63,11,"{'DS': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 5}",bruninho,6,0.0
659,Rigoni,Rigoni,96684,276,https://s.glbimg.com/es/sde/f/2021/06/03/c998c28055303b42304d5be5616a2892_FORMATO.png,9,4.77,Emiliano Ariel Rigoni,0.0,5,8.48,11,"{'A': 3, 'DS': 13, 'FC': 15, 'FD': 4, 'FF': 8, 'FS': 6, 'G': 2, 'I': 3, 'PI': 63}",rigoni,5,0.0
660,Ot†vio,Ot†vio,110189,262,https://s.glbimg.com/es/sde/f/2021/06/01/7b9dd10ce77fff4ea117a8cc032b9ceb_FORMATO.png,0,0.0,Ot†vio Ataide da Silva,0.0,3,2.0,11,{},otavio,6,0.0
661,Juan Vojvoda,J. Vojvoda,104754,356,https://s.glbimg.com/es/sde/f/2021/05/04/b1ac9362e20bba2d6dc699906e1420cc_FORMATO.png,11,4.73,Juan Pablo Vojvoda Rizzo,6.16,6,10.3,11,{},juan-vojvoda,7,-0.22
662,Adson,Adson,111682,264,https://s.glbimg.com/es/sde/f/2021/04/20/f3ce1b7870ea069d18bd9065997d739f_FORMATO.png,4,0.38,Adson Ferreira Soares,0.0,4,1.32,11,"{'DS': 2, 'FS': 1, 'PI': 10}",adson,6,0.0
663,Kawan,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,11,{},kawan,6,0.0
664,Gustavo Coutinho,G. Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2021/05/05/3107852aea13ed6e66bcd879d107644f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,2.0,11,{},gustavo-coutinho,6,0.0
665,Jaj†,Jaj†,107195,293,https://s.glbimg.com/es/sde/f/2020/02/28/d7b228fb1f0473cd8f5e68c71f5f2a95_FORMATO.png,0,0.0,Jair Diego Alves de Brito,0.0,5,1.0,11,{},jaja,6,0.0
666,Didi,Didi,78237,286,https://s.glbimg.com/es/sde/f/2021/06/07/a55552ea231b54ee8f01fe8d1f5d199c_FORMATO.png,4,2.7,Vin°cius JosÇ Ign†cio,0.0,3,2.71,11,"{'DS': 2, 'PC': 1, 'PI': 2, 'SG': 2}",didi,6,0.0
667,Breno,Breno,110988,373,https://s.glbimg.com/es/sde/f/2021/04/20/f8adf8de4a79345e0b300d60c1ac6d67_FORMATO.png,0,0.0,Breno Boeno,0.0,1,1.0,11,{},breno,6,0.0
668,LucÑo,LucÑo,111695,373,https://s.glbimg.com/es/sde/f/2021/05/27/cb73639daafbc7ecd71df453fd7ee2cf_FORMATO.png,9,0.68,Lucas Gabriel Ribeiro Firmo,-0.8,5,0.92,11,"{'CA': 1, 'DS': 1, 'FC': 16, 'FD': 4, 'FF': 3, 'FS': 4, 'G': 1, 'I': 1, 'PI': 16}",lucao,2,-0.28
669,Everton Sena,E. Sena,73332,1371,https://s.glbimg.com/es/sde/f/2021/05/25/405941c61df4eef1f46751f58dabe235_FORMATO.png,0,0.0,Antìnio Everton Sena Barbosa,0.0,3,3.0,11,{},everton-sena,5,0.0
670,Ign†cio,Ign†cio,103523,315,https://s.glbimg.com/es/sde/f/2021/06/14/26e2c0ca115eb7da28a6b27a476bac2b_FORMATO.png,8,4.01,Ign†cio da Silva Oliveira,0.9,3,5.09,11,"{'A': 1, 'CA': 1, 'DS': 17, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'I': 1, 'PI': 26, 'SG': 1}",ignacio,7,-0.17
671,Victor Bobsin,V. Bobsin,107501,284,https://s.glbimg.com/es/sde/f/2021/04/29/cb761bb74a0803211ed8bd3292672d12_FORMATO.png,7,1.67,Victor Bobsin Pereira,-0.5,4,1.87,11,"{'A': 1, 'CA': 2, 'DS': 16, 'FC': 12, 'FF': 3, 'FS': 5, 'I': 1, 'PI': 37}",victor-bobsin,7,-0.36
672,William Matheus,W. Matheus,62130,286,https://s.glbimg.com/es/sde/f/2021/06/09/b03422a1dfe592e44e2ce9d87ba3d8ef_FORMATO.png,8,2.05,William Matheus da Silva,0.2,2,3.77,11,"{'DS': 10, 'FC': 6, 'FF': 2, 'FS': 10, 'GC': 1, 'I': 1, 'PI': 67, 'SG': 3}",william-matheus,7,-0.03
673,Gustavo Oliveira,G. Oliveira,110633,292,https://s.glbimg.com/es/sde/f/2021/04/27/77114f7d871513d4d72a94f3d649224b_FORMATO.png,7,1.3,Gustavo Silva de Oliveira,-0.4,4,4.82,11,"{'A': 1, 'CA': 2, 'DS': 7, 'FC': 3, 'FF': 2, 'FS': 6, 'PI': 20}",gustavo-oliveira,6,-0.4
674,Mazetti,Mazetti,107741,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f3238afe2fa0847d2ea5dc5a501f27d_FORMATO.png,0,0.0,Lucas Henrique Mazetti,0.0,2,1.0,11,{},mazetti,2,0.0
675,Tiago Barbosa,T. Barbosa,107742,285,https://s.glbimg.com/es/sde/f/2020/07/20/48e64443c43ff43fa1a705b9c5ee4534_FORMATO.png,0,0.0,Tiago Barbosa Figueiredo,0.0,3,1.0,11,{},tiago-barbosa,6,0.0
676,Mateus,Mateus,110624,275,https://s.glbimg.com/es/sde/f/2020/11/17/cad91db445a56f21c99b495b2b88f8c9_FORMATO.jpeg,0,0.0,Mateus Oliveira Mendes,0.0,1,1.0,11,{},mateus,6,0.0
677,Matheus Martins,M. Martins,111831,266,https://s.glbimg.com/es/sde/f/2021/05/25/a5edfbb89600b8f558c8e2e0b23d4400_FORMATO.png,2,0.25,Matheus Martins Silva dos Santos,0.7,5,0.83,11,"{'CA': 1, 'DS': 2, 'FC': 1, 'FD': 1, 'PI': 2}",matheus-martins,6,0.08
678,JoÑo Neto,J. Neto,111834,266,https://s.glbimg.com/es/sde/f/2021/05/25/a9db2e90e26dea89a11831882777480c_FORMATO.png,2,0.2,JoÑo Batista da Cruz Santos Neto,0.0,5,0.76,11,"{'FC': 1, 'FS': 3, 'I': 1, 'PI': 1}",joao-neto,6,-0.08
679,Wendson,Wendson,110948,354,https://s.glbimg.com/es/sde/f/2021/06/08/6964cea9af2d9dbb8672ead44ca7f152_FORMATO.png,4,-0.43,Wendson dos Santos Lopes,-0.5,5,0.76,11,"{'CA': 1, 'DS': 1, 'I': 1, 'PI': 2}",wendson,6,0.0
680,Adriel,Adriel,107748,284,https://s.glbimg.com/es/sde/f/2021/04/29/845a8e2eef9722f1375555f9067c9d92_FORMATO.png,0,0.0,Adriel Vasconcelos Ramos,0.0,1,1.0,11,{},adriel,6,0.0
681,Fernando Henrique,F. Henrique,107800,284,https://s.glbimg.com/es/sde/f/2021/04/29/259a73c4b94a58c953ab4019e6f78aae_FORMATO.png,1,7.5,Fernando Henrique do Nascimento Pereira,7.5,4,2.3,11,"{'DS': 7, 'FC': 1, 'FF': 2, 'PI': 6}",fernando-henrique,7,1.3
682,Luan Silva,L. Silva,102295,275,https://s.glbimg.com/es/sde/f/2021/04/30/8acce70021c6576bffbf1f75b9e06568_FORMATO.png,0,0.0,Luan Silva dos Santos,0.0,5,2.0,11,{},luan-silva,6,0.0
683,Felipe Marques,F. Marques,101054,1371,https://s.glbimg.com/es/sde/f/2021/05/29/fda9da6737cfa042ba64283255638747_FORMATO.png,6,0.75,Felipe Marques da Silva,0.7,5,1.59,11,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 3, 'FF': 2, 'FS': 6, 'I': 2, 'PI': 16}",felipe-marques,7,-0.45
684,Emanuel,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2021/04/29/e2fcffa98412ca736e59bd43944ae7db_FORMATO.png,0,0.0,Emanuel Leone Moura,0.0,3,2.0,11,{},emanuel,6,0.0
