,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
599,JoÑo Lucas,J. Lucas,104257,1371,https://s.glbimg.com/es/sde/f/2021/06/04/85502b444f0e5c0ac5f7674e77182f71_FORMATO.png,6,2.55,JoÑo Lucas de Almeida Carvalho,1.2,2,3.21,9,"{'CA': 4, 'DS': 16, 'FC': 12, 'FF': 4, 'FS': 9, 'PI': 44, 'SG': 2}",joao-lucas,7,0.24
600,Guilherme,Guilherme,108539,264,https://s.glbimg.com/es/sde/f/2020/07/21/bb5062302e06646e9b5f34217a68a349_FORMATO.png,0,0.0,Guilherme Vicentini Castellani,0.0,1,1.0,9,{},guilherme,6,0.0
601,Hulk,Hulk,39148,282,https://s.glbimg.com/es/sde/f/2021/04/23/d9ed7fa34aa12e4ce8768c9c2a2b4560_FORMATO.png,9,7.85,Givanildo Vieira de Souza,5.0,5,20.85,9,"{'A': 5, 'CA': 1, 'DS': 3, 'FC': 14, 'FD': 6, 'FF': 15, 'FS': 29, 'FT': 3, 'G': 2, 'I': 7, 'PI': 45, 'PS': 1}",hulk,7,-1.38
602,Gabriel Bernard,G. Bernard,109618,373,https://s.glbimg.com/es/sde/f/2021/01/29/5e7308881105b5ad75412f80f390a317_FORMATO.png,0,0.0,Gabriel Bernard ConceiáÑo da Silva,0.0,1,2.0,9,{},gabriel-bernard,6,0.0
603,Cuca,Cuca,42411,282,https://s.glbimg.com/es/sde/f/2021/04/27/0ea32497ac7f6b6b22649eecca984fec_FORMATO.png,9,4.52,Alexi Stival,5.31,6,11.51,9,{},cuca,7,0.04
604,Vitinho,Vitinho,111176,327,https://s.glbimg.com/es/sde/f/2021/04/30/367bbdb75bce0b0934c0c50a34e04d2e_FORMATO.png,0,0.0,Victor Alves de Macedo,0.0,5,1.0,9,{},vitinho,6,0.0
605,Luan,Luan,105807,266,https://s.glbimg.com/es/sde/f/2020/08/12/413605a6cf625e33f90ce5b7af595cf0_FORMATO.png,0,0.0,Luan de Freitas Molarinho Chagas,0.0,3,1.0,9,{},luan,6,0.0
606,Felipe Siedekum,F. Siedekum,113251,327,https://s.glbimg.com/es/sde/f/2021/04/30/5fd5366dbf98155cf267cb466b762b19_FORMATO.png,0,0.0,Felipe Siedekum,0.0,3,1.0,9,{},felipe-siedekum,6,0.0
607,Hayner,Hayner,91856,292,https://s.glbimg.com/es/sde/f/2021/06/01/ca8bde6da04f65bf951df0eac96cc52f_FORMATO.png,9,3.26,Hayner Willian Monjardim Cordeiro,-1.6,2,5.46,9,"{'DS': 16, 'FC': 18, 'FD': 3, 'FF': 2, 'FS': 20, 'PI': 79, 'SG': 3}",hayner,7,-1.64
608,Thiago Moraes ,T. Moraes,113253,293,https://s.glbimg.com/es/sde/f/2021/04/30/826d300db39f0ecaa3b26ea2d0efbd6f_FORMATO.png,0,0.0,Thiago Moraes de Barros,0.0,5,3.0,9,{},thiago-moraes,6,0.0
609,Titi,Titi,50353,356,https://s.glbimg.com/es/sde/f/2021/04/27/f556d6eae390e4f92eed5cf6ec49c085_FORMATO.png,9,3.51,Christian Chagas Tarouco,-0.3,3,8.28,9,"{'CA': 2, 'DS': 17, 'FC': 13, 'FD': 2, 'FF': 2, 'FS': 9, 'G': 1, 'I': 2, 'PC': 1, 'PI': 44, 'SG': 3}",titi,7,-0.45
610,C†ssio,C†ssio,113250,327,https://s.glbimg.com/es/sde/f/2021/04/30/654d03002d98b0dabf6606ac306a2158_FORMATO.png,0,0.0,JosÇ C†ssio Meneses da Costa ,0.0,1,1.0,9,{},cassio,6,0.0
611,Renan Guedes,R. Guedes,104127,265,https://s.glbimg.com/es/sde/f/2021/05/17/7b8f9a7c877335256edb33fa8255274c_FORMATO.png,5,2.36,Renan Guedes Borges,0.0,2,5.91,9,"{'CA': 1, 'DS': 10, 'FC': 10, 'FS': 6, 'PI': 42, 'SG': 2}",renan-guedes,6,0.0
612,Marcelo Ryan ,M. Ryan,105411,265,https://s.glbimg.com/es/sde/f/2021/05/17/ac1269d0d29acff7ea8c4407b1a14c5a_FORMATO.png,0,0.0,Marcelo Ryan Silvestre dos Santos,0.0,5,2.0,9,{},marcelo-ryan,6,0.0
613,Kevyn ,Kevyn ,113252,327,https://s.glbimg.com/es/sde/f/2021/04/30/032e557b820f29db1c46c062515fef99_FORMATO.png,0,0.0,Kevyn da Silva Soares,0.0,4,1.0,9,{},kevyn,6,0.0
614,Matheus Donelli,M. Donelli,107179,264,https://s.glbimg.com/es/sde/f/2020/03/02/ecd88454276b6cf5879dc8ffe8ec8273_FORMATO.png,0,0.0,Matheus Planelles Donelli,0.0,1,2.0,9,{},matheus-donelli,6,0.0
615,Luiz Fernando,L. Fernando,105176,327,https://s.glbimg.com/es/sde/f/2021/06/04/619d17fbbb7fbd4bdd24f3962f9d8bcd_FORMATO.png,0,0.0,Luiz Fernando Ferreira de Souza,0.0,5,3.0,9,{},luiz-fernando,6,0.0
616,JoÑo Lopes,J. Lopes,105629,266,https://s.glbimg.com/es/sde/f/2021/03/15/62279dd45bd41eb2ab10efe85d459841_FORMATO.png,0,0.0,JoÑo Vitor Lopes da Silva,0.0,1,2.0,9,{},joao-lopes,6,0.0
617,Marlon ,Marlon ,86864,327,https://s.glbimg.com/es/sde/f/2021/06/04/403c500dd4c6525c2dd61f474e56305c_FORMATO.png,2,2.35,Marlon Matheus Lopes do Nascimento,0.0,2,4.61,9,"{'DS': 5, 'FC': 1, 'FF': 1, 'FS': 4, 'PC': 1, 'PI': 16}",marlon,5,0.0
618,Pedro Bicalho,P. Bicalho,103777,275,https://s.glbimg.com/es/sde/f/2021/01/08/3ec8503326f8e51a9fe7bafc9265f01d_FORMATO.jpeg,0,0.0,Pedro Henrique Rodrigues Bicalho,0.0,4,1.0,9,{},pedro-bicalho,6,0.0
619,William Matheus,W. Matheus,62130,286,https://s.glbimg.com/es/sde/f/2021/06/09/b03422a1dfe592e44e2ce9d87ba3d8ef_FORMATO.png,6,2.72,William Matheus da Silva,1.2,2,4.11,9,"{'DS': 9, 'FC': 2, 'FS': 7, 'GC': 1, 'PI': 52, 'SG': 3}",william-matheus,7,-0.9
620,JosÇ Welison,J. Welison,86859,292,https://s.glbimg.com/es/sde/f/2021/04/27/0ab10fb04348ef67b026eb80bd0fd4a0_FORMATO.png,5,0.6,JosÇ Welison da Silva,-2.0,4,1.91,9,"{'CA': 1, 'DS': 8, 'FC': 7, 'FF': 2, 'FS': 2, 'I': 2, 'PI': 11}",jose-welison,7,-0.96
621,Neto,Neto,103706,282,https://s.glbimg.com/es/sde/f/2021/05/02/cfe664f3690d1a51a29254653d64a4fd_FORMATO.png,1,0.0,Antìnio Fialho de Carvalho Neto,0.0,4,0.75,9,{},neto,6,0.0
622,Victor Gabriel,V. Gabriel,111466,292,https://s.glbimg.com/es/sde/f/2021/04/27/a825818efd933d2edc197c3c4b39f08b_FORMATO.png,1,-0.7,Victor Gabriel da ConceiáÑo Ribeiro,0.0,2,0.76,9,"{'CA': 1, 'DS': 2, 'FC': 1, 'PI': 2}",victor-gabriel,6,0.0
623,Ca°que Franáa,C. Franáa,91808,264,https://s.glbimg.com/es/sde/f/2019/05/23/2fe6e1e07de6a69ffa395b217210bff4_FORMATO.png,0,0.0,Ca°que Franáa Godoy,0.0,1,2.0,9,{},caique-franca,5,0.0
624,Juan Vojvoda,J. Vojvoda,104754,356,https://s.glbimg.com/es/sde/f/2021/05/04/b1ac9362e20bba2d6dc699906e1420cc_FORMATO.png,9,4.04,Juan Pablo Vojvoda Rizzo,3.04,6,9.19,9,{},juan-vojvoda,7,-0.14
625,Kevin,Kevin,113663,275,https://s.glbimg.com/es/sde/f/2021/06/10/b21878605d25380725017ca3d8131753_FORMATO.png,0,0.0,Kevin Santos Lopes de Macedo,0.0,5,1.0,9,{},kevin,6,0.0
626,Newton ,Newton ,112567,275,https://s.glbimg.com/es/sde/f/2021/03/24/35e5f2987314f0281165d2395eeb86c0_FORMATO.jpeg,0,0.0,Newton Aubrey Williams Richards,0.0,5,1.0,9,{},newton,6,0.0
627,Kevin Malthus,K. Malthus,110745,277,https://s.glbimg.com/es/sde/f/2021/04/23/4d368aae2cd21ee9a8ea375768b3feae_FORMATO.png,1,0.0,Kevin Malthus de Sousa Ribeiro,0.0,4,1.43,9,{},kevin-malthus,6,0.0
628,J£lio,J£lio,113295,327,https://s.glbimg.com/es/sde/f/2021/05/04/ef0e497b5a9505f8f0bfb3927b86f97e_FORMATO.png,0,0.0,J£lio CÇsar Alves Gonáalves,0.0,3,1.0,9,{},julio,6,0.0
629,Joaquim,Joaquim,109563,1371,https://s.glbimg.com/es/sde/f/2021/06/04/9af680e828bdcbc3a28ff0dbfc34f2e5_FORMATO.png,0,0.0,Joaquim Henrique Pereira Silva,0.0,3,2.0,9,{},joaquim,6,0.0
630,Giovani,Giovani,111759,275,https://s.glbimg.com/es/sde/f/2021/05/12/23eb0da8dd7617e2a4b7f8fcec2a625e_FORMATO.jpeg,0,0.0,Giovani Henrique Amorim da Silva,0.0,5,1.0,9,{},giovani,6,0.0
631,Yago Santos,Y. Santos,113664,275,https://s.glbimg.com/es/sde/f/2021/06/10/563692199e9f43cab6b624e37f7324bb_FORMATO.png,0,0.0,Yago Santos de Andrade,0.0,4,1.0,9,{},yago-santos,6,0.0
632,Hernanes,Hernanes,38648,276,https://s.glbimg.com/es/sde/f/2021/05/01/e00d521998cabda04f7b65c70b3c24d1_FORMATO.png,0,-2.0,Anderson Hernanes de Carvalho Andrade Lima,0.0,4,4.82,9,{'CA': 1},hernanes,6,0.0
633,Jaderson,Jaderson,98224,293,https://s.glbimg.com/es/sde/f/2019/03/30/832c92b15aa34fdde7be9738ca86c863_FORMATO.png,0,0.0,Jaderson Flores dos Reis,0.0,4,2.0,9,{},jaderson,6,0.0
634,Henri,Henri,107228,275,https://s.glbimg.com/es/sde/f/2021/04/30/66d51b73002178f853deecbbd98ecee4_FORMATO.png,0,0.0,Henri Marinho dos Santos,0.0,3,1.0,9,{},henri,6,0.0
635,Yuri de Oliveira,Y. Oliveira,110190,262,https://s.glbimg.com/es/sde/f/2021/06/10/429d2aef95bdab098622b557cc97eb48_FORMATO.png,0,0.0,Yuri de Oliveira,0.0,4,1.0,9,{},yuri-de-oliveira,6,0.0
636,Yony Gonz†lez,Y. Gonz†lez,97080,354,https://s.glbimg.com/es/sde/f/2021/03/11/1fdc76b6718e0047cc575c51cd3e182c_FORMATO.png,3,-0.4,Jony Alexander Gonz†lez Copete,0.0,5,1.31,9,"{'FC': 2, 'FS': 1, 'I': 1, 'PI': 2}",yony-gonzalez,6,0.0
637,Ryan Luka,R. Luka,113667,262,https://s.glbimg.com/es/sde/f/2021/06/10/bef95ada5cd9dba84ebc325e0db15743_FORMATO.png,1,0.0,Ryan Luka Cordeiro de Souza,0.0,5,0.74,9,{},ryan-luka,6,0.0
638,Richard,Richard,78851,354,https://s.glbimg.com/es/sde/f/2020/08/31/b4171a404ece6ec54f9a350c1f02f874_FORMATO.png,5,4.4,Richard de Oliveira da Costa,8.0,1,6.9,9,"{'DE': 11, 'GS': 4, 'SG': 3}",richard,7,0.73
639,Gustavo Garcia,G. Garcia,107225,275,https://s.glbimg.com/es/sde/f/2021/05/08/3565dc4679be59b81c08a110e09a57fa_FORMATO.png,0,0.0,Gustavo Garcia dos Santos,0.0,2,1.0,9,{},gustavo-garcia,6,0.0
640,Vanderlan,Vanderlan,107236,275,https://s.glbimg.com/es/sde/f/2021/05/08/832b61437afe0f623b06eb97d190efba_FORMATO.png,0,0.0,Vanderlan Barbosa da Silva,0.0,2,1.0,9,{},vanderlan,6,0.0
641,Rigoni,Rigoni,96684,276,https://s.glbimg.com/es/sde/f/2021/06/03/c998c28055303b42304d5be5616a2892_FORMATO.png,8,3.93,Emiliano Ariel Rigoni,9.5,5,7.55,9,"{'A': 3, 'DS': 11, 'FC': 12, 'FD': 2, 'FF': 6, 'FS': 6, 'G': 1, 'I': 2, 'PI': 58}",rigoni,7,2.01
642,Daniel Cabral,D. Cabral,110465,262,https://s.glbimg.com/es/sde/f/2021/04/26/a2187a2c57635b43ffbb1a653c278c0c_FORMATO.png,0,0.0,Daniel Cabral de Oliveira,0.0,4,1.0,9,{},daniel-cabral,6,0.0
643,Lucas Kal,L. Kal,95662,327,https://s.glbimg.com/es/sde/f/2021/06/12/f91ab657cf26bec02c555b438a728330_FORMATO.png,1,-0.1,Lucas Kal Schenfeld Progioli,0.0,3,1.49,9,{'PI': 1},lucas-kal,6,0.0
644,Marcelinho,Marcelinho,107238,275,https://s.glbimg.com/es/sde/f/2021/05/08/f01d58ebd3e71dda3cb9db476030bb07_FORMATO.png,0,0.0,Marcelo JosÇ de Lima Filho,0.0,5,1.0,9,{},marcelinho,6,0.0
645,Mateus Lima,M. Lima,111694,262,https://s.glbimg.com/es/sde/f/2021/04/26/dd8735c5814013c897df63a4ebbe4386_FORMATO.png,0,0.0,Mateus Dias Lima,0.0,5,1.0,9,{},mateus-lima,6,0.0
646,Bruninho,Bruninho,101716,286,https://s.glbimg.com/es/sde/f/2021/05/25/5ad46c343438a9c2415654fd832ec68a_FORMATO.png,4,0.63,Bruno Roberto Pereira da Silva,1.7,4,2.74,9,"{'DS': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'PI': 5}",bruninho,6,0.06
647,Gustavo Apis,G. Apis,110947,266,https://s.glbimg.com/es/sde/f/2021/03/15/0ca8a844532b86eaee817b799770ed68_FORMATO.png,0,0.0,Gustavo Apis Pascoal de Farias,0.0,4,1.0,9,{},gustavo-apis,6,0.0
648,Ot†vio,Ot†vio,110189,262,https://s.glbimg.com/es/sde/f/2021/06/01/7b9dd10ce77fff4ea117a8cc032b9ceb_FORMATO.png,0,0.0,Ot†vio Ataide da Silva,0.0,3,2.0,9,{},otavio,6,0.0
649,Pedro Ac†cio,P. Ac†cio,110603,275,https://s.glbimg.com/es/sde/f/2021/05/08/21625fc7d209255d0d90d37d9b92d770_FORMATO.png,0,0.0,Pedro Ac†cio Monteiro da Silva,0.0,5,1.0,9,{},pedro-acacio,6,0.0
650,Ramon CÇsar,R. CÇsar,110725,275,https://s.glbimg.com/es/sde/f/2021/05/08/b5cb03d8eed709ac878f085cb2e67ddb_FORMATO.png,0,0.0,Ramon CÇsar Cirino,0.0,4,1.0,9,{},ramon-cesar,6,0.0
651,Everton Sena,E. Sena,73332,1371,https://s.glbimg.com/es/sde/f/2021/05/25/405941c61df4eef1f46751f58dabe235_FORMATO.png,0,0.0,Antìnio Everton Sena Barbosa,0.0,3,3.0,9,{},everton-sena,5,0.0
652,Ramires,Ramires,113671,280,https://s.glbimg.com/es/sde/f/2021/06/12/e77ba668f136c2183d9f81a88905f761_FORMATO.png,0,0.0,Reginaldo Ramires de Oliveira Albertino,0.0,5,1.0,9,{},ramires,6,0.0
653,Robson,Robson,111638,277,https://s.glbimg.com/es/sde/f/2021/06/12/5daebdd6123f99e39d6c84bafe66209c_FORMATO.png,0,0.0,Robson Alves Reis,0.0,3,1.0,9,{},robson,6,0.0
654,Gustavo Coutinho,G. Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2021/05/05/3107852aea13ed6e66bcd879d107644f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,2.0,9,{},gustavo-coutinho,6,0.0
655,Tiago Barbosa,T. Barbosa,107742,285,https://s.glbimg.com/es/sde/f/2020/07/20/48e64443c43ff43fa1a705b9c5ee4534_FORMATO.png,0,0.0,Tiago Barbosa Figueiredo,0.0,3,1.0,9,{},tiago-barbosa,6,0.0
656,Fabinho,Fabinho,111760,275,https://s.glbimg.com/es/sde/f/2021/05/08/2ef9b9ce1e0f6cdb6db5c4e19367f01f_FORMATO.png,0,0.0,F†bio Silva de Freitas,0.0,4,1.0,9,{},fabinho,6,0.0
657,Fernando Diniz,F. Diniz,72391,277,https://s.glbimg.com/es/sde/f/2021/05/09/62a59a2e7ec6602b8811cb920c3c3dba_FORMATO.png,9,3.85,Fernando Diniz Silva,1.17,6,7.29,9,{},fernando-diniz,6,-0.55
658,Matheus Martins,M. Martins,111831,266,https://s.glbimg.com/es/sde/f/2021/05/25/a5edfbb89600b8f558c8e2e0b23d4400_FORMATO.png,1,-0.2,Matheus Martins Silva dos Santos,0.0,5,0.75,9,{'PI': 2},matheus-martins,6,0.0
659,JoÑo Neto,J. Neto,111834,266,https://s.glbimg.com/es/sde/f/2021/05/25/a9db2e90e26dea89a11831882777480c_FORMATO.png,1,0.4,JoÑo Batista da Cruz Santos Neto,0.0,5,0.84,9,"{'FS': 1, 'PI': 1}",joao-neto,6,0.0
660,Michel,Michel,113159,275,https://s.glbimg.com/es/sde/f/2021/04/25/a09fe6be724e8cb20e7f57bf7ec0c7b5_FORMATO.jpeg,0,0.0,Michel Augusto Modesto Rafael dos Santos,0.0,3,1.0,9,{},michel,6,0.0
661,Mazetti,Mazetti,107741,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f3238afe2fa0847d2ea5dc5a501f27d_FORMATO.png,0,0.0,Lucas Henrique Mazetti,0.0,2,1.0,9,{},mazetti,6,0.0
662,Fernando Pacheco,F. Pacheco,98740,286,https://s.glbimg.com/es/sde/f/2021/05/10/b074df9a6a044fea160c30b182390ec6_FORMATO.png,9,0.09,Fernando JosÇ Pacheco Rivas,-0.2,5,1.07,9,"{'CA': 1, 'DS': 2, 'FC': 3, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 8}",fernando-pacheco,6,-0.17
663,Emanuel,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2021/04/29/e2fcffa98412ca736e59bd43944ae7db_FORMATO.png,0,0.0,Emanuel Leone Moura,0.0,3,2.0,9,{},emanuel,6,0.0
664,Pablo,Pablo,110832,356,https://s.glbimg.com/es/sde/f/2021/05/05/5438898bbf928318ae72084ee36a6cfd_FORMATO.png,0,0.0,Pablo Gabriel Sousa Alves,0.0,4,2.0,9,{},pablo,6,0.0
665,Vitor Hugo,V. Hugo,111697,1371,https://s.glbimg.com/es/sde/f/2021/05/13/c643f7dc0402bf55669d7b265dd569bd_FORMATO.png,0,0.0,Vitor Hugo Paes do Santo,0.0,3,1.0,9,{},vitor-hugo,6,0.0
666,Luis Mandaca,L. Mandaca,111407,264,https://s.glbimg.com/es/sde/f/2021/02/22/9cee7f3e748fe234ee2ae2a206ca68c9_FORMATO.png,0,0.0,Luis Gustavo da Silva Machado Duarte,0.0,4,2.0,9,{},luis-mandaca,6,0.0
667,Gustavo Oliveira,G. Oliveira,110633,292,https://s.glbimg.com/es/sde/f/2021/04/27/77114f7d871513d4d72a94f3d649224b_FORMATO.png,6,1.58,Gustavo Silva de Oliveira,0.0,4,5.22,9,"{'A': 1, 'CA': 2, 'DS': 7, 'FC': 3, 'FF': 2, 'FS': 6, 'PI': 16}",gustavo-oliveira,6,0.0
668,Luan Silva,L. Silva,102295,275,https://s.glbimg.com/es/sde/f/2021/04/30/8acce70021c6576bffbf1f75b9e06568_FORMATO.png,0,0.0,Luan Silva dos Santos,0.0,5,2.0,9,{},luan-silva,6,0.0
669,Vin°cius Mello,V. Mello,110687,285,https://s.glbimg.com/es/sde/f/2020/11/24/3bff6c9ad26c04233fd3a10fff1e149e_FORMATO.png,6,0.98,Vin°cius Silveira de Mello,-0.1,5,1.87,9,"{'DS': 1, 'FC': 2, 'FD': 1, 'FF': 4, 'FS': 4, 'PI': 5}",vinicius-mello,6,-0.22
670,LucÑo,LucÑo,111695,373,https://s.glbimg.com/es/sde/f/2021/05/27/cb73639daafbc7ecd71df453fd7ee2cf_FORMATO.png,7,0.88,Lucas Gabriel Ribeiro Firmo,8.7,5,2.29,9,"{'CA': 1, 'DS': 1, 'FC': 9, 'FD': 2, 'FF': 2, 'FS': 3, 'G': 1, 'I': 1, 'PI': 13}",lucao,7,1.54
671,Mateus,Mateus,110624,275,https://s.glbimg.com/es/sde/f/2020/11/17/cad91db445a56f21c99b495b2b88f8c9_FORMATO.jpeg,0,0.0,Mateus Oliveira Mendes,0.0,1,1.0,9,{},mateus,6,0.0
672,Fernando Henrique,F. Henrique,107800,284,https://s.glbimg.com/es/sde/f/2021/04/29/259a73c4b94a58c953ab4019e6f78aae_FORMATO.png,0,0.0,Fernando Henrique do Nascimento Pereira,0.0,4,1.0,9,{},fernando-henrique,6,0.0
673,Alan Ruschel,A. Ruschel,63110,327,https://s.glbimg.com/es/sde/f/2021/06/04/b1a9bf96a9a0bd03a16ca150462a0e1a_FORMATO.png,7,1.74,Alan Luciano Ruschel,4.8,2,3.5,9,"{'CA': 1, 'DS': 10, 'FC': 3, 'FS': 7, 'I': 1, 'PI': 23, 'SG': 1}",alan-ruschel,6,0.9
674,Heitor,Heitor,107792,284,https://s.glbimg.com/es/sde/f/2021/04/29/8796492832bdb0b61c57edd2f6d9c760_FORMATO.png,0,0.0,Heitor Marinho dos Santos,0.0,3,1.0,9,{},heitor,6,0.0
675,Edwin Mosquera,E. Mosquera,108355,286,https://s.glbimg.com/es/sde/f/2021/05/17/cb44e64182680e161f47b8c966725902_FORMATO.png,0,0.0,Edwin Stiven Mosquera Palacios,0.0,4,3.0,9,{},edwin-mosquera,6,0.0
676,Pedro Victor,P. Victor,111534,292,https://s.glbimg.com/es/sde/f/2021/04/27/19977000d62431ba54ac1b20d6b0479b_FORMATO.png,0,0.0,Pedro Victor Martins Silva Costa,0.0,3,1.0,9,{},pedro-victor,6,0.0
677,Caio Cunha,C. Cunha,110885,275,https://s.glbimg.com/es/sde/f/2021/01/08/8cc2e4b16e19e4c5502dde94dce5bb57_FORMATO.jpeg,0,0.0,Caio Santos Cunha,0.0,4,1.0,9,{},caio-cunha,6,0.0
678,Marino,Marino,110598,275,https://s.glbimg.com/es/sde/f/2020/11/11/7f4b5ee056975411b2a2ad4cf74693f2_FORMATO.png,0,0.0,Marino Hinestroza Angulo,0.0,5,1.0,9,{},marino,6,0.0
679,Jori,Jori,97453,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b0b72b2d30e52cae1f658dbea101b5c_FORMATO.png,3,3.67,Joriwinnyson Santos dos Anjos Rodrigues,0.0,1,5.45,9,"{'DE': 9, 'GS': 3, 'SG': 1}",jori,6,0.0
680,AndrÇ,AndrÇ,68690,292,https://s.glbimg.com/es/sde/f/2021/06/14/9a2fb6d2655ae4ab71bd93334258e234_FORMATO.png,9,0.74,AndrÇ Felipe Ribeiro de Souza,0.7,5,6.87,9,"{'CA': 2, 'DS': 7, 'FC': 14, 'FF': 3, 'FS': 10, 'G': 1, 'I': 3, 'PI': 33}",andre,7,0.35
681,Douglas Costa,D. Costa,62020,284,https://s.glbimg.com/es/sde/f/2021/05/21/2ee97ca5f4723c278f38554d491876dd_FORMATO.png,5,0.54,Douglas Costa de Souza,0.5,5,10.77,9,"{'CA': 1, 'DS': 3, 'FC': 8, 'FD': 5, 'FF': 4, 'FS': 3, 'I': 2, 'PI': 40}",douglas-costa,7,-0.68
682,Elias,Elias,107795,284,https://s.glbimg.com/es/sde/f/2021/04/29/f79772d425649c62f06cb7449950ed8d_FORMATO.png,0,0.0,Elias Manoel Alves de Paula,0.0,5,2.0,9,{},elias,6,0.0
683,Danilo Boza,D. Boza,101431,277,https://s.glbimg.com/es/sde/f/2021/06/02/4df279fecf1aae5097fbc463a9941fae_FORMATO.png,3,1.87,Danilo Boza J£nior,0.0,3,3.24,9,"{'DS': 1, 'PI': 4, 'SG': 1}",danilo-boza,6,0.0
684,Gustavo Henrique,G. Henrique,107963,265,https://s.glbimg.com/es/sde/f/2021/01/22/42298a997c80961c07ae1d138228ee85_FORMATO.png,0,0.0,Gustavo Henrique Santos,0.0,3,2.0,9,{},gustavo-henrique,6,0.0
685,Terans,Terans,102878,293,https://s.glbimg.com/es/sde/f/2021/06/22/9afbb795a2e1b8ea2d0c84725bf26e2b_FORMATO.png,8,4.97,Miguel David Terans PÇrez  ,8.3,4,10.09,9,"{'A': 3, 'CA': 1, 'DS': 4, 'FC': 5, 'FD': 3, 'FF': 5, 'FS': 4, 'FT': 1, 'G': 2, 'I': 1, 'PI': 28}",terans,6,1.5
686,Jair Ventura,J. Ventura,92180,315,https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png,8,2.69,Jair Ventura,1.72,6,4.55,9,{},jair-ventura,7,-0.07
687,HÇlio,HÇlio,101051,354,https://s.glbimg.com/es/sde/f/2021/06/18/7dd6c44464c1743c200ac85bafc00879_FORMATO.png,2,-0.45,HÇlio Cunha Borges,0.0,5,0.75,9,"{'FC': 2, 'FS': 1, 'PI': 4}",helio,6,0.0
688,Jhonata Robert,J. Robert,106371,284,https://s.glbimg.com/es/sde/f/2020/07/19/9256a4c13ab8e1525bfbad3f5eb5d99d_FORMATO.png,3,-0.37,Jhonata Robert Alves da Silva,0.0,4,1.09,9,"{'CA': 1, 'DS': 3, 'FC': 9, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 28}",jhonata-robert,6,0.0
689,Arthur Henrique,A. Henrique,86629,373,https://s.glbimg.com/es/sde/f/2021/06/02/04056523a4929a076f27e7750e60f6d1_FORMATO.png,0,0.0,Arthur Henrique Peixoto Santos,0.0,2,2.0,9,{},arthur-henrique,6,0.0
690,Sylvinho,Sylvinho,106047,264,https://s.glbimg.com/es/sde/f/2021/05/23/3f5de39dd472ced21da276d3421413ae_FORMATO.png,9,3.17,Sylvio Mendes Campos J£nior,3.25,6,7.04,9,{},sylvinho,7,-0.02
691,Ronald,Ronald,110916,373,https://s.glbimg.com/es/sde/f/2021/06/01/223df2f365e7912039ecd5b7bf6e04bc_FORMATO.png,1,3.0,Ronald Pereira Martins,0.0,5,2.78,9,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'PI': 3}",ronald,5,0.0
692,Gustavo Mantuan,G. Mantuan,110270,264,https://s.glbimg.com/es/sde/f/2020/10/06/5747ef4308b1b0b58fbf4534b72b3b56_FORMATO.png,0,0.0,Gustavo Mantuan,0.0,4,2.0,9,{},gustavo-mantuan,6,0.0
693,Pablo,Pablo,101733,265,https://s.glbimg.com/es/sde/f/2021/03/11/654dc36be8acdeed57009858bb00657a_FORMATO.png,1,-0.1,Pablo Roberto dos Santos Barbosa,0.0,4,0.76,9,{'PI': 1},pablo,6,0.0
694,Wisney,Wisney,107374,266,https://s.glbimg.com/es/sde/f/2020/10/26/5cb1e6fbf9b5ce0e0a160755d7befca2_FORMATO.png,0,0.0,Wisney Junio Dias Carvalho,0.0,2,1.0,9,{},wisney,6,0.0
695,Eduardo Barroca,E. Barroca,77774,373,https://s.glbimg.com/es/sde/f/2021/05/27/84c352fcf42b8b3ce2b785d0d7be7ea0_FORMATO.png,8,4.06,Eduardo de Souza Barroca,6.79,6,10.13,9,{},eduardo-barroca,7,1.11
696,Ruan,Ruan,104153,264,https://s.glbimg.com/es/sde/f/2021/04/26/5cb9673c83430a67781f0710275893c3_FORMATO.png,0,0.0,Ruan de Oliveira Ferreira,0.0,4,1.0,9,{},ruan,6,0.0
697,Vin°cius Zanocelo,V. Zanocelo,104521,277,https://s.glbimg.com/es/sde/f/2021/06/04/974d3621c3b49e82e7c0f0569a6b7fc4_FORMATO.png,3,-0.4,Vin°cius Nelson de Souza Zanocelo,0.0,4,1.8,9,"{'CA': 1, 'DS': 1, 'FC': 3, 'FF': 2, 'PI': 3}",vinicius-zanocelo,6,0.0
698,Bruninho,Bruninho,113558,280,https://s.glbimg.com/es/sde/f/2021/06/08/4c4516947281086a2f097a758cc90170_FORMATO.jpeg,0,0.0,Bruno Gonáalves de Jesus,0.0,5,1.0,9,{},bruninho,6,0.0
