,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
613,AndrÇ,AndrÇ,68690,292,https://s.glbimg.com/es/sde/f/2021/06/14/9a2fb6d2655ae4ab71bd93334258e234_FORMATO.png,8,0.74,AndrÇ Felipe Ribeiro de Souza,-2.3,5,6.52,8,"{'CA': 2, 'DS': 5, 'FC': 11, 'FF': 3, 'FS': 9, 'G': 1, 'I': 3, 'PI': 30}",andre,7,-0.98
614,Neto,Neto,103706,282,https://s.glbimg.com/es/sde/f/2021/05/02/cfe664f3690d1a51a29254653d64a4fd_FORMATO.png,1,0.0,Antìnio Fialho de Carvalho Neto,0.0,4,0.75,8,{},neto,6,-0.25
615,Edwin Mosquera,E. Mosquera,108355,286,https://s.glbimg.com/es/sde/f/2021/05/17/cb44e64182680e161f47b8c966725902_FORMATO.png,0,0.0,Edwin Stiven Mosquera Palacios,0.0,4,3.0,8,{},edwin-mosquera,6,0.0
616,Rodolfo MoisÇs,R. MoisÇs,111175,327,https://s.glbimg.com/es/sde/f/2021/06/04/fa48032f059a42d7b4c393ea77116f6d_FORMATO.png,0,0.0,Rodolfo MoisÇs Pereira dos Santos,0.0,3,1.0,8,{},rodolfo-moises,6,0.0
617,Vitor Hugo,V. Hugo,107759,285,https://s.glbimg.com/es/sde/f/2021/04/26/893b6b54b2503b7a75ba876ef1146303_FORMATO.png,0,-5.0,Vitor Hugo Batista Ara£jo de Mendonáa,0.0,1,0.71,8,{'CV': 1},vitor-hugo,6,0.0
618,Guilherme,Guilherme,108539,264,https://s.glbimg.com/es/sde/f/2020/07/21/bb5062302e06646e9b5f34217a68a349_FORMATO.png,0,0.0,Guilherme Vicentini Castellani,0.0,1,1.0,8,{},guilherme,6,0.0
619,Elias,Elias,107795,284,https://s.glbimg.com/es/sde/f/2021/04/29/f79772d425649c62f06cb7449950ed8d_FORMATO.png,0,0.0,Elias Manoel Alves de Paula,0.0,5,2.0,8,{},elias,6,0.0
620,Vin°cius Mello,V. Mello,110687,285,https://s.glbimg.com/es/sde/f/2020/11/24/3bff6c9ad26c04233fd3a10fff1e149e_FORMATO.png,5,1.2,Vin°cius Silveira de Mello,1.2,5,2.09,8,"{'DS': 1, 'FC': 1, 'FD': 1, 'FF': 4, 'FS': 3, 'PI': 4}",vinicius-mello,6,-0.02
621,Gabriel Bernard,G. Bernard,109618,373,https://s.glbimg.com/es/sde/f/2021/01/29/5e7308881105b5ad75412f80f390a317_FORMATO.png,0,0.0,Gabriel Bernard ConceiáÑo da Silva,0.0,1,2.0,8,{},gabriel-bernard,6,0.0
622,Alan Ruschel,A. Ruschel,63110,327,https://s.glbimg.com/es/sde/f/2021/06/04/b1a9bf96a9a0bd03a16ca150462a0e1a_FORMATO.png,6,1.23,Alan Luciano Ruschel,0.9,2,2.6,8,"{'CA': 1, 'DS': 10, 'FC': 3, 'FS': 7, 'I': 1, 'PI': 21}",alan-ruschel,6,0.13
623,Jair Ventura,J. Ventura,92180,315,https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png,7,2.83,Jair Ventura,2.96,6,4.62,8,{},jair-ventura,7,0.08
624,Terans,Terans,102878,293,https://s.glbimg.com/es/sde/f/2021/06/22/9afbb795a2e1b8ea2d0c84725bf26e2b_FORMATO.png,7,4.5,Miguel David Terans PÇrez  ,1.5,4,8.59,8,"{'A': 3, 'CA': 1, 'DS': 4, 'FC': 3, 'FD': 2, 'FF': 4, 'FS': 3, 'FT': 1, 'G': 1, 'PI': 21}",terans,2,-1.49
625,Breno,Breno,110988,373,https://s.glbimg.com/es/sde/f/2021/04/20/f8adf8de4a79345e0b300d60c1ac6d67_FORMATO.png,0,0.0,Breno Boeno,0.0,1,1.0,8,{},breno,6,0.0
626,Pablo,Pablo,101733,265,https://s.glbimg.com/es/sde/f/2021/03/11/654dc36be8acdeed57009858bb00657a_FORMATO.png,1,-0.1,Pablo Roberto dos Santos Barbosa,0.0,4,0.76,8,{'PI': 1},pablo,6,0.0
627,Anderson,Anderson,102906,293,https://s.glbimg.com/es/sde/f/2019/09/25/83402cd7511dec123de5ec04e0677a53_FORMATO.png,0,0.0,Anderson Silva da PaixÑo,0.0,1,2.0,8,{},anderson,6,0.0
628,Douglas Costa,D. Costa,62020,284,https://s.glbimg.com/es/sde/f/2021/05/21/2ee97ca5f4723c278f38554d491876dd_FORMATO.png,4,0.55,Douglas Costa de Souza,4.5,5,11.45,8,"{'CA': 1, 'DS': 2, 'FC': 6, 'FD': 4, 'FF': 4, 'FS': 2, 'I': 2, 'PI': 28}",douglas-costa,7,0.9
629,Vitinho,Vitinho,111176,327,https://s.glbimg.com/es/sde/f/2021/04/30/367bbdb75bce0b0934c0c50a34e04d2e_FORMATO.png,0,0.0,Victor Alves de Macedo,0.0,5,1.0,8,{},vitinho,6,0.0
630,Yuri de Oliveira,Y. Oliveira,110190,262,https://s.glbimg.com/es/sde/f/2021/06/10/429d2aef95bdab098622b557cc97eb48_FORMATO.png,0,0.0,Yuri de Oliveira,0.0,4,1.0,8,{},yuri-de-oliveira,6,0.0
631,Ronald,Ronald,110916,373,https://s.glbimg.com/es/sde/f/2021/06/01/223df2f365e7912039ecd5b7bf6e04bc_FORMATO.png,1,3.0,Ronald Pereira Martins,0.0,5,2.78,8,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'PI': 3}",ronald,5,0.0
632,Sylvinho,Sylvinho,106047,264,https://s.glbimg.com/es/sde/f/2021/05/23/3f5de39dd472ced21da276d3421413ae_FORMATO.png,8,3.16,Sylvio Mendes Campos J£nior,4.8,6,7.06,8,{},sylvinho,7,0.43
633,Gustavo Henrique,G. Henrique,107963,265,https://s.glbimg.com/es/sde/f/2021/01/22/42298a997c80961c07ae1d138228ee85_FORMATO.png,0,0.0,Gustavo Henrique Santos,0.0,3,2.0,8,{},gustavo-henrique,6,0.0
634,C†ssio,C†ssio,113250,327,https://s.glbimg.com/es/sde/f/2021/04/30/654d03002d98b0dabf6606ac306a2158_FORMATO.png,0,0.0,JosÇ C†ssio Meneses da Costa ,0.0,1,1.0,8,{},cassio,6,0.0
635,Jori,Jori,97453,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b0b72b2d30e52cae1f658dbea101b5c_FORMATO.png,3,3.67,Joriwinnyson Santos dos Anjos Rodrigues,0.0,1,5.45,8,"{'DE': 9, 'GS': 3, 'SG': 1}",jori,6,0.0
636,Felipe Siedekum,F. Siedekum,113251,327,https://s.glbimg.com/es/sde/f/2021/04/30/5fd5366dbf98155cf267cb466b762b19_FORMATO.png,0,0.0,Felipe Siedekum,0.0,3,1.0,8,{},felipe-siedekum,6,0.0
637,Victor Gabriel,V. Gabriel,111466,292,https://s.glbimg.com/es/sde/f/2021/04/27/a825818efd933d2edc197c3c4b39f08b_FORMATO.png,1,-0.7,Victor Gabriel da ConceiáÑo Ribeiro,0.0,2,0.76,8,"{'CA': 1, 'DS': 2, 'FC': 1, 'PI': 2}",victor-gabriel,6,0.0
638,J£lio,J£lio,113295,327,https://s.glbimg.com/es/sde/f/2021/05/04/ef0e497b5a9505f8f0bfb3927b86f97e_FORMATO.png,0,0.0,J£lio CÇsar Alves Gonáalves,0.0,3,1.0,8,{},julio,6,0.0
639,Bruninho,Bruninho,113558,280,https://s.glbimg.com/es/sde/f/2021/06/08/4c4516947281086a2f097a758cc90170_FORMATO.jpeg,0,0.0,Bruno Gonáalves de Jesus,0.0,5,1.0,8,{},bruninho,6,0.0
640,Kawan,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,8,{},kawan,6,0.0
641,HÇlio,HÇlio,101051,354,https://s.glbimg.com/es/sde/f/2021/06/18/7dd6c44464c1743c200ac85bafc00879_FORMATO.png,2,-0.45,HÇlio Cunha Borges,0.0,5,0.75,8,"{'FC': 2, 'FS': 1, 'PI': 4}",helio,6,0.0
642,Didi,Didi,78237,286,https://s.glbimg.com/es/sde/f/2021/06/07/a55552ea231b54ee8f01fe8d1f5d199c_FORMATO.png,3,3.6,Vin°cius JosÇ Ign†cio,5.0,3,3.42,8,"{'DS': 2, 'PC': 1, 'PI': 2, 'SG': 2}",didi,2,0.89
643,Joaquim,Joaquim,109563,1371,https://s.glbimg.com/es/sde/f/2021/06/04/9af680e828bdcbc3a28ff0dbfc34f2e5_FORMATO.png,0,0.0,Joaquim Henrique Pereira Silva,0.0,3,2.0,8,{},joaquim,6,0.0
644,Kevin Malthus,K. Malthus,110745,277,https://s.glbimg.com/es/sde/f/2021/04/23/4d368aae2cd21ee9a8ea375768b3feae_FORMATO.png,1,0.0,Kevin Malthus de Sousa Ribeiro,0.0,4,1.43,8,{},kevin-malthus,6,0.0
645,Ryan Luka,R. Luka,113667,262,https://s.glbimg.com/es/sde/f/2021/06/10/bef95ada5cd9dba84ebc325e0db15743_FORMATO.png,1,0.0,Ryan Luka Cordeiro de Souza,0.0,5,0.74,8,{},ryan-luka,6,0.0
646,Juan Vojvoda,J. Vojvoda,104754,356,https://s.glbimg.com/es/sde/f/2021/05/04/b1ac9362e20bba2d6dc699906e1420cc_FORMATO.png,8,4.16,Juan Pablo Vojvoda Rizzo,5.11,6,9.33,8,{},juan-vojvoda,7,0.21
647,Wisney,Wisney,107374,266,https://s.glbimg.com/es/sde/f/2020/10/26/5cb1e6fbf9b5ce0e0a160755d7befca2_FORMATO.png,0,0.0,Wisney Junio Dias Carvalho,0.0,2,1.0,8,{},wisney,6,0.0
648,Jaj†,Jaj†,107195,293,https://s.glbimg.com/es/sde/f/2020/02/28/d7b228fb1f0473cd8f5e68c71f5f2a95_FORMATO.png,0,0.0,Jair Diego Alves de Brito,0.0,5,1.0,8,{},jaja,6,0.0
649,Gustavo Mantuan,G. Mantuan,110270,264,https://s.glbimg.com/es/sde/f/2020/10/06/5747ef4308b1b0b58fbf4534b72b3b56_FORMATO.png,0,0.0,Gustavo Mantuan,0.0,4,2.0,8,{},gustavo-mantuan,6,0.0
650,Guilherme,Guilherme,110909,280,https://s.glbimg.com/es/sde/f/2021/06/19/601c24332680136e1dca6135a4b26dc5_FORMATO.png,0,0.0,Guilherme Lopes de Almeida,0.0,2,1.0,8,{},guilherme,6,0.0
651,Jean,Jean,110640,282,https://s.glbimg.com/es/sde/f/2020/11/22/ca40715bc97a6033fd8420acae2dee00_FORMATO.png,0,0.0,Jean Carlos Batista,0.0,1,1.0,8,{},jean,6,0.0
652,Ruan,Ruan,104153,264,https://s.glbimg.com/es/sde/f/2021/04/26/5cb9673c83430a67781f0710275893c3_FORMATO.png,0,0.0,Ruan de Oliveira Ferreira,0.0,4,1.0,8,{},ruan,6,0.0
653,Jhonata Robert,J. Robert,106371,284,https://s.glbimg.com/es/sde/f/2020/07/19/9256a4c13ab8e1525bfbad3f5eb5d99d_FORMATO.png,3,-0.37,Jhonata Robert Alves da Silva,0.0,4,1.09,8,"{'CA': 1, 'DS': 3, 'FC': 9, 'FD': 2, 'FF': 1, 'FS': 4, 'PI': 28}",jhonata-robert,6,0.0
654,JeftÇ,JeftÇ,111832,266,https://s.glbimg.com/es/sde/f/2021/05/18/798016d0e1bd3a074fdfe3fbda8bd197_FORMATO.png,0,0.0,JeftÇ Vital da Silva Dias	,0.0,2,2.0,8,{},jefte,6,0.0
655,Lucas Kal,L. Kal,95662,327,https://s.glbimg.com/es/sde/f/2021/06/12/f91ab657cf26bec02c555b438a728330_FORMATO.png,1,-0.1,Lucas Kal Schenfeld Progioli,0.0,3,1.49,8,{'PI': 1},lucas-kal,6,0.0
656,JoÑo Victor,J. Victor,112060,354,https://s.glbimg.com/es/sde/f/2021/05/24/c908392c2c080c709d4f8f7016d8bdbc_FORMATO.png,1,2.7,JoÑo Victor Vieira Ferreira Sousa,0.0,5,2.58,8,"{'DS': 2, 'FF': 1, 'PI': 1}",joao-victor,6,0.0
657,Diego Aguirre,D. Aguirre,73766,285,https://s.glbimg.com/es/sde/f/2021/06/22/8dda652710652f38baa7da9b6edf0c9e_FORMATO.png,3,3.29,Diego Vicente Aguirre Camblor,2.3,6,6.84,8,{},diego-aguirre,7,-0.1
658,Pedro Bicalho,P. Bicalho,103777,275,https://s.glbimg.com/es/sde/f/2021/01/08/3ec8503326f8e51a9fe7bafc9265f01d_FORMATO.jpeg,0,0.0,Pedro Henrique Rodrigues Bicalho,0.0,4,1.0,8,{},pedro-bicalho,6,0.0
659,Gustavo Apis,G. Apis,110947,266,https://s.glbimg.com/es/sde/f/2021/03/15/0ca8a844532b86eaee817b799770ed68_FORMATO.png,0,0.0,Gustavo Apis Pascoal de Farias,0.0,4,1.0,8,{},gustavo-apis,6,0.0
660,Pedro Rangel,P. Rangel,110708,266,https://s.glbimg.com/es/sde/f/2021/03/15/c6a50dd60d02aef2d777eae59ef28c14_FORMATO.png,0,0.0,Pedro Felipe De Faria Rangel,0.0,1,1.0,8,{},pedro-rangel,6,0.0
661,Werton,Werton,112984,262,https://s.glbimg.com/es/sde/f/2021/06/19/ef0c62669467b83c39e54ee5c4e1bb43_FORMATO.png,1,0.0,Werton de Almeida Ràgo,0.0,5,0.75,8,{},werton,6,-0.25
662,Derick ,Derick ,109830,277,https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png,0,0.0,Derick Fernando da Silva,0.0,3,2.0,8,{},derick,6,0.0
663,Guilherme Biro,G. Biro,111891,264,https://s.glbimg.com/es/sde/f/2021/05/24/866cbcde80dc4cd9acca0a859f191aef_FORMATO.png,0,0.0,Guilherme Sucigan Mafra Cunha,0.0,2,1.0,8,{},guilherme-biro,6,0.0
664,Anthoni,Anthoni,111683,285,https://s.glbimg.com/es/sde/f/2021/04/26/c9b3a400872fc848b183129c984a84e5_FORMATO.png,0,0.0,Anthoni Spier Souza,0.0,1,1.0,8,{},anthoni,6,0.0
665,Denner,Denner,102038,293,https://s.glbimg.com/es/sde/f/2020/02/28/92ebda77d3201de77a6a35fb01e5f3da_FORMATO.png,0,0.0,Denner Fernando Melz,0.0,4,1.0,8,{},denner,6,0.0
666,Alexandre,Alexandre,113683,282,https://s.glbimg.com/es/sde/f/2021/06/24/9142e959182330abc4a170c05a8a07fb_FORMATO.png,0,0.0,Alexandre Lopes Gomes,0.0,4,1.0,8,{},alexandre,6,0.0
667,Newton ,Newton ,112567,275,https://s.glbimg.com/es/sde/f/2021/03/24/35e5f2987314f0281165d2395eeb86c0_FORMATO.jpeg,0,0.0,Newton Aubrey Williams Richards,0.0,5,1.0,8,{},newton,6,0.0
668,Carlos Miguel,C. Miguel,104084,285,https://s.glbimg.com/es/sde/f/2019/04/26/d8ee304d012b001ba32d480ec6788ead_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,8,{},carlos-miguel,6,0.0
669,Giovani,Giovani,111759,275,https://s.glbimg.com/es/sde/f/2021/05/12/23eb0da8dd7617e2a4b7f8fcec2a625e_FORMATO.jpeg,0,0.0,Giovani Henrique Amorim da Silva,0.0,5,1.0,8,{},giovani,6,0.0
670,Shaylon,Shaylon,97520,276,https://s.glbimg.com/es/sde/f/2021/05/31/89c895843bbb6688068689e31d287289_FORMATO.png,2,1.1,Shaylon Kallyson Cardoso,0.0,4,3.61,8,"{'DS': 2, 'FC': 1, 'FD': 1, 'PI': 5}",shaylon,6,0.0
671,Ramires,Ramires,113671,280,https://s.glbimg.com/es/sde/f/2021/06/12/e77ba668f136c2183d9f81a88905f761_FORMATO.png,0,0.0,Reginaldo Ramires de Oliveira Albertino,0.0,5,1.0,8,{},ramires,6,0.0
672,Henri,Henri,107228,275,https://s.glbimg.com/es/sde/f/2021/04/30/66d51b73002178f853deecbbd98ecee4_FORMATO.png,0,0.0,Henri Marinho dos Santos,0.0,3,1.0,8,{},henri,6,0.0
673,Robson,Robson,111638,277,https://s.glbimg.com/es/sde/f/2021/06/12/5daebdd6123f99e39d6c84bafe66209c_FORMATO.png,0,0.0,Robson Alves Reis,0.0,3,1.0,8,{},robson,6,0.0
674,Felipe Augusto,F. Augusto,111408,264,https://s.glbimg.com/es/sde/f/2021/02/22/3511b6eed788f029addeaf6c8a9fff5f_FORMATO.png,1,0.0,Felipe Augusto da Silva,0.0,5,0.76,8,"{'FC': 1, 'FS': 1}",felipe-augusto,6,0.0
675,Rigoni,Rigoni,96684,276,https://s.glbimg.com/es/sde/f/2021/06/03/c998c28055303b42304d5be5616a2892_FORMATO.png,7,3.13,Emiliano Ariel Rigoni,0.0,5,5.54,8,"{'A': 3, 'DS': 8, 'FC': 9, 'FD': 2, 'FF': 6, 'FS': 5, 'I': 2, 'PI': 53}",rigoni,7,-0.41
676,LÇo Santos,L. Santos,95820,264,https://s.glbimg.com/es/sde/f/2020/07/21/c10deb3a4469411c9e7ee2bee05fbeea_FORMATO.png,0,0.0,Leonardo Rodrigues dos Santos,0.0,3,2.0,8,{},leo-santos,6,0.0
677,Felipe Fel°cio,F. Fel°cio,107898,282,https://s.glbimg.com/es/sde/f/2021/06/24/599a35e892fc577a5db37c4a598747a0_FORMATO.png,3,0.63,Felipe Fel°cio Silva Reis,0.0,5,1.29,8,"{'FD': 1, 'FS': 2, 'PI': 3}",felipe-felicio,6,-0.09
678,Daniel Cabral,D. Cabral,110465,262,https://s.glbimg.com/es/sde/f/2021/04/26/a2187a2c57635b43ffbb1a653c278c0c_FORMATO.png,0,0.0,Daniel Cabral de Oliveira,0.0,4,1.0,8,{},daniel-cabral,6,0.0
679,Luiz Filipe,L. Filipe,110632,282,https://s.glbimg.com/es/sde/f/2020/11/18/a895ebab07255b916c4b4d3a9cb185eb_FORMATO.png,2,-0.3,Luiz Filipe dos Reis Silva,0.0,5,0.76,8,"{'FC': 5, 'FS': 4, 'PI': 1}",luiz-filipe,6,0.0
680,ZÇ Vitor,Z. Vitor,112708,327,https://s.glbimg.com/es/sde/f/2021/06/04/c78b1e6c612373b1007c9b6c1d69fc24_FORMATO.png,0,0.0,JosÇ Vitor Lima Cardoso,0.0,3,1.0,8,{},ze-vitor,6,0.0
681,Luiz Fernando Iubel,L. Iubel,111547,1371,https://s.glbimg.com/es/sde/f/2021/06/15/30b07ded830acd1cb0bb29bcceadf0eb_FORMATO.png,5,3.33,Luiz Fernando Iubel,1.55,6,4.64,8,{},luiz-fernando-iubel,7,-0.44
682,Mayk,Mayk,101820,265,https://s.glbimg.com/es/sde/f/2020/06/17/a8484e851ddec58f93407676874794be_FORMATO.png,0,0.0,Mayksilvan da Silva Ferreira,0.0,2,2.0,8,{},mayk,6,0.0
683,Eduardo Barroca,E. Barroca,77774,373,https://s.glbimg.com/es/sde/f/2021/05/27/84c352fcf42b8b3ce2b785d0d7be7ea0_FORMATO.png,7,3.67,Eduardo de Souza Barroca,1.84,6,9.02,8,{},eduardo-barroca,7,-0.12
684,Juan Cuesta,J. Cuesta,108042,285,https://s.glbimg.com/es/sde/f/2021/06/27/12ab8306a0c83500151acf04881bd821_FORMATO.png,0,0.0,Juan Manuel Cuesta Baena,0.0,4,3.0,8,{},juan-cuesta,2,0.0
685,Jenison,Jenison,71505,1371,https://s.glbimg.com/es/sde/f/2021/05/28/0eaae5ac511788783605a00b9e02768b_FORMATO.png,1,-0.1,Jenison de Jesus Brito e Brito,0.0,5,0.76,8,"{'FS': 1, 'PI': 6}",jenison,6,0.0
686,Paulo Victor ,P. Victor,112141,285,https://s.glbimg.com/es/sde/f/2021/06/25/825f48c210609fbc254adc3225599123_FORMATO.png,0,0.0,Paulo Victor de Almeida Barbosa,0.0,2,2.0,8,{},paulo-victor,7,0.0
687,Iago Telles,I. Telles,113666,280,https://s.glbimg.com/es/sde/f/2021/06/30/f1bbf038c0f23c1d70bf072684082c6c_FORMATO.png,0,0.0,Iago Telles da Silva,0.0,5,1.0,8,{},iago-telles,6,0.0
688,Adson,Adson,111682,264,https://s.glbimg.com/es/sde/f/2021/04/20/f3ce1b7870ea069d18bd9065997d739f_FORMATO.png,3,0.2,Adson Ferreira Soares,0.0,4,1.26,8,"{'DS': 1, 'FS': 1, 'PI': 9}",adson,6,0.0
689,Adriel,Adriel,107748,284,https://s.glbimg.com/es/sde/f/2021/04/29/845a8e2eef9722f1375555f9067c9d92_FORMATO.png,0,0.0,Adriel Vasconcelos Ramos,0.0,1,1.0,8,{},adriel,6,0.0
690,Matheus Nogueira,M. Nogueira,95121,1371,https://s.glbimg.com/es/sde/f/2021/06/01/72543dab53f5a5c04f44c057a27d2fb5_FORMATO.png,0,0.0,Matheus Vin°cius Matos Nogueira,0.0,1,2.0,8,{},matheus-nogueira,6,0.0
691,Moraes,Moraes,95058,277,https://s.glbimg.com/es/sde/f/2021/05/27/ec9030b675aeeef45514c92fd70d9ccc_FORMATO.png,0,0.0,Onitlasi J£nior de Moraes Rodrigues,0.0,2,3.0,8,{},moraes,6,0.0
692,LÇo Linck,L. Linck,107183,293,https://s.glbimg.com/es/sde/f/2021/04/14/31751fba3a98d772473dace237a4be33_FORMATO.png,0,0.0,LÇo Matias Baiersdorf Linck,0.0,1,1.0,8,{},leo-linck,6,0.0
693,William Matheus,W. Matheus,62130,286,https://s.glbimg.com/es/sde/f/2021/06/09/b03422a1dfe592e44e2ce9d87ba3d8ef_FORMATO.png,5,3.02,William Matheus da Silva,8.4,2,5.01,8,"{'DS': 8, 'FC': 2, 'FS': 5, 'GC': 1, 'PI': 44, 'SG': 3}",william-matheus,7,1.38
694,Matheus Lima,M. Lima,101440,282,https://s.glbimg.com/es/sde/f/2021/06/28/75433a8bad54a10a4850579322883b42_FORMATO.png,0,0.0,Matheus Henrique da Silva Lima,0.0,2,1.0,8,{},matheus-lima,6,0.0
695,Matheus Cunha,M. Cunha,111690,262,https://s.glbimg.com/es/sde/f/2021/04/26/d0e3888751082fa84f5111d165a7bbec_FORMATO.png,0,0.0,Matheus Cunha Queiroz,0.0,1,1.0,8,{},matheus-cunha,6,0.0
696,Pablo,Pablo,110832,356,https://s.glbimg.com/es/sde/f/2021/05/05/5438898bbf928318ae72084ee36a6cfd_FORMATO.png,0,0.0,Pablo Gabriel Sousa Alves,0.0,4,2.0,8,{},pablo,6,0.0
697,Yago Santos,Y. Santos,113664,275,https://s.glbimg.com/es/sde/f/2021/06/10/563692199e9f43cab6b624e37f7324bb_FORMATO.png,0,0.0,Yago Santos de Andrade,0.0,4,1.0,8,{},yago-santos,6,0.0
698,Tiago Barbosa,T. Barbosa,107742,285,https://s.glbimg.com/es/sde/f/2020/07/20/48e64443c43ff43fa1a705b9c5ee4534_FORMATO.png,0,0.0,Tiago Barbosa Figueiredo,0.0,3,1.0,8,{},tiago-barbosa,6,0.0
699,Mazetti,Mazetti,107741,285,https://s.glbimg.com/es/sde/f/2021/05/02/3f3238afe2fa0847d2ea5dc5a501f27d_FORMATO.png,0,0.0,Lucas Henrique Mazetti,0.0,2,1.0,8,{},mazetti,6,0.0
700,Kevin,Kevin,113663,275,https://s.glbimg.com/es/sde/f/2021/06/10/b21878605d25380725017ca3d8131753_FORMATO.png,0,0.0,Kevin Santos Lopes de Macedo,0.0,5,1.0,8,{},kevin,6,0.0
701,Gustavo Coutinho,G. Coutinho,104362,356,https://s.glbimg.com/es/sde/f/2021/05/05/3107852aea13ed6e66bcd879d107644f_FORMATO.png,0,0.0,Gustavo Coutinho Silva Lopes,0.0,5,2.0,8,{},gustavo-coutinho,6,0.0
702,Davi Schneider,D. Schneider,107018,354,https://s.glbimg.com/es/sde/f/2021/07/01/c78bf8b850dfb02c4e421dcf0b276939_FORMATO.png,0,0.0,Davi Carlos da Costa Schneider,0.0,1,1.0,8,{},davi-schneider,6,0.0
703,Emanuel,Emanuel,100840,284,https://s.glbimg.com/es/sde/f/2021/04/29/e2fcffa98412ca736e59bd43944ae7db_FORMATO.png,0,0.0,Emanuel Leone Moura,0.0,3,2.0,8,{},emanuel,6,0.0
704,Luan Silva,L. Silva,102295,275,https://s.glbimg.com/es/sde/f/2021/04/30/8acce70021c6576bffbf1f75b9e06568_FORMATO.png,0,0.0,Luan Silva dos Santos,0.0,5,2.0,8,{},luan-silva,6,0.0
705,Mateus,Mateus,110624,275,https://s.glbimg.com/es/sde/f/2020/11/17/cad91db445a56f21c99b495b2b88f8c9_FORMATO.jpeg,0,0.0,Mateus Oliveira Mendes,0.0,1,1.0,8,{},mateus,6,0.0
706,Dudu,Dudu,68920,275,https://s.glbimg.com/es/sde/f/2020/03/09/eafc70b73133e226a865bd4378a176a9_FORMATO.png,0,0.0,Eduardo Pereira Rodrigues,0.0,5,16.0,8,{},dudu,6,0.0
707,JoÑo Pedro,J. Pedro,111684,285,https://s.glbimg.com/es/sde/f/2021/04/26/565073185ba1c687ba456f8ca5ca9edc_FORMATO.png,0,0.0,JoÑo Pedro Dias de Oliveira,0.0,3,1.0,8,{},joao-pedro,6,0.0
708,Edinho,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2021/07/01/1db842f3c5687e5acbb12f8ce9a75637_FORMATO.png,0,0.0,Francisco Edson Moreira da Silva,0.0,5,4.0,8,{},edinho,6,0.0
709,Jadson,Jadson,80129,286,https://s.glbimg.com/es/sde/f/2021/07/01/45a1c3b3a9173ec1df3350071aacf208_FORMATO.png,0,0.0,Jadson Alves dos Santos,0.0,4,4.0,8,{},jadson,6,0.0
710,PedrÑo,PedrÑo,100322,275,https://s.glbimg.com/es/sde/f/2021/07/02/36c10d86679d7190804cbb911e0cb37c_FORMATO.png,0,0.0,Pedro Henrique de Oliveira Correia,0.0,3,2.0,8,{},pedrao,6,0.0
711,Bruno Rodrigues,B. Rodrigues,92811,276,https://s.glbimg.com/es/sde/f/2021/05/01/12a1057c3be72236245281fab2079375_FORMATO.png,1,1.4,Bruno Rafael Rodrigues do Nascimento,0.0,5,2.63,8,"{'DS': 1, 'FS': 1, 'PI': 1}",bruno-rodrigues,6,0.0
712,Matheus Cavichioli,M. Cavichioli,72580,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,5,1.6,Matheus Fernando Cavichioli,0.0,1,4.68,8,"{'DE': 16, 'GS': 8}",matheus-cavichioli,7,-0.5
713,Ligger,Ligger,61141,265,https://s.glbimg.com/es/sde/f/2021/06/25/552ae99ca5272cfd2f723fc844170ea2_FORMATO.png,1,1.0,Ligger Moreira Malaquias,0.0,3,4.78,8,{'DS': 1},ligger,6,0.0
714,Liziero,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2021/05/01/4233a98f76e0a722686219868f2db95b_FORMATO.png,7,1.64,Igor Matheus Liziero Pereira ,-2.0,4,3.43,8,"{'CA': 2, 'DS': 22, 'FC': 17, 'FD': 1, 'FF': 2, 'FS': 6, 'I': 1, 'PI': 33}",liziero,7,-0.7
715,Luan,Luan,102909,276,https://s.glbimg.com/es/sde/f/2021/05/01/20b7c12950c0f2d768f323f2bf667a1e_FORMATO.png,3,-0.13,Luan Vin°cius da Silva Santos ,-1.2,4,3.76,8,"{'DS': 2, 'FC': 3, 'PI': 9}",luan,7,-0.46
716,Rodrigo Nestor,R. Nestor,106822,276,https://s.glbimg.com/es/sde/f/2021/05/01/4ad2d8577ab4dc2bc2e49c74753ebec8_FORMATO.png,5,0.4,Rodrigo Nestor Bertalia,1.6,4,2.99,8,"{'CA': 1, 'CV': 1, 'DS': 10, 'FC': 5, 'FD': 2, 'FS': 4, 'PI': 29}",rodrigo-nestor,6,-0.05
