,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
590,Gustavo Apis,G. Apis,110947,266,https://s.glbimg.com/es/sde/f/2021/03/15/0ca8a844532b86eaee817b799770ed68_FORMATO.png,1,-0.7,Gustavo Apis Pascoal de Farias,0.0,4,0.76,13,"{'FC': 1, 'PI': 2}",gustavo-apis,6,0.0
591,Bruninho,Bruninho,113558,280,https://s.glbimg.com/es/sde/f/2021/06/08/4c4516947281086a2f097a758cc90170_FORMATO.jpeg,0,0.0,Bruno Gonáalves de Jesus,0.0,5,1.0,13,{},bruninho,6,0.0
592,Jori,Jori,97453,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b0b72b2d30e52cae1f658dbea101b5c_FORMATO.png,3,3.67,Joriwinnyson Santos dos Anjos Rodrigues,0.0,1,5.45,13,"{'DE': 9, 'GS': 3, 'SG': 1}",jori,6,0.0
593,Danilo Boza,D. Boza,101431,277,https://s.glbimg.com/es/sde/f/2021/06/02/4df279fecf1aae5097fbc463a9941fae_FORMATO.png,4,1.23,Danilo Boza J£nior,0.0,3,2.31,13,"{'DS': 1, 'FC': 1, 'PI': 6, 'SG': 1}",danilo-boza,6,0.0
594,Adriel,Adriel,107748,284,https://s.glbimg.com/es/sde/f/2021/04/29/845a8e2eef9722f1375555f9067c9d92_FORMATO.png,0,0.0,Adriel Vasconcelos Ramos,0.0,1,1.0,13,{},adriel,6,0.0
595,Wisney,Wisney,107374,266,https://s.glbimg.com/es/sde/f/2020/10/26/5cb1e6fbf9b5ce0e0a160755d7befca2_FORMATO.png,0,0.0,Wisney Junio Dias Carvalho,0.0,2,1.0,13,{},wisney,6,0.0
596,HÇlio,HÇlio,101051,354,https://s.glbimg.com/es/sde/f/2021/06/18/7dd6c44464c1743c200ac85bafc00879_FORMATO.png,2,-0.45,HÇlio Cunha Borges,0.0,5,0.75,13,"{'FC': 2, 'FS': 1, 'PI': 4}",helio,6,0.0
597,Werton,Werton,112984,262,https://s.glbimg.com/es/sde/f/2021/06/19/ef0c62669467b83c39e54ee5c4e1bb43_FORMATO.png,1,0.0,Werton de Almeida Ràgo,0.0,5,0.75,13,{},werton,6,0.0
598,William Matheus,W. Matheus,62130,286,https://s.glbimg.com/es/sde/f/2021/06/09/b03422a1dfe592e44e2ce9d87ba3d8ef_FORMATO.png,10,2.18,William Matheus da Silva,3.4,2,4.49,13,"{'DS': 13, 'FC': 8, 'FF': 2, 'FS': 11, 'GC': 1, 'I': 2, 'PI': 83, 'SG': 4}",william-matheus,6,0.38
599,Guilherme,Guilherme,110909,280,https://s.glbimg.com/es/sde/f/2021/06/19/601c24332680136e1dca6135a4b26dc5_FORMATO.png,1,0.4,Guilherme Lopes de Almeida,0.0,2,0.85,13,"{'DS': 1, 'FC': 1, 'PI': 1}",guilherme,6,0.0
600,Sandro,Sandro,111636,277,https://s.glbimg.com/es/sde/f/2021/04/23/75ef66021bb5cbbfc7ff0c48b4a9be56_FORMATO.png,0,0.0,Sandro Martins PerpÇtuo J£nior,0.0,2,1.0,13,{},sandro,6,0.0
601,Gabriel Chapec¢,G. Chapec¢,112616,284,https://s.glbimg.com/es/sde/f/2021/04/29/1f3c1460d9bceaad66575c71ad22859f_FORMATO.png,6,7.33,Gabriel Hamester Grando,6.0,1,4.84,13,"{'DE': 27, 'DP': 1, 'GS': 5, 'SG': 3}",gabriel-chapeco,7,0.19
602,Vitor Hugo,V. Hugo,107759,285,https://s.glbimg.com/es/sde/f/2021/04/26/893b6b54b2503b7a75ba876ef1146303_FORMATO.png,0,-5.0,Vitor Hugo Batista Ara£jo de Mendonáa,0.0,1,0.71,13,{'CV': 1},vitor-hugo,6,0.0
603,Vin°cius Mello,V. Mello,110687,285,https://s.glbimg.com/es/sde/f/2020/11/24/3bff6c9ad26c04233fd3a10fff1e149e_FORMATO.png,7,0.84,Vin°cius Silveira de Mello,0.0,5,1.75,13,"{'DS': 1, 'FC': 2, 'FD': 1, 'FF': 4, 'FS': 4, 'PI': 5}",vinicius-mello,7,-0.12
604,Didi,Didi,78237,286,https://s.glbimg.com/es/sde/f/2021/06/07/a55552ea231b54ee8f01fe8d1f5d199c_FORMATO.png,5,3.52,Vin°cius JosÇ Ign†cio,6.8,3,3.94,13,"{'DS': 4, 'PC': 1, 'PI': 4, 'SG': 3}",didi,6,1.23
605,Nacho Fern†ndez,N. Fern†ndez,94916,282,https://s.glbimg.com/es/sde/f/2021/04/23/021bc265ea84999199e1b2449e23766c_FORMATO.png,6,5.75,Ignacio Mart°n Fern†ndez,1.0,4,11.65,13,"{'DS': 6, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 10, 'FT': 1, 'G': 3, 'I': 1, 'PI': 56}",nacho-fernandez,7,-1.42
606,Vin°cius Zanocelo,V. Zanocelo,104521,277,https://s.glbimg.com/es/sde/f/2021/06/04/974d3621c3b49e82e7c0f0569a6b7fc4_FORMATO.png,5,-0.86,Vin°cius Nelson de Souza Zanocelo,0.0,4,0.91,13,"{'CA': 2, 'DS': 1, 'FC': 5, 'FF': 2, 'PI': 4}",vinicius-zanocelo,6,0.0
607,Breno,Breno,110988,373,https://s.glbimg.com/es/sde/f/2021/04/20/f8adf8de4a79345e0b300d60c1ac6d67_FORMATO.png,0,0.0,Breno Boeno,0.0,1,1.0,13,{},breno,6,0.0
608,Kevin,Kevin,113663,275,https://s.glbimg.com/es/sde/f/2021/06/10/b21878605d25380725017ca3d8131753_FORMATO.png,0,0.0,Kevin Santos Lopes de Macedo,0.0,5,1.0,13,{},kevin,6,0.0
609,Claudinho,Claudinho,92630,280,https://s.glbimg.com/es/sde/f/2020/07/28/552853b4ec9d01e9cfe52d7863da96fd_FORMATO.png,5,3.86,Claudio Luiz Rodrigues Parisi Leonel,0.0,4,11.89,13,"{'A': 1, 'DS': 7, 'FC': 4, 'FD': 2, 'FF': 9, 'FS': 8, 'FT': 1, 'I': 1, 'PI': 68}",claudinho,6,0.0
610,Yago Santos,Y. Santos,113664,275,https://s.glbimg.com/es/sde/f/2021/06/10/563692199e9f43cab6b624e37f7324bb_FORMATO.png,0,0.0,Yago Santos de Andrade,0.0,4,1.0,13,{},yago-santos,6,0.0
611,CÇsar,CÇsar,78086,262,https://s.glbimg.com/es/sde/f/2021/05/01/889506a2d88d6dfffd3dc980a3513ac2_FORMATO.png,0,0.0,CÇsar Bernardo Dutra,0.0,1,3.0,13,{},cesar,5,0.0
612,Arrascaeta,Arrascaeta,87863,262,https://s.glbimg.com/es/sde/f/2021/05/01/15a55c1a5d27950ee36cbb6c8aba3046_FORMATO.png,5,8.42,Giorgian Daniel de Arrascaeta Benedetti,11.9,4,14.3,13,"{'A': 3, 'CA': 1, 'DS': 11, 'FC': 3, 'FD': 5, 'FF': 4, 'FS': 17, 'G': 1, 'I': 2, 'PI': 61, 'PS': 1}",arrascaeta,7,0.91
613,Eltinho,Eltinho,42474,286,https://s.glbimg.com/es/sde/f/2021/03/25/a44dcecd9acf4faf3a8a944d14786755_FORMATO.png,1,0.0,Elton Divino CÇlio,0.0,2,3.48,13,{},eltinho,6,0.0
614,Yuri de Oliveira,Y. Oliveira,110190,262,https://s.glbimg.com/es/sde/f/2021/06/10/429d2aef95bdab098622b557cc97eb48_FORMATO.png,0,0.0,Yuri de Oliveira,0.0,4,1.0,13,{},yuri-de-oliveira,6,0.0
615,Betinho,Betinho,82876,292,https://s.glbimg.com/es/sde/f/2021/04/27/8fc3d8d1a75806aeae6c80ac93131bf7_FORMATO.png,3,1.43,Roberto Pimenta Vinagre Filho,0.0,4,3.67,13,"{'CA': 1, 'DS': 6, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 17}",betinho,6,0.0
616,Marcelo CarnÇ,M. CarnÇ,69054,286,https://s.glbimg.com/es/sde/f/2021/03/25/63c324ee3d206ed84f33ed1e7a5faa16_FORMATO.png,13,3.43,Marcelo Henrique Passos CarnÇ,6.0,1,6.21,13,"{'CA': 2, 'DE': 34, 'DS': 2, 'FS': 3, 'GS': 14, 'SG': 5}",marcelo-carne,6,0.89
617,JoÑo Paulo,J. Paulo,56102,286,https://s.glbimg.com/es/sde/f/2021/03/25/c00d2578cca78b6a5c3754de719809e9_FORMATO.png,2,2.5,JoÑo Paulo da Silva,0.0,4,6.05,13,"{'DS': 6, 'FC': 2, 'FF': 1, 'PI': 8}",joao-paulo,6,0.0
618,Neilton,Neilton,83772,292,https://s.glbimg.com/es/sde/f/2021/04/27/e40afc1efa52fbd0f009509046cd8b64_FORMATO.png,6,0.55,Neilton Meira Mestzk,0.0,5,3.94,13,"{'CA': 1, 'DS': 7, 'FC': 7, 'FD': 2, 'FS': 3, 'PI': 21}",neilton,5,0.0
619,Mateus Lima,M. Lima,111694,262,https://s.glbimg.com/es/sde/f/2021/04/26/dd8735c5814013c897df63a4ebbe4386_FORMATO.png,0,0.0,Mateus Dias Lima,0.0,5,1.0,13,{},mateus-lima,6,0.0
620,Wescley,Wescley,70925,286,https://s.glbimg.com/es/sde/f/2021/04/20/c608ca2323650a82af7be359fe111dec_FORMATO.png,12,1.37,Wescley Gomes dos Santos,4.9,4,7.0,13,"{'CA': 2, 'DS': 12, 'FC': 21, 'FD': 6, 'FF': 5, 'FS': 15, 'G': 1, 'I': 1, 'PI': 72}",wescley,6,0.88
621,Patric,Patric,60969,327,https://s.glbimg.com/es/sde/f/2021/07/29/5d4acbd006ff336bde7eb2308a4fc6db_FORMATO.png,5,1.66,Patric Cabral Lalau,0.0,2,5.4,13,"{'A': 1, 'DS': 1, 'FC': 1, 'FS': 1, 'PI': 27, 'SG': 1}",patric,6,0.0
622,MarcÑo Silva,M. Silva,78856,292,https://s.glbimg.com/es/sde/f/2021/04/27/15e157218589614469b909e98d1bd54c_FORMATO.png,13,1.73,Marcos Antìnio Almeida Silva,0.2,4,4.22,13,"{'CA': 3, 'DS': 30, 'FC': 28, 'FF': 3, 'FS': 13, 'G': 1, 'PI': 44}",marcao-silva,3,-0.9
623,Rikelme,Rikelme,105547,1371,https://s.glbimg.com/es/sde/f/2021/05/28/a067031810b555578d08ab063cd3701e_FORMATO.png,0,0.0,Rikelme Hernandes Amorim Rocha,0.0,4,2.0,13,{},rikelme,6,0.0
624,Rafael Thyere,R. Thyere,83048,292,https://s.glbimg.com/es/sde/f/2021/04/27/c813ab391a9622ef75a4af9e5e34ce6c_FORMATO.png,13,2.25,Rafael Thyere de Albuquerque Marques,6.9,3,5.02,13,"{'CA': 2, 'DS': 15, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 66, 'SG': 5}",rafael-thyere,7,0.75
625,Ronaldo Henrique,R. Henrique,85149,292,https://s.glbimg.com/es/sde/f/2021/04/27/3b916d2296169fcd1b7f6a0d2b870b42_FORMATO.png,1,0.0,Ronaldo Henrique Ferreira da Silva,0.0,4,3.05,13,{},ronaldo-henrique,7,0.0
626,Sander,Sander,86391,292,https://s.glbimg.com/es/sde/f/2021/04/27/f1717ab1d0bb38886b3aa2617e67ff26_FORMATO.png,4,4.47,Sander Henrique Bortolotto,0.0,2,5.27,13,"{'DS': 5, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 9, 'G': 1, 'I': 1, 'PC': 1, 'PI': 41, 'SG': 1}",sander,6,0.0
627,Elton,Elton,71719,286,https://s.glbimg.com/es/sde/f/2021/03/25/4acc17c022e5e1189305c3e76afa3528_FORMATO.png,10,0.1,Elton J£nior Melo Ata°de,0.0,4,1.6,13,"{'CA': 3, 'DS': 15, 'FC': 24, 'FD': 2, 'FF': 2, 'FS': 7, 'PI': 35}",elton,5,0.0
628,Sandry,Sandry,104580,277,https://s.glbimg.com/es/sde/f/2021/05/04/d935f139420f87f8abe8ee8d9486e32c_FORMATO.png,0,0.0,Sandry Roberto Santos Goes,0.0,4,5.0,13,{},sandry,5,0.0
629,Matheuzinho,Matheuzinho,78424,286,https://s.glbimg.com/es/sde/f/2021/03/25/04d0fe6350e286ea277b086aec93b7ef_FORMATO.png,0,0.0,Matheus Cotulio Bossa,0.0,4,5.0,13,{},matheuzinho,6,0.0
630,Lucas Braga,L. Braga,99119,277,https://s.glbimg.com/es/sde/f/2020/12/14/090143e69449bf205b8538d02b7a7981_FORMATO.png,9,0.78,Lucas Braga Ribeiro,2.0,5,2.68,13,"{'CA': 2, 'DS': 9, 'FC': 6, 'FD': 3, 'FF': 3, 'FS': 12, 'I': 6, 'PI': 40}",lucas-braga,7,0.06
631,Marquinhos,Marquinhos,113158,276,https://s.glbimg.com/es/sde/f/2021/07/22/1a77be713031951034d96c375842ff0f_FORMATO.png,3,1.83,Marcus Vin°cius Oliveira Alencar,1.9,5,2.3,13,"{'CA': 1, 'DS': 2, 'FC': 2, 'FD': 4, 'FF': 1, 'FS': 3, 'PI': 6}",marquinhos,6,0.31
632,Alex,Alex,101600,277,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,0,0.0,Alex de Oliveira Nascimento,0.0,3,3.0,13,{},alex,6,0.0
633,Cleberson,Cleberson,80281,286,https://s.glbimg.com/es/sde/f/2021/03/25/1a0874f6134d69526ca866a7767050e6_FORMATO.png,4,2.97,Cleberson Martins de Souza,4.9,3,3.98,13,"{'DS': 1, 'FF': 1, 'FS': 1, 'PI': 4, 'SG': 2}",cleberson,6,0.72
634,Kaio Jorge,K. Jorge,103445,277,https://s.glbimg.com/es/sde/f/2021/06/29/2a6eac8e69a8ede20acdfec2dd717280_FORMATO.png,10,3.35,Kaio Jorge Pinto Ramos,2.3,5,8.25,13,"{'A': 2, 'CA': 1, 'DS': 2, 'FC': 10, 'FD': 5, 'FF': 11, 'FS': 14, 'FT': 1, 'G': 1, 'I': 1, 'PI': 38}",kaio-jorge,6,0.29
635,Diego Aguirre,D. Aguirre,73766,285,https://s.glbimg.com/es/sde/f/2021/06/22/8dda652710652f38baa7da9b6edf0c9e_FORMATO.png,8,3.27,Diego Vicente Aguirre Camblor,1.51,6,7.47,13,{},diego-aguirre,7,-0.48
636,JosÇ Welison,J. Welison,86859,292,https://s.glbimg.com/es/sde/f/2021/04/27/0ab10fb04348ef67b026eb80bd0fd4a0_FORMATO.png,9,0.4,JosÇ Welison da Silva,-1.3,4,1.86,13,"{'CA': 2, 'DS': 14, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 2, 'I': 2, 'PI': 42}",jose-welison,7,-0.94
637,Yago,Yago,84926,286,https://s.glbimg.com/es/sde/f/2021/03/25/5dbfa70ed42533c18876230dbe9f53fd_FORMATO.png,0,0.0,Yago Henrique Severino dos Santos,0.0,4,1.0,13,{},yago,5,0.0
638,Rafael Forster,R. Forster,82764,286,https://s.glbimg.com/es/sde/f/2021/04/20/cb82fc3d6887ba82e60f76ad78569045_FORMATO.png,12,1.85,Rafael Forster,0.0,3,3.43,13,"{'CA': 1, 'DS': 12, 'FC': 16, 'FD': 1, 'FF': 3, 'FS': 11, 'I': 3, 'PI': 74, 'SG': 4}",rafael-forster,6,0.0
639,TrÇllez,TrÇllez,87679,292,https://s.glbimg.com/es/sde/f/2021/04/27/6b9ad6328d21b9b29245897b11e1c1a9_FORMATO.png,11,0.65,Santiago TrÇllez Vivero,0.0,5,2.34,13,"{'CA': 2, 'DS': 4, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'PI': 11}",trellez,2,-0.02
640,Bruno Marques,B. Marques,105111,277,https://s.glbimg.com/es/sde/f/2020/03/09/00d433696e95850a16f0592920caea21_FORMATO.png,0,0.0,Bruno Henrique Marques Torres,0.0,5,4.0,13,{},bruno-marques,2,0.0
641,Jobson,Jobson,93377,277,https://s.glbimg.com/es/sde/f/2021/05/04/7ed703eba13ecbfd441472bb5a9594f9_FORMATO.png,0,0.0,Jobson Souza Santos,0.0,4,6.0,13,{},jobson,6,0.0
642,Ivonei,Ivonei,105899,277,https://s.glbimg.com/es/sde/f/2021/05/04/73ab4c6877772b828502acdd866da2d5_FORMATO.png,1,2.4,Ivonei J£nior da Silva Rabelo,0.0,4,2.84,13,"{'DS': 3, 'PI': 6}",ivonei,6,0.0
643,Carlos Eduardo,C. Eduardo,90416,292,https://s.glbimg.com/es/sde/f/2021/04/27/784153c7c4f09b634a43f4078f0bf6cb_FORMATO.png,0,0.0,Carlos Eduardo Soares Mota,0.0,1,2.0,13,{},carlos-eduardo,6,0.0
644,Marcos Leonardo,M. Leonardo,109497,277,https://s.glbimg.com/es/sde/f/2021/05/04/275f9bcd36a4288b4c06dea63b9470e9_FORMATO.png,7,1.17,Marcos Leonardo Santos Almeida,0.0,5,2.49,13,"{'CA': 1, 'DS': 1, 'FC': 4, 'FF': 2, 'FS': 4, 'G': 1, 'PI': 4}",marcos-leonardo,2,-0.88
645,Wellington,Wellington,106629,277,https://s.glbimg.com/es/sde/f/2021/01/21/bdc7c8b13d5a2998d9fe2ae7b9a9aeac_FORMATO.png,0,0.0,Wellington Gonzaga de Assis Filho - Tim,0.0,3,2.0,13,{},wellington,6,0.0
646,Dudu,Dudu,68920,275,https://s.glbimg.com/es/sde/f/2020/03/09/eafc70b73133e226a865bd4378a176a9_FORMATO.png,3,0.03,Eduardo Pereira Rodrigues,-0.1,5,11.03,13,"{'FF': 1, 'FS': 1, 'PI': 12}",dudu,6,-0.48
647,Carlos Miguel,C. Miguel,104084,285,https://s.glbimg.com/es/sde/f/2019/04/26/d8ee304d012b001ba32d480ec6788ead_FORMATO.png,0,0.0,Carlos Miguel dos Santos Pereira,0.0,1,1.0,13,{},carlos-miguel,6,0.0
648,Everaldo ,Everaldo ,91151,292,https://s.glbimg.com/es/sde/f/2021/04/28/a73a9365f7d1a8c9081be670cb629b25_FORMATO.png,8,2.22,Everaldo Silva do Nascimento,2.9,5,4.65,13,"{'DS': 14, 'FC': 8, 'FD': 2, 'FF': 6, 'FS': 13, 'I': 5, 'PI': 35}",everaldo,7,-0.35
649,JoÑo Pedro,J. Pedro,111684,285,https://s.glbimg.com/es/sde/f/2021/04/26/565073185ba1c687ba456f8ca5ca9edc_FORMATO.png,0,0.0,JoÑo Pedro Dias de Oliveira,0.0,3,1.0,13,{},joao-pedro,6,0.0
650,Jadson,Jadson,80129,286,https://s.glbimg.com/es/sde/f/2021/07/01/45a1c3b3a9173ec1df3350071aacf208_FORMATO.png,5,1.54,Jadson Alves dos Santos,3.0,4,4.07,13,"{'CA': 1, 'DS': 7, 'FC': 2, 'FF': 1, 'FS': 9, 'PI': 16}",jadson,6,0.7
651,Edinho,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2021/07/01/1db842f3c5687e5acbb12f8ce9a75637_FORMATO.png,0,0.0,Francisco Edson Moreira da Silva,0.0,5,4.0,13,{},edinho,6,0.0
652,Alexandre,Alexandre,113683,282,https://s.glbimg.com/es/sde/f/2021/06/24/9142e959182330abc4a170c05a8a07fb_FORMATO.png,0,0.0,Alexandre Lopes Gomes,0.0,4,1.0,13,{},alexandre,6,0.0
653,èngelo,èngelo,110415,277,https://s.glbimg.com/es/sde/f/2020/10/27/cdac724fefd8631ee759121d235c0362_FORMATO.png,4,0.22,èngelo Gabriel Borges Damaceno,-0.1,5,1.18,13,"{'FF': 1, 'FS': 1, 'PI': 4}",angelo,6,-0.19
654,Paulo Henrique,P. Henrique,93716,286,https://s.glbimg.com/es/sde/f/2021/03/25/25ceb27b1cc22df7735a0f7aba20ee37_FORMATO.png,4,3.47,Paulo Henrique de Oliveira Alves,17.2,2,3.86,13,"{'A': 1, 'CA': 1, 'DS': 7, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 19, 'SG': 1}",paulo-henrique,6,3.1
655,Renyer,Renyer,107954,277,https://s.glbimg.com/es/sde/f/2021/05/04/7642ddeff2670fb8724d53adce812c21_FORMATO.png,0,0.0,Renyer Luan de Oliveira Damasceno,0.0,5,2.0,13,{},renyer,6,0.0
656,Pepà,Pepà,101573,1371,https://s.glbimg.com/es/sde/f/2021/05/28/5741b55e8b0a91586cd512aa20471631_FORMATO.png,10,4.66,JoÑo Pedro Vilardi Pinto,2.1,4,9.49,13,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 40, 'FC': 22, 'FD': 3, 'FF': 5, 'FS': 25, 'FT': 2, 'PI': 65}",pepe,7,0.26
657,Leandro Barcia,L. Barcia,91242,292,https://s.glbimg.com/es/sde/f/2021/04/27/f9e0d9d2533b2079b6f3fc4485fdcbc2_FORMATO.png,0,0.0,Leandro Barcia Montero,0.0,5,4.0,13,{},leandro-barcia,5,0.0
658,Capixaba,Capixaba,94894,286,https://s.glbimg.com/es/sde/f/2021/03/25/835fa6c60b6ec268f5398d4ac12f0350_FORMATO.png,10,1.78,JoÑo Victor da Vit¢ria Fernandes,0.2,5,7.79,13,"{'A': 1, 'CA': 2, 'DS': 15, 'FC': 12, 'FF': 1, 'FS': 18, 'I': 1, 'PI': 16}",capixaba,6,-0.1
659,Derick ,Derick ,109830,277,https://s.glbimg.com/es/sde/f/2020/09/08/24438480d9271c4a4a3cf8954098d02b_FORMATO.png,0,0.0,Derick Fernando da Silva,0.0,3,2.0,13,{},derick,6,0.0
660,Vitor Gabriel,V. Gabriel,101596,262,https://s.glbimg.com/es/sde/f/2019/04/26/1625dafb7038f8b8c6201f97b0f5730d_FORMATO.png,0,0.0,Vitor Gabriel Claudino Rego Ferreira,0.0,5,3.0,13,{},vitor-gabriel,6,0.0
661,Piris da Motta,P. Motta,95802,262,https://s.glbimg.com/es/sde/f/2020/07/21/66692eeeae848a3c29c7646e4312faef_FORMATO.png,1,1.0,Robert Ayrton Piris da Motta,0.0,4,2.62,13,{'DS': 1},piris-da-motta,6,0.0
662,Vin°cius Balieiro,V. Balieiro,110605,277,https://s.glbimg.com/es/sde/f/2021/05/04/588e7739c6fa6bfb80bdf0946d9a37e4_FORMATO.png,2,-0.3,Vin°cius Balieiro Lourenáo de Carvalho,0.0,4,2.69,13,"{'FC': 1, 'PI': 1}",vinicius-balieiro,6,0.0
663,Renato Ga£cho,R. Ga£cho,41929,262,https://s.glbimg.com/es/sde/f/2021/07/12/a1f0a8f108ede4bf4ca2033148bcb547_FORMATO.png,2,8.56,Renato Portaluppi,5.81,6,14.21,13,{},renato-gaucho,7,0.27
664,Felipe Augusto,F. Augusto,111408,264,https://s.glbimg.com/es/sde/f/2021/02/22/3511b6eed788f029addeaf6c8a9fff5f_FORMATO.png,3,-0.17,Felipe Augusto da Silva,0.0,5,0.77,13,"{'FC': 2, 'FS': 1}",felipe-augusto,6,0.01
665,Matheus Jesus,M. Jesus,95335,286,https://s.glbimg.com/es/sde/f/2021/04/20/b78c264b691b00d251cccee5668b250f_FORMATO.png,10,1.55,Matheus Sousa de Jesus,-1.0,4,3.34,13,"{'CA': 1, 'DS': 19, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 6, 'PI': 25}",matheus-jesus,6,-0.81
666,Marlon,Marlon,91706,266,https://s.glbimg.com/es/sde/f/2021/07/13/57822317480d3bae6c63572d02be140c_FORMATO.png,0,0.0,Marlon Rodrigues Xavier,0.0,2,4.0,13,{},marlon,6,0.0
667,Wagner Leonardo,W. Leonardo,104994,277,https://s.glbimg.com/es/sde/f/2020/08/31/fb5f96034ec98cf83f561f397865ca64_FORMATO.png,0,0.0,Wagner Leonardo Calvelo de Souza,0.0,3,3.0,13,{},wagner-leonardo,6,0.0
668,Gabriel Passos,G. Passos,114011,277,https://s.glbimg.com/es/sde/f/2021/07/14/98fca2a8299a243adede59ee7a0df562_FORMATO.png,0,0.0,Gabriel Passos Alves da Silva,0.0,3,2.0,13,{},gabriel-passos,6,0.0
669,Mercado,Mercado,72951,285,https://s.glbimg.com/es/sde/f/2021/07/14/dd3f833b206fed1d05dde7349ae7715d_FORMATO.png,0,0.0,Gabriel Iv†n Mercado,0.0,3,12.0,13,{},mercado,6,0.0
670,Gabriel Pirani,G. Pirani,110607,277,https://s.glbimg.com/es/sde/f/2021/05/04/4239f814d991af2edb0c9c5dcae2c505_FORMATO.png,12,2.16,Gabriel Cordeiro Pirani,0.1,4,6.08,13,"{'A': 1, 'DS': 10, 'FC': 12, 'FD': 6, 'FF': 4, 'FS': 15, 'G': 1, 'I': 1, 'PI': 84}",gabriel-pirani,2,0.06
671,Guilherme Castilho,G. Castilho,101798,286,https://s.glbimg.com/es/sde/f/2021/03/25/5cb9fd0ab82ff52f3ca9c2fd4fa67512_FORMATO.png,10,0.75,Guilherme Castilho Carvalho,0.0,4,3.36,13,"{'CA': 3, 'CV': 2, 'DS': 18, 'FC': 19, 'FD': 4, 'FF': 5, 'FS': 22, 'FT': 1, 'I': 2, 'PI': 68}",guilherme-castilho,6,0.0
672,Thiago Lopes,T. Lopes,92225,292,https://s.glbimg.com/es/sde/f/2021/04/27/7ec08bd26ce4f3f09db459ed40418ae7_FORMATO.png,10,0.86,Thiago Ferreira Lopes,-1.3,4,3.17,13,"{'CA': 1, 'DS': 6, 'FC': 4, 'FF': 4, 'FS': 11, 'PI': 21}",thiago-lopes,7,-0.74
673,Werley,Werley,62974,373,https://s.glbimg.com/es/sde/f/2021/07/06/7ad9563d43b9ce6e1b6b890c7c3b2e61_FORMATO.png,0,0.0,Werley Ananias da Silva,0.0,3,4.0,13,{},werley,6,0.0
674,Lu°s Ot†vio,L. Ot†vio,111112,1371,https://s.glbimg.com/es/sde/f/2021/02/05/f03417a3e8147888b4880f19f96f71c9_FORMATO.png,0,0.0,Lu°s Ot†vio Fernandes Vieira,0.0,3,2.0,13,{},luis-otavio,6,0.0
675,Henr°quez,Henr°quez,80547,356,https://s.glbimg.com/es/sde/f/2021/07/14/0c353c21cfc4546fb6be4a042d882308_FORMATO.png,0,0.0,Üngelo JosÇ Henr°quez Iturra,0.0,5,4.0,13,{},henriquez,6,0.0
676,Raul,Raul,108779,1371,https://s.glbimg.com/es/sde/f/2021/05/28/415c510aa18720305e5923e12a66c45e_FORMATO.png,0,0.0,Raul di Orlando Barbosa Mendes,0.0,5,2.0,13,{},raul,6,0.0
677,Bruno Leite,B. Leite,102301,293,https://s.glbimg.com/es/sde/f/2021/05/02/ec03227352d407507044b7dc5b7ab340_FORMATO.png,0,0.0,Bruno da Silva Costa Leite,0.0,4,3.0,13,{},bruno-leite,6,0.0
678,Luiz Filipe,L. Filipe,110632,282,https://s.glbimg.com/es/sde/f/2020/11/18/a895ebab07255b916c4b4d3a9cb185eb_FORMATO.png,2,-0.3,Luiz Filipe dos Reis Silva,0.0,5,0.76,13,"{'FC': 5, 'FS': 4, 'PI': 1}",luiz-filipe,6,0.0
679,Matheus Alexandre,M. Alexandre,103347,264,https://s.glbimg.com/es/sde/f/2021/07/07/5d8ca9a49c539b290a8fa32f1f45cee3_FORMATO.png,0,0.0,Matheus Alexandre Anast†cio de Souza,0.0,2,2.0,13,{},matheus-alexandre,6,0.0
680,Du Queiroz,D. Queiroz,113687,264,https://s.glbimg.com/es/sde/f/2021/07/07/0d526bd72c6214bde14be1ada35ce2ef_FORMATO.png,0,0.0,Eduardo Santos Queiroz,0.0,4,1.0,13,{},du-queiroz,6,0.0
681,Tor¢,Tor¢,101885,373,https://s.glbimg.com/es/sde/f/2021/07/16/cf86261898ec97493116a5aa03c3ca20_FORMATO.png,2,-0.25,Jonas Gabriel da Silva Nunes,-0.1,5,3.73,13,{'PI': 5},toro,2,0.0
682,Gustavo Blanco,G. Blanco,91191,356,https://s.glbimg.com/es/sde/f/2021/05/05/f2c798854eeb263fef4ed20ae01516ef_FORMATO.png,0,0.0,Gustavo Blanco Petersen Macedo,0.0,4,4.0,13,{},gustavo-blanco,6,0.0
